id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882,13991,14155,14359,14577,14747
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976,641049,651762,662486,673185,683914
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158,127464,135889,142414,145008,148572
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1227,1229,1238,1252,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109,111,111,113,113,114
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513,132537,132597,132697,132891,133146
27,Armenia|||,157609,160544,162888,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967,225661,226597,227716,229090,230713
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613,39300,40055,40906,41879,42920
31,Argentina|||,1608399,1669939,1754512,1830306,1896182,1954326,2004578,2048502,2086530,2128419,2172140,2218445,2268254,2335740,2430971,2586062,2751258,2916296,3059771,3207337,3379721,3606296,3819554,4014637,4180072,4315795,4446359,4566146,4675751,4778096,4864704,4948898
32,Argentina|Salta||,22186,22381,22682,23075,23468,23842,24339,24898,25556,26270,26988,27784,28561,29243,30030,31448,32858,34192,35451,37039,38917,42345,45660,49890,53608,56986,60517,64170,67451,70954,73452,75634
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,239,241,242,249,252,254,257,264,274,286,323,360,378,389,444,492,543,605,664,737,792,828,854,862,874
34,Argentina|Salta|Orán|,2546,2553,2565,2583,2596,2613,2627,2652,2665,2688,2707,2738,2792,2816,2845,2894,2956,3023,3081,3171,3245,3336,3456,3634,3842,3990,4144,4362,4552,4724,4874,5015
35,Argentina|Buenos Aires Province||,674227,697587,729830,759346,786567,811254,832209,850669,866741,884347,902935,922373,944223,975273,1023048,1102017,1185379,1266112,1330830,1390894,1456603,1540945,1617466,1683309,1738869,1784895,1827658,1866575,1898866,1928283,1952169,1974287
36,Argentina|Buenos Aires Province|Bahía Blanca|,10294,10888,11723,12320,12960,13327,13627,13897,14058,14341,14602,14848,15100,15415,15941,17283,18707,20065,21159,22325,23743,25521,27035,28425,29660,30728,31886,32950,33754,34609,35539,36559
37,Argentina|Buenos Aires Province|Baradero|,1104,1142,1187,1216,1248,1286,1335,1400,1433,1502,1569,1662,1750,1824,1893,2012,2159,2271,2350,2423,2512,2628,2703,2797,2854,2893,2939,3153,3301,3381,3447,3495
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,746,774,805,915,1043,1184,1286,1373,1488,1628,1726,1805,1849,1903,1932,1981,2019,2048,2091,2152
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1727,1769,1829,1879,1950,2050,2184,2294,2391,2473,2569,2639,2700,2741,2784,2835,2908
40,Argentina|Buenos Aires Province|General Pueyrredón|,30678,32600,34543,36305,38033,39446,40780,41864,42787,43756,44617,45351,45983,46810,47852,49625,51703,54132,56077,58000,60431,63727,66908,69541,71606,73492,75390,77193,78832,80247,81501,82731
41,Argentina|Buenos Aires Province|La Matanza|,68373,69839,72105,74150,76245,78101,79576,80900,82043,83294,84599,86108,87685,89807,93173,99230,105699,112536,117925,122846,128422,134871,140804,146105,150465,153817,156992,159663,161936,164067,165595,166908
42,Argentina|Buenos Aires Province|Morón|,13896,14440,15240,15918,16494,17128,17633,18086,18488,18872,19310,19743,20209,20964,21997,23909,25744,27467,28767,29892,30998,32321,33593,34767,35766,36634,37460,38176,38786,39344,39793,40183
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3424,3704,3917,4084,4228,4361,4466,4562,4623,4683
44,Argentina|Buenos Aires Province|San Isidro|,14405,15048,16051,16921,17653,18330,19001,19422,19742,20089,20443,20820,21286,21976,23025,24715,26402,28097,29280,30486,31828,33543,35005,36123,37068,37797,38548,39303,40012,40582,41080,41554
45,Argentina|Buenos Aires Province|San Pedro|,2031,2097,2227,2339,2441,2508,2549,2581,2616,2666,2710,2774,2821,2883,2964,3099,3266,3461,3620,3826,4122,4619,5016,5294,5515,5740,5919,6129,6362,6516,6600,6711
46,Argentina|Buenos Aires Province|Tres de Febrero|,16963,17450,18202,18792,19366,19893,20384,20768,21146,21595,22021,22519,23059,23825,25051,26865,28905,30700,32248,33640,35102,36968,38600,40010,41210,42159,43039,43819,44473,44997,45451,45844
47,Argentina|Buenos Aires Province|Vicente López|,9904,10402,11078,11686,12267,12839,13289,13636,13939,14268,14553,14910,15385,16018,17002,18449,19888,21230,22239,23105,24078,25393,26523,27446,28197,28854,29480,30022,30577,31042,31377,31774
48,Argentina|Buenos Aires Province|Villa Gesell|,553,589,640,712,831,975,1061,1135,1200,1298,1339,1398,1446,1493,1562,1701,1856,2022,2138,2245,2488,2723,2903,3016,3147,3259,3355,3475,3534,3608,3678,3737
49,Argentina|Buenos Aires Province|Zárate|,3754,3845,3992,4145,4260,4375,4491,4647,4754,4887,5038,5165,5291,5462,5777,6511,7404,8340,9027,9632,10244,11003,11516,12081,12567,12969,13387,13788,14101,14373,14611,14872
50,Argentina|City of Buenos Aires||,171153,178096,187800,195990,203817,211192,217687,222589,227133,231783,236631,242353,248337,257620,271307,291228,311332,331052,347777,362886,379681,399293,416842,429820,440885,450184,459316,466793,473704,480078,485240,489900
51,Argentina|City of Buenos Aires|Recoleta|,3035,3297,3666,4015,4296,4609,4882,5060,5210,5343,5511,5687,5852,6121,6551,7171,7709,8170,8597,8957,9373,9884,10369,10704,11076,11324,11587,11819,12053,12232,12410,12566
52,Argentina|City of Buenos Aires|Caballito|,3398,3641,3952,4215,4505,4802,5048,5219,5394,5569,5759,5956,6173,6546,7046,7681,8411,9002,9556,10058,10631,11252,11908,12369,12746,13111,13454,13722,13946,14217,14425,14600
53,Argentina|City of Buenos Aires|Palermo|,4604,4991,5521,5996,6439,6887,7244,7512,7752,8002,8239,8520,8799,9253,9948,10882,11759,12568,13215,13785,14399,15180,15903,16495,16960,17343,17751,18108,18518,18873,19151,19420
54,Argentina|San Luis||,16722,17187,17797,18393,18916,19262,19719,20201,20569,20977,21385,21617,21841,22437,23823,26768,30450,35076,38765,41801,45081,49214,53000,56593,59737,62322,64912,67386,69695,71720,73487,75238
55,Argentina|Entre Ríos||,30808,33038,36603,39997,42921,44800,46220,47298,48046,48858,49590,50220,51097,52070,53321,55846,59006,62531,66113,70050,74539,81142,87838,94460,100101,105075,109605,114250,118411,122608,125670,128324
56,Argentina|La Rioja||,9190,9238,9322,9412,9526,9637,9751,9900,10066,10255,10373,10535,10697,10979,11449,12192,12808,13370,13969,14647,15599,16758,17740,18966,19977,20880,21955,23213,24577,26015,27305,28873
57,Argentina|Santiago del Estero||,17081,17681,18708,19606,20388,21017,21560,21930,22254,22735,23125,23594,24229,24996,25849,27061,28547,30108,31376,33213,35962,40301,44147,47984,51522,55190,58805,62241,66021,69419,71807,74015
58,Argentina|Santiago del Estero|Banda|,3438,3521,3668,3784,3869,3969,4041,4103,4153,4222,4310,4377,4477,4617,4785,4964,5240,5555,5786,6110,6621,7490,8273,9038,9743,10432,11091,11679,12300,12983,13461,13868
59,Argentina|Chaco||,24313,25662,27594,29172,30368,31299,32190,33009,33808,34648,35520,36315,37273,38328,39292,40755,42514,44115,45631,47575,50245,54523,59152,64122,68940,72628,76340,79983,83649,86717,89275,92081
60,Argentina|San Juan||,11321,12007,12827,13367,13762,14181,14497,14868,15184,15471,15763,16074,16537,17157,18125,19440,21001,23190,25173,27795,31122,35385,38403,41898,44977,47661,50408,52924,54585,56725,58907,60939
