id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
0,Andorra|||,8166,8192,8249,8308,8348,8348,8489,8586,8586,8682,8745,8818,8868,8946,9038,9038,9083,9194,9308,9379,9416,9499,9549,9596,9638,9716,9779,9837,9885,9937,9972,10017,10070,10137,10172,10206,10251,10275,10312,10352,10391,10427,10463,10503,10538,10555,10583,10610,10645,10672,10699,10712,10739,10775,10799,10822,10849,10866,10889,10908,10948,10976,10998,11019,11042,11069,11069,11069
1,United Arab Emirates|||,211641,211641,214732,216699,218766,221754,224704,227702,230578,232982,236225,239587,242969,246376,249808,253261,256732,260223,263729,267258,270810,274376,277955,281546,285147,289086,293052,297014,300661,303609,306339,309649,313626,316875,320126,323402,326495,329293,332603,336142,339667,342974,345605,345605,351895,351895,358583,361877,365017,368175,370425,372530,375535,378637,381662,385160,388594,391524,394050,396771,399463,402205,402205,408236,410849,413332,415705,415705
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,58991,59438,59623,60283,61008,61705,62378,63033,63595,63971,64627,65334,65994,66635,67216,67690,67982,68568,69238,69916,70655,71441,72274,72812,73691,74567,75454,76350,77251,78127,78992,79934,80941,81993,83082,84212,85336,86289,87528,88671,89776,90835,91987,93075,93850,94651,95726,96838,97909,99062,100246,101285,102306,103327,104313,105229,106215,107167,107931,108823,109674,110521,111301,112078,112897,113580,113580,113580
31,Argentina|||,1650890,1658462,1663278,1676616,1690345,1704448,1717936,1731617,1741377,1746481,1759355,1771895,1785037,1796900,1808035,1816244,1821108,1832892,1844728,1855862,1865968,1875752,1882202,1885863,1895667,1905853,1915549,1924436,1932790,1939014,1942801,1951581,1960589,1969117,1977090,1984642,1989642,1992498,1999719,2007340,2014328,2021375,2028419,2033176,2035795,2039523,2042971,2050611,2058279,2065598,2070244,2073097,2080235,2087188,2094001,2100675,2107018,2111340,2113720,2120788,2127611,2134606,2141225,2147812,2152027,2154381,2160144,2161984
32,Argentina|Salta||,22377,22394,22403,22437,22481,22549,22587,22664,22690,22694,22767,22820,22876,22951,23021,23076,23079,23127,23217,23291,23349,23409,23447,23455,23519,23606,23673,23716,23778,23818,23822,23879,23965,24072,24137,24254,24305,24310,24391,24521,24612,24694,24808,24850,24852,24905,24923,25056,25234,25389,25485,25487,25609,25749,25868,25956,26104,26149,26175,26316,26441,26610,26731,26832,26862,26873,26990,27024
35,Argentina|Buenos Aires Province||,691678,694472,696147,700943,706137,711420,716642,721942,725996,727844,732886,737766,742848,747683,752090,755319,756954,761740,766695,771151,775407,779427,782316,783713,787842,792197,796323,800198,803743,806626,808128,811766,815645,819193,822700,825809,827854,828914,831904,835192,838013,841174,844110,846181,847210,848836,850216,853450,856784,859935,861887,863036,865999,868976,871844,874599,877330,879262,880221,883227,886264,889259,892301,895089,896901,897771,900228,901112
50,Argentina|City of Buenos Aires||,176214,177083,177976,179482,181102,182660,184231,185721,186900,187657,188935,190150,191581,192809,194046,195043,195829,197177,198507,199708,200905,202040,202911,203596,204868,206088,207137,208179,209225,210145,210929,212141,213272,214311,215302,216167,216826,217399,218266,219015,219771,220526,221236,221772,222275,222792,223272,224109,224955,225676,226257,226790,227500,228214,228947,229811,230453,230963,231366,232075,232724,233414,234087,234852,235400,235803,236435,236560
54,Argentina|San Luis||,17064,17114,17162,17262,17346,17441,17522,17601,17701,17771,17862,17950,18049,18138,18216,18275,18366,18498,18582,18671,18758,18838,18864,18889,18954,19009,19054,19105,19170,19198,19238,19310,19359,19442,19514,19567,19638,19691,19775,19843,19932,20010,20078,20121,20170,20235,20277,20340,20430,20517,20531,20540,20604,20660,20752,20761,20764,20766,20766,20769,20777,20784,20788,20792,20792,20793,20796,20797
55,Argentina|Entre Ríos||,29731,30083,30211,30764,31294,31901,32491,33108,33502,33615,34170,34789,35353,35794,36302,36652,36837,37307,37832,38315,38739,39097,39328,39578,39957,40270,40530,40857,41149,41320,41394,41673,41947,42099,42345,42611,42758,42788,42980,43162,43337,43502,43670,43810,43848,43916,43981,44172,44304,44427,44545,44579,44722,44880,45016,45144,45270,45360,45379,45495,45637,45761,45871,45970,46080,46099,46199,46230
