id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
0,Andorra|||,7875,8249,8682,9083,9596,9972,10275,10538,10712,10889,11069,11289,11545,11888,12286,12581,12805,13083,13295,13429,13555,13664,13727,13781,13826,13864,13882,13991,14155,14359,14577,14747,14836,14954,15002,15032,15069,15096,15140,15189,15267,15288
1,United Arab Emirates|||,202863,214732,232982,256732,281546,306339,329293,351895,372530,394050,413332,428295,442226,457071,472148,485675,498957,512497,525567,537524,547411,557619,570836,585039,599823,613993,628976,641049,651762,662486,673185,683914,694285,702885,710438,717374,724240,729518,733003,735180,736897,737373
2,Afghanistan|||,52147,53011,53584,54141,54750,55121,55384,55518,55646,55759,55876,55995,56177,56384,56779,57364,58037,59225,60563,62403,63819,66903,72977,82326,93272,105749,117158,127464,135889,142414,145008,148572,151013,152243,152660,153220,153626,154180,154712,155093,155309,155429
24,Antigua and Barbuda|||,155,160,176,189,201,234,316,427,614,769,848,963,1033,1136,1170,1198,1217,1222,1229,1238,1252,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1348,1397,1490,1713,1870,2297,2603,2923,3336,3581
25,Anguilla|||,13,15,15,15,16,17,17,18,18,18,18,21,22,25,25,29,29,73,95,99,109,109,109,109,109,109,109,111,111,113,113,114,114,137,166,217,296,318,331,364,425,499
26,Albania|||,56572,59623,63971,67982,72812,78992,86289,93850,101285,107931,113580,118017,121544,124419,126795,128518,129694,130606,131276,131753,132032,132215,132315,132384,132461,132491,132513,132537,132597,132697,132891,133146,133981,136147,139721,145333,151499,157436,163404,168188,172001,173723
27,Armenia|||,158296,160544,162643,164912,166232,167231,168300,169391,170672,172456,175198,179287,185020,191491,197873,204053,209485,214064,217407,219596,221139,222139,222778,223285,223805,224330,224967,225661,226597,227716,229090,230713,232610,235171,238422,242135,245765,249803,254436,259779,266208,269874
29,Angola|||,17240,17684,18254,18926,19476,19829,20112,20381,20548,20854,21108,21407,21757,22132,22717,23549,24518,25710,27133,28875,30787,32623,34551,35854,36790,37748,38613,39300,40055,40906,41879,42920,43747,44731,46076,47331,48790,50446,52644,55121,59371,60803
31,Argentina|||,1609075,1670696,1755571,1831556,1897485,1955680,2006065,2050057,2088185,2130169,2173952,2220368,2270380,2338131,2433978,2590385,2756684,2922198,3066232,3214317,3387641,3615658,3830059,4027940,4195594,4332381,4464194,4585305,4695796,4799165,4886985,4973550,5054129,5112896,5157340,5190905,5216347,5232547,5244644,5253714,5261088,5265838
32,Argentina|Salta||,22190,22385,22685,23078,23471,23844,24341,24901,25560,26276,26994,27789,28566,29250,30039,31458,32869,34203,35465,37052,38940,42367,45687,49922,53655,57049,60609,64278,67564,71083,73602,75801,77829,79566,80940,82047,82810,83348,83737,84061,84339,84493
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,239,241,242,249,252,254,257,264,274,286,323,360,378,389,444,492,543,605,664,737,792,828,854,862,874,886,891,893,897,905,911,917,920,923,925
34,Argentina|Salta|Orán|,2549,2556,2568,2586,2598,2615,2629,2654,2667,2690,2709,2740,2794,2818,2847,2896,2958,3025,3083,3173,3249,3342,3463,3641,3849,3997,4151,4369,4560,4732,4883,5024,5158,5280,5397,5474,5520,5545,5559,5589,5607,5613
35,Argentina|Buenos Aires Province||,674230,697617,729985,759597,786823,811515,832478,850953,867036,884663,903262,922710,944602,975692,1023659,1103220,1186944,1267787,1332580,1392688,1458473,1542977,1619683,1685726,1741358,1787431,1830269,1869254,1901655,1931236,1955245,1977593,1998095,2012693,2023796,2033127,2040330,2045323,2049337,2052488,2055193,2057082
36,Argentina|Buenos Aires Province|Bahía Blanca|,10308,10909,11744,12341,12982,13349,13649,13920,14082,14365,14626,14872,15131,15444,15972,17325,18755,20121,21220,22392,23809,25627,27213,28667,29912,30980,32144,33216,34036,34941,35879,36918,37886,38505,38976,39326,39656,39840,39962,40039,40096,40132
37,Argentina|Buenos Aires Province|Baradero|,1105,1143,1188,1217,1249,1287,1336,1401,1434,1504,1571,1664,1752,1827,1896,2015,2167,2279,2359,2432,2522,2638,2713,2808,2865,2904,2951,3165,3314,3394,3461,3510,3556,3610,3627,3637,3645,3649,3650,3654,3655,3655
38,Argentina|Buenos Aires Province|Daireaux|,180,214,290,383,448,505,561,580,621,652,696,729,747,775,806,916,1044,1185,1287,1374,1489,1636,1739,1818,1861,1920,1953,2003,2041,2071,2114,2180,2254,2298,2344,2366,2371,2378,2379,2381,2383,2384
39,Argentina|Buenos Aires Province|General Madariaga|,1049,1087,1149,1211,1254,1306,1346,1383,1428,1469,1525,1577,1616,1643,1674,1727,1769,1829,1879,1950,2050,2184,2294,2391,2473,2569,2639,2700,2741,2784,2835,2908,2942,2966,2994,3030,3050,3074,3089,3098,3109,3114
40,Argentina|Buenos Aires Province|General Pueyrredón|,30677,32597,34540,36302,38030,39444,40778,41862,42785,43754,44615,45350,45984,46811,47852,49626,51705,54140,56085,58009,60441,63737,66919,69555,71622,73510,75409,77211,78851,80268,81530,82763,83714,84410,84936,85480,85868,86115,86300,86435,86541,86607
41,Argentina|Buenos Aires Province|La Matanza|,68380,69846,72112,74156,76251,78108,79584,80908,82052,83303,84608,86118,87696,89820,93191,99259,105733,112583,117981,122899,128486,134944,140885,146199,150572,153931,157119,159795,162073,164204,165735,167067,168317,169254,170035,170712,171173,171508,171797,172013,172194,172338
42,Argentina|Buenos Aires Province|Morón|,13893,14437,15237,15915,16492,17126,17631,18084,18486,18870,19308,19741,20207,20962,21995,23909,25748,27472,28773,29898,31004,32330,33603,34778,35778,36647,37475,38195,38807,39367,39819,40211,40548,40777,41004,41177,41298,41390,41458,41528,41585,41614
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1861,1899,1951,1995,2042,2075,2090,2109,2122,2131,2146,2172,2219,2339,2478,2577,2666,2776,2862,3086,3424,3704,3917,4083,4227,4360,4465,4561,4622,4682,4757,4792,4816,4875,4930,4956,4958,4959,4962,4963
44,Argentina|Buenos Aires Province|San Isidro|,14406,15049,16053,16923,17655,18332,19003,19425,19746,20093,20447,20824,21290,21980,23030,24720,26412,28107,29291,30497,31840,33554,35017,36138,37085,37814,38565,39321,40030,40601,41102,41577,42030,42334,42605,42811,42956,43079,43164,43221,43265,43306
45,Argentina|Buenos Aires Province|San Pedro|,2031,2097,2227,2339,2441,2508,2549,2581,2616,2666,2710,2774,2821,2883,2964,3099,3266,3461,3620,3826,4122,4619,5016,5294,5515,5740,5920,6130,6363,6517,6601,6712,6810,6868,6927,6974,7028,7050,7065,7070,7075,7076
46,Argentina|Buenos Aires Province|Tres de Febrero|,16962,17449,18200,18790,19365,19892,20383,20767,21145,21594,22020,22517,23057,23824,25050,26865,28909,30707,32260,33651,35115,36984,38617,40029,41228,42176,43056,43834,44486,45010,45467,45868,46229,46503,46680,46815,46936,47018,47102,47172,47208,47245
