id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,"Afghanistan",39426,39499,39552,39591,39618,39638,39653,39663,39670,39676,39680,39683,39685,39686
1,"Albania",15111,16125,17177,18265,19390,20553,21753,22991,24267,25581,26933,28322,29749,31214
2,"Algeria",52939,53747,54427,55002,55487,55897,56243,56535,56781,56990,57165,57314,57439,57544
3,"Andorra",2304,2510,2696,2865,3016,3151,3272,3380,3475,3560,3635,3701,3759,3810
4,"Angola",5925,6488,7004,7478,7912,8310,8674,9009,9316,9597,9854,10091,10307,10506
5,"Antigua and Barbuda",113,119,126,132,138,144,150,156,161,166,172,177,181,186
6,"Argentina",870098,952276,1032504,1110316,1185299,1257111,1325476,1390192,1451125,1508207,1561428,1610828,1656496,1698551
7,"Armenia",55386,59350,64052,69592,76071,83582,92203,101982,112930,125006,138109,152078,166687,181666
8,"Australia",27205,27253,27284,27305,27318,27327,27333,27337,27340,27341,27343,27343,27344,27344
9,"Austria",52702,58222,63953,69901,76064,82441,89030,95829,102833,110037,117435,125019,132782,140712
10,"Azerbaijan",41261,41867,42414,42909,43355,43759,44123,44452,44750,45018,45260,45479,45676,45854
11,"Bahamas",4844,5341,5823,6290,6740,7172,7584,7977,8350,8703,9036,9348,9641,9914
12,"Bahrain",75340,78039,80341,82297,83955,85357,86541,87540,88380,89087,89682,90181,90600,90951
13,"Bangladesh",376256,384428,391933,398826,405155,410967,416303,421201,425697,429823,433610,437085,440274,443199
14,"Barbados",208,223,248,289,354,459,628,899,1333,2021,3101,4769,7278,10911
15,"Belarus",82048,84968,88361,92290,96841,102103,108183,115197,123275,132562,143215,155408,169321,185148
16,"Belgium",144141,161939,181505,202878,226060,251011,277645,305824,335362,366019,397515,429534,461739,493783
17,"Benin",2383,2409,2434,2458,2479,2500,2519,2536,2553,2568,2583,2596,2609,2620
18,"Bhutan",325,368,430,517,641,815,1062,1411,1902,2592,3558,4905,6768,9322
