id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01
0,Washington,1511,1572,1639,1711,1789,1872,1961,2055,2154,2257,2364,2474,2586,2700,2814
1,Illinois,7616,7763,7927,8123,8350,8612,8915,9260,9652,10092,10581,11119,11702,12327,12985
2,California,8562,9402,10331,11345,12439,13605,14831,16102,17400,18706,20000,21262,22477,23627,24704
3,Arizona,3300,3805,4244,4626,4960,5245,5485,5684,5846,5978,6084,6169,6237,6290,6333
4,Massachusetts,8528,8644,8777,8924,9088,9268,9467,9686,9926,10190,10477,10790,11128,11494,11887
5,Wisconsin,892,944,1003,1069,1143,1223,1310,1402,1499,1597,1696,1793,1887,1976,2059
6,Texas,5105,6356,7688,8967,10332,11758,13210,14650,16044,17360,18573,19666,20634,21475,22194
7,Nebraska,320,338,360,388,423,468,524,593,678,780,900,1039,1196,1367,1548
8,Utah,283,321,358,393,426,456,484,509,532,552,570,586,600,613,623
9,Oregon,291,325,356,384,410,434,456,476,494,510,524,537,549,560,569
10,Florida,5931,6876,7744,8524,9206,9787,10272,10670,10991,11248,11451,11610,11734,11831,11906
11,New York,32639,32786,32943,33123,33327,33559,33820,34114,34443,34808,35211,35652,36132,36648,37199
12,Rhode Island,1006,1026,1046,1074,1114,1172,1254,1368,1523,1725,1976,2271,2593,2920,3225
13,Georgia,3531,3885,4271,4679,5104,5538,5971,6392,6793,7167,7508,7814,8084,8318,8519
14,New Hampshire,411,425,444,468,499,539,590,654,736,837,963,1116,1300,1516,1767
15,North Carolina,1836,2017,2212,2424,2649,2888,3139,3398,3665,3934,4205,4473,4735,4989,5233
16,New Jersey,15791,15885,15969,16051,16131,16206,16278,16347,16413,16475,16535,16592,16646,16698,16747
17,Colorado,1806,1876,1958,2061,2195,2368,2587,2860,3195,3594,4056,4573,5129,5702,6268
18,Maryland,3442,3524,3622,3737,3873,4032,4216,4427,4667,4935,5230,5549,5890,6245,6608
19,Nevada,752,867,993,1143,1314,1505,1714,1936,2165,2395,2618,2828,3022,3195,3346
20,Tennessee,978,1129,1299,1498,1726,1981,2260,2558,2868,3183,3494,3792,4071,4326,4553
21,Hawaii,27,30,33,37,41,45,50,54,59,65,70,76,82,89,96
22,Indiana,2909,3017,3156,3324,3528,3772,4063,4407,4809,5272,5798,6384,7027,7715,8437
23,Kentucky,701,743,799,868,950,1049,1164,1297,1448,1614,1794,1983,2176,2368,2552
24,Minnesota,1617,1657,1700,1744,1790,1837,1886,1934,1983,2032,2079,2125,2170,2213,2254
25,Oklahoma,498,558,620,693,773,863,964,1074,1196,1327,1468,1618,1776,1940,2108
26,Pennsylvania,7156,7311,7486,7684,7909,8161,8444,8759,9107,9489,9907,10358,10843,11358,11900
27,South Carolina,1459,1747,2045,2342,2652,2967,3281,3585,3872,4136,4374,4585,4767,4924,5055
28,District of Columbia,584,595,609,627,648,675,708,748,796,854,922,1002,1094,1198,1312
29,Kansas,338,367,399,433,470,509,550,593,638,685,732,780,829,877,924
30,Missouri,1219,1341,1543,1868,2364,3061,3935,4887,5773,6483,6985,7309,7506,7620,7686
31,Vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,Virginia,2084,2148,2214,2283,2352,2419,2483,2542,2596,2644,2686,2722,2752,2777,2798
33,Connecticut,4421,4452,4523,4697,5109,6053,8035,11538,16166,20353,22976,24241,24770,24977,25057
34,Iowa,838,878,917,955,992,1027,1061,1092,1122,1149,1174,1196,1217,1235,1252
35,Louisiana,3784,4060,4367,4714,5094,5501,5926,6358,6785,7197,7583,7936,8252,8528,8766
36,Ohio,3344,3518,3708,3914,4135,4371,4622,4887,5165,5454,5753,6060,6372,6686,7001
37,Michigan,6414,6468,6523,6575,6624,6670,6714,6754,6792,6827,6859,6889,6917,6942,6966
38,South Dakota,124,132,140,148,157,166,175,185,195,206,216,227,238,249,260
39,Arkansas,409,467,529,600,677,761,852,948,1050,1155,1263,1370,1477,1581,1681
40,Delaware,585,606,631,665,713,778,867,982,1126,1298,1489,1690,1884,2060,2209
41,Mississippi,1511,1711,1969,2287,2655,3051,3448,3814,4129,4384,4579,4723,4825,4897,4947
42,New Mexico,612,651,695,744,796,854,915,981,1051,1123,1199,1277,1355,1435,1513
43,North Dakota,102,116,133,153,177,206,239,277,321,369,423,480,541,603,666
44,Wyoming,25,27,30,34,39,45,54,64,78,94,112,132,152,172,190
45,Alaska,20,22,25,29,34,41,48,58,69,82,97,114,132,150,168
46,Maine,118,120,121,122,123,124,124,125,125,125,126,126,126,126,126
47,Alabama,1501,1732,1984,2277,2603,2959,3341,3738,4141,4538,4920,5278,5605,5896,6152
48,Idaho,153,192,235,272,306,334,359,379,396,411,422,432,440,446,452
49,Montana,50,66,83,100,117,134,151,168,185,202,218,234,249,264,278
50,Puerto Rico,197,220,255,300,362,444,551,693,874,1104,1389,1730,2126,2565,3029
51,Virgin Islands,7,9,10,11,12,12,13,14,14,15,16,16,16,17,17
52,Guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,West Virginia,104,110,115,120,127,134,142,151,161,172,183,195,208,222,236
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
