id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Washington,3689,3875,4050,4375,4459,4507,4534,4550,4558,4563,4566,4568,4568,4569,4569
1,Illinois,19249,20226,21203,22221,22764,23134,23406,23593,23726,23819,23885,23931,23964,23987,24003
2,California,29238,31939,34623,37696,39522,40968,42099,42979,43662,44190,44597,44910,45151,45336,45478
3,Arizona,9953,10707,11519,12384,12855,13196,13440,13613,13735,13822,13884,13927,13958,13980,13995
4,Massachusetts,13050,13551,14084,14453,14784,15027,15215,15354,15459,15538,15597,15642,15675,15699,15718
5,Wisconsin,5535,5715,5897,6168,6271,6335,6373,6397,6411,6420,6425,6428,6430,6431,6432
6,Texas,29909,31382,33075,35552,36799,37726,38409,38909,39274,39539,39731,39870,39971,40043,40096
7,Nebraska,1830,1893,1958,2066,2098,2116,2127,2133,2136,2138,2139,2140,2140,2141,2141
8,Utah,1381,1458,1545,1651,1709,1754,1788,1814,1834,1848,1860,1868,1874,1879,1883
9,Oregon,1587,1648,1703,1759,1792,1816,1834,1847,1856,1863,1868,1871,1874,1876,1877
10,Florida,22697,23464,24290,25287,25802,26189,26477,26690,26848,26965,27052,27116,27163,27198,27224
11,New York,39429,40578,41908,43339,44160,44768,45215,45541,45780,45954,46080,46173,46240,46289,46324
12,Rhode Island,1929,1979,2029,2253,2276,2287,2292,2295,2296,2297,2297,2297,2297,2297,2297
13,Georgia,11332,11712,12135,12808,13115,13342,13507,13627,13714,13777,13821,13853,13876,13892,13904
14,New Hampshire,848,923,1000,1069,1124,1171,1210,1241,1267,1289,1306,1321,1333,1342,1350
15,North Carolina,7320,7681,8132,8743,9114,9419,9691,9919,10114,10281,10422,10542,10644,10730,10802
16,New Jersey,19831,20461,21142,21752,22185,22514,22761,22945,23083,23186,23262,23319,23362,23393,23417
17,Colorado,5189,5459,5727,6040,6223,6368,6481,6569,6637,6690,6732,6764,6788,6808,6823
18,Maryland,6255,6544,6852,7241,7454,7609,7722,7804,7864,7906,7937,7959,7975,7987,7995
19,Nevada,3397,3582,3769,3969,4100,4201,4284,4350,4402,4444,4476,4502,4523,4539,4552
20,Tennessee,7660,8157,8572,9216,9455,9612,9716,9783,9827,9856,9874,9886,9894,9899,9902
21,Hawaii,301,310,319,332,336,339,341,343,344,344,345,345,345,345,345
22,Indiana,8953,9371,9784,10237,10494,10666,10780,10854,10903,10936,10956,10970,10979,10985,10989
23,Kentucky,2878,2988,3106,3273,3355,3413,3454,3482,3502,3516,3526,3533,3537,3541,3543
24,Minnesota,5717,5945,6164,6260,6397,6492,6558,6603,6634,6655,6669,6679,6686,6691,6694
25,Oklahoma,2725,2905,3072,3255,3340,3391,3422,3441,3452,3459,3463,3466,3467,3468,3469
26,Pennsylvania,17562,18805,19982,21183,22050,22760,23362,23855,24265,24603,24882,25112,25301,25457,25585
27,South Carolina,5745,6036,6395,6891,7160,7379,7556,7699,7813,7904,7977,8035,8081,8118,8147
28,District of Columbia,816,841,867,891,891,891,891,891,891,891,891,891,891,891,891
29,Kansas,3074,3264,3465,3652,3761,3838,3891,3928,3953,3971,3983,3991,3997,4001,4004
30,Missouri,6118,6334,6553,6927,7051,7128,7176,7206,7224,7235,7242,7246,7249,7251,7252
31,Vermont,160,178,200,222,230,233,236,237,237,238,238,238,238,238,238
32,Virginia,5354,5644,5960,6237,6357,6425,6462,6482,6494,6500,6503,6505,6506,6506,6507
33,Connecticut,6348,6524,6736,7414,7549,7643,7717,7769,7808,7837,7857,7873,7884,7892,7899
34,Iowa,4124,4316,4519,4803,4936,5037,5113,5170,5213,5245,5269,5287,5300,5310,5318
35,Louisiana,7801,8064,8391,8784,8929,9000,9034,9051,9059,9063,9065,9066,9066,9066,9066
36,Ohio,9622,10151,10662,11219,11495,11670,11779,11847,11890,11916,11933,11943,11949,11953,11956
37,Michigan,13996,14351,14741,15246,15403,15477,15511,15527,15534,15537,15539,15540,15540,15540,15540
38,South Dakota,1563,1625,1683,1787,1814,1829,1837,1842,1845,1846,1847,1848,1848,1848,1848
39,Arkansas,4000,4261,4561,4882,5018,5087,5122,5140,5149,5153,5156,5157,5157,5158,5158
40,Delaware,956,979,1002,1033,1045,1053,1059,1062,1065,1066,1067,1068,1068,1069,1069
41,Mississippi,5077,5301,5533,5718,5824,5881,5912,5929,5938,5943,5945,5947,5947,5948,5948
42,New Mexico,2738,2924,3109,3329,3449,3541,3611,3664,3704,3735,3758,3775,3788,3798,3805
43,North Dakota,1352,1387,1420,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
44,Wyoming,493,507,521,540,547,551,553,554,555,555,555,555,555,555,556
45,Alaska,225,230,234,240,240,240,240,240,240,240,240,240,240,240,240
46,Maine,398,444,493,529,558,579,595,606,614,621,625,628,631,632,634
47,Alabama,5155,5417,5681,5950,6119,6235,6314,6367,6403,6428,6444,6455,6462,6467,6470
48,Idaho,1539,1608,1670,1698,1730,1753,1769,1779,1787,1792,1795,1797,1799,1800,1801
49,Montana,1048,1077,1103,1116,1125,1128,1129,1130,1130,1130,1130,1130,1130,1130,1130
50,Puerto Rico,1615,1702,1770,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
51,Virgin Islands,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,Guam,125,127,129,133,133,133,133,133,133,133,133,133,133,133,133
53,West Virginia,1565,1725,1888,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
