id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Washington,5333,5401,5506,5637,5664,5679,5687,5691,5694,5695,5695,5696,5696,5696
1,Illinois,23749,23905,24092,24239,24310,24354,24382,24400,24411,24417,24422,24424,24426,24427
2,California,60302,60999,61689,62111,62399,62632,62762,62876,62952,63002,63043,63069,63088,63103
3,Arizona,17028,17085,17193,17347,17372,17392,17405,17414,17420,17425,17428,17430,17432,17433
4,Massachusetts,17441,17644,17841,17953,18032,18078,18108,18126,18137,18144,18148,18151,18153,18154
5,Wisconsin,7380,7440,7554,7731,7780,7824,7863,7897,7928,7955,7980,8001,8021,8038
6,Texas,49129,49640,50466,51709,51982,52197,52363,52495,52598,52679,52743,52793,52832,52863
7,Nebraska,2187,2194,2211,2238,2242,2244,2246,2248,2248,2249,2249,2250,2250,2250
8,Utah,2154,2181,2206,2224,2237,2246,2253,2257,2261,2263,2265,2266,2267,2267
9,Oregon,2438,2459,2482,2498,2513,2525,2534,2541,2546,2551,2554,2557,2559,2560
10,Florida,34036,34516,35143,35838,36111,36308,36454,36562,36641,36699,36742,36774,36797,36814
11,New York,51052,51631,52328,52811,53028,53201,53282,53356,53400,53427,53449,53461,53470,53477
12,Rhode Island,2642,2661,2686,2717,2724,2728,2730,2731,2732,2732,2733,2733,2733,2733
13,Georgia,19371,19593,19967,20555,20667,20757,20821,20876,20917,20949,20975,20994,21009,21021
14,New Hampshire,1255,1267,1283,1390,2062,3496,4050,4116,4123,4124,4124,4124,4124,4124
15,North Carolina,12255,12372,12516,12746,12957,13228,13572,14003,14542,15210,16028,17017,18194,19567
16,New Jersey,24843,25106,25364,25539,25647,25715,25759,25787,25804,25816,25823,25828,25831,25833
17,Colorado,6151,6188,6228,6260,6281,6301,6315,6326,6336,6343,6349,6354,6358,6361
18,Maryland,8437,8556,8693,8813,8875,8915,8940,8957,8968,8974,8979,8982,8983,8985
19,Nevada,5323,5367,5416,5458,5483,5501,5514,5524,5531,5537,5541,5544,5546,5548
20,Tennessee,12023,12113,12205,12288,12336,12372,12400,12421,12437,12449,12458,12466,12471,12475
21,Hawaii,471,480,491,501,504,505,506,506,506,506,506,506,506,506
22,Indiana,13113,13169,13241,13754,17457,28975,35897,36831,36933,36943,36944,36944,36944,36944
23,Kentucky,6278,6434,6594,6749,6828,6886,6930,6962,6986,7003,7016,7026,7033,7038
24,Minnesota,6995,7053,7110,7139,7178,7207,7230,7247,7260,7270,7277,7283,7287,7291
25,Oklahoma,4956,4961,4965,4967,4969,4971,4972,4972,4973,4973,4973,4973,4973,4973
26,Pennsylvania,25334,25572,25847,26089,26253,26380,26481,26561,26624,26675,26714,26746,26770,26790
27,South Carolina,9251,9331,9406,9462,9500,9526,9545,9558,9568,9574,9579,9582,9585,9586
28,District of Columbia,1082,1096,1112,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
29,Kansas,4897,4919,4948,4982,4992,5000,5006,5010,5013,5016,5017,5019,5020,5021
30,Missouri,8909,8968,9056,9178,9202,9222,9235,9245,9252,9257,9261,9263,9265,9267
31,Vermont,231,235,240,243,244,244,245,245,245,245,245,245,245,245
32,Virginia,10490,10649,10835,11027,11109,11167,11210,11240,11263,11279,11290,11299,11305,11309
33,Connecticut,7958,8015,8074,8118,8147,8166,8181,8191,8198,8203,8206,8209,8210,8211
34,Iowa,5859,5905,5959,6012,6035,6054,6067,6078,6086,6092,6097,6101,6103,6105
35,Louisiana,10200,10240,10286,10332,10346,10353,10358,10361,10363,10364,10365,10365,10365,10365
36,Ohio,18743,18746,18751,18758,18761,18764,18767,18771,18773,18776,18779,18782,18784,18787
37,Michigan,17496,17855,18300,18594,18702,18745,18762,18769,18772,18773,18774,18774,18774,18774
38,South Dakota,1940,1945,1949,1953,1956,1958,1960,1962,1963,1964,1965,1966,1967,1968
39,Arkansas,5676,5710,5764,5847,5853,5855,5856,5857,5857,5857,5857,5857,5857,5857
40,Delaware,1576,1594,1617,1638,1645,1650,1652,1654,1655,1655,1656,1656,1656,1656
41,Mississippi,7096,7128,7178,7257,7271,7281,7288,7293,7297,7300,7302,7304,7305,7306
42,New Mexico,3977,4004,4023,4028,4042,4051,4058,4062,4066,4068,4069,4071,4071,4072
43,North Dakota,1500,1502,1506,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,Wyoming,702,703,704,705,705,705,705,706,706,706,706,706,706,706
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,751,759,769,772,772,772,772,772,772,772,772,772,772,772
47,Alabama,10694,10756,10852,11009,11042,11068,11089,11106,11120,11131,11140,11147,11153,11158
48,Idaho,1982,1996,2009,2016,2022,2026,2028,2030,2031,2032,2032,2033,2033,2033
49,Montana,1495,1524,1549,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
50,Puerto Rico,2153,2187,2240,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,137,138,138,138,138,138,138,138,138,138,138,138
53,West Virginia,2728,2768,2807,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
