id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5334,5406,5505,5672,5705,5724,5734,5739,5742,5744,5744,5745,5745,5745,5745
1,Illinois,23763,23929,24130,24313,24397,24449,24482,24503,24516,24524,24529,24533,24535,24536,24537
2,California,60302,61001,61696,62163,62451,62699,62837,62953,63035,63087,63130,63157,63177,63192,63202
3,Arizona,17053,17125,17235,17467,17501,17528,17546,17558,17567,17573,17577,17580,17582,17584,17585
4,Massachusetts,17437,17640,17846,17971,18056,18106,18139,18158,18171,18178,18183,18186,18188,18189,18189
5,Wisconsin,7380,7439,7531,7737,7788,7833,7874,7910,7942,7970,7996,8018,8039,8056,8072
6,Texas,49166,49706,50399,51927,52223,52458,52639,52783,52896,52984,53053,53108,53150,53184,53210
7,Nebraska,2186,2192,2204,2233,2236,2239,2241,2242,2243,2244,2244,2245,2245,2245,2245
8,Utah,2146,2161,2175,2187,2195,2200,2204,2207,2209,2210,2211,2212,2212,2213,2213
9,Oregon,2444,2469,2498,2519,2538,2553,2565,2574,2581,2587,2591,2595,2597,2599,2601
10,Florida,34022,34517,35107,35922,36219,36434,36595,36712,36799,36862,36909,36943,36968,36987,37000
11,New York,51069,51646,52313,52875,53091,53277,53364,53439,53488,53515,53539,53552,53561,53568,53571
12,Rhode Island,2643,2660,2682,2717,2724,2729,2731,2733,2733,2734,2734,2734,2734,2735,2735
13,Georgia,19421,19677,20012,20809,20939,21049,21126,21190,21240,21278,21309,21332,21350,21365,21376
14,New Hampshire,1255,1267,1281,1362,1909,3337,4039,4128,4138,4139,4139,4139,4139,4139,4139
15,North Carolina,12262,12378,12506,12738,12940,13199,13528,13940,14456,15097,15883,16836,17973,19305,20830
16,New Jersey,24859,25128,25394,25588,25704,25778,25825,25856,25875,25887,25895,25900,25903,25905,25906
17,Colorado,6154,6191,6234,6270,6292,6313,6329,6341,6351,6359,6366,6371,6375,6378,6381
18,Maryland,8432,8545,8673,8799,8863,8905,8932,8949,8960,8967,8971,8974,8976,8977,8978
19,Nevada,5328,5373,5423,5470,5497,5517,5531,5542,5550,5556,5561,5564,5566,5568,5569
20,Tennessee,12017,12105,12195,12286,12336,12373,12402,12424,12440,12453,12463,12470,12476,12480,12483
21,Hawaii,469,473,479,485,487,488,488,488,488,488,488,488,488,488,488
22,Indiana,13123,13183,13253,13676,16864,28571,37447,38810,38958,38972,38974,38974,38974,38974,38974
23,Kentucky,6269,6428,6591,6775,6864,6929,6977,7013,7040,7059,7074,7085,7093,7098,7103
24,Minnesota,7012,7084,7162,7198,7250,7288,7318,7341,7358,7371,7381,7388,7394,7398,7402
25,Oklahoma,6741,6895,7070,7178,7267,7325,7364,7390,7408,7419,7427,7432,7436,7438,7439
26,Pennsylvania,25366,25623,25918,26203,26390,26532,26648,26739,26811,26868,26912,26948,26976,26998,27015
27,South Carolina,9249,9329,9404,9464,9503,9530,9550,9563,9573,9580,9585,9588,9591,9593,9594
28,District of Columbia,1082,1096,1111,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
29,Kansas,4899,4921,4948,4991,5002,5011,5017,5022,5026,5028,5030,5032,5033,5034,5035
30,Missouri,8903,8962,9035,9177,9203,9224,9238,9248,9256,9261,9265,9268,9270,9271,9272
31,Vermont,232,237,242,245,246,247,247,248,248,248,248,248,248,248,248
32,Virginia,10483,10642,10815,11033,11118,11180,11225,11257,11281,11298,11310,11319,11325,11330,11333
33,Connecticut,7955,8009,8063,8107,8135,8154,8168,8177,8184,8189,8192,8195,8196,8197,8198
