id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,Washington,2304,2367,2438,2507,2549,2574,2589,2598,2604,2608,2610,2611,2612,2613,2613
1,Illinois,9733,10095,10525,10828,11071,11282,11457,11606,11731,11836,11925,11999,12062,12115,12159
2,California,17368,17807,18271,18822,19282,19691,20063,20399,20703,20978,21226,21449,21650,21830,21992
3,Arizona,5875,5957,6055,6167,6264,6350,6427,6497,6561,6617,6668,6713,6754,6790,6823
4,Massachusetts,9850,9998,10168,10347,10481,10590,10683,10759,10823,10877,10921,10959,10990,11016,11038
5,Wisconsin,1769,1946,2158,2405,2598,2755,2884,2989,3074,3143,3198,3241,3276,3304,3326
6,Texas,17838,18301,18801,19560,20039,20408,20719,20979,21198,21380,21533,21660,21766,21854,21927
7,Nebraska,598,654,722,798,863,919,967,1009,1045,1076,1102,1124,1142,1158,1171
8,Utah,572,606,644,686,721,752,779,802,822,839,854,867,877,886,894
9,Oregon,653,685,718,742,760,775,786,794,801,806,810,813,816,818,819
10,Florida,16425,17068,17815,18735,19330,19795,20172,20479,20728,20931,21095,21228,21336,21424,21495
11,New York,33429,33510,33595,33693,33794,33904,34022,34152,34292,34443,34607,34784,34973,35177,35395
12,Rhode Island,1181,1211,1254,1309,1354,1394,1433,1469,1503,1535,1565,1593,1619,1643,1665
13,Georgia,7799,8037,8292,8582,8822,9031,9215,9376,9517,9640,9748,9841,9923,9994,10056
14,New Hampshire,473,485,497,511,522,532,540,547,553,558,563,567,570,573,575
15,North Carolina,4146,4374,4626,4859,5082,5297,5503,5699,5886,6063,6229,6386,6532,6669,6796
16,New Jersey,16283,16364,16461,16560,16668,16786,16915,17054,17206,17370,17547,17737,17940,18157,18387
17,Colorado,2217,2266,2331,2406,2469,2522,2569,2609,2643,2673,2698,2720,2739,2754,2768
18,Maryland,4085,4132,4183,4232,4281,4329,4376,4423,4469,4514,4558,4602,4644,4685,4725
19,Nevada,1739,1778,1823,1872,1906,1932,1950,1964,1974,1982,1987,1992,1995,1997,1998
20,Tennessee,3104,3318,3581,3798,3995,4179,4350,4508,4653,4786,4907,5017,5116,5206,5287
21,Hawaii,212,231,249,265,273,278,281,282,283,284,284,285,285,285,285
22,Indiana,4121,4356,4647,4970,5257,5527,5788,6035,6271,6495,6708,6909,7100,7280,7449
23,Kentucky,1409,1505,1615,1759,1864,1951,2026,2089,2143,2188,2227,2259,2287,2310,2329
24,Minnesota,2382,2502,2642,2796,2939,3075,3206,3329,3446,3555,3657,3752,3839,3920,3994
25,Oklahoma,1244,1320,1399,1455,1497,1529,1552,1570,1583,1593,1600,1606,1610,1613,1615
26,Pennsylvania,8635,8837,9058,9246,9416,9575,9721,9857,9982,10098,10205,10304,10394,10478,10555
27,South Carolina,3798,3950,4105,4221,4310,4378,4431,4472,4503,4528,4546,4560,4571,4580,4586
28,District of Columbia,643,648,652,657,662,667,671,676,681,685,690,694,699,703,707
29,Kansas,965,1084,1210,1291,1344,1380,1404,1420,1430,1437,1442,1445,1447,1449,1449
30,Missouri,2725,2922,3117,3262,3372,3454,3517,3563,3599,3625,3645,3660,3671,3679,3686
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3550,3664,3785,3863,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
33,Connecticut,4582,4620,4669,4728,4777,4822,4865,4905,4943,4978,5011,5042,5070,5097,5122
34,Iowa,1643,1748,1863,2011,2116,2202,2274,2334,2385,2427,2462,2491,2515,2535,2551
35,Louisiana,5834,5938,6042,6107,6154,6188,6212,6229,6242,6250,6257,6261,6265,6267,6269
36,Ohio,5201,5339,5513,5712,5864,5984,6080,6156,6218,6266,6305,6336,6360,6380,6395
37,Michigan,7508,7704,7960,8227,8374,8455,8502,8528,8543,8551,8556,8558,8560,8561,8561
39,Arkansas,1799,1918,2047,2154,2214,2253,2277,2292,2302,2307,2311,2313,2315,2316,2316
40,Delaware,680,693,709,721,731,741,749,757,764,771,776,782,786,791,795
41,Mississippi,3249,3340,3441,3546,3629,3696,3750,3793,3828,3856,3878,3896,3911,3922,3931
42,New Mexico,965,1006,1065,1137,1195,1245,1287,1323,1354,1380,1402,1420,1436,1449,1459
46,Maine,146,148,150,151,152,153,153,154,154,154,154,154,154,154,154
47,Alabama,2870,2952,3049,3190,3284,3355,3411,3455,3490,3517,3538,3555,3568,3578,3586
