id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01
0,Washington,52660,58141,63062,67373,71036,74075,76544,78519,80077,81293,82235,82959,83514,83937,84259
1,Illinois,172553,183013,193700,203659,212309,219335,224742,228734,231588,233584,234957,235892,236523,236948,237232
2,California,455697,516208,566414,604292,631019,648965,660617,668019,672656,675535,677313,678407,679079,679491,679744
3,Arizona,162398,171712,173826,174213,174282,174294,174296,174296,174296,174296,174296,174296,174296,174296,174296
4,Massachusetts,115577,117779,119958,121971,123718,125149,126269,127114,127734,128180,128495,128716,128869,128975,129049
5,Wisconsin,48809,55232,60878,65344,68590,70804,72249,73166,73737,74089,74304,74435,74514,74562,74591
6,Texas,399822,457890,502269,532623,552423,564425,571560,575707,578084,579443,580215,580653,580901,581041,581121
7,Nebraska,24686,26825,29212,31575,33705,35511,36903,37921,38630,39106,39419,39620,39750,39832,39884
8,Utah,38137,41296,43606,45182,46229,46908,47343,47618,47792,47900,47969,48011,48038,48055,48065
9,Oregon,16334,17620,18477,19041,19408,19646,19799,19897,19961,20001,20027,20044,20054,20061,20065
10,Florida,424317,470749,490962,498252,500758,501590,501865,501956,501986,501996,501999,502000,502001,502001,502001
11,New York,411954,417194,421912,425691,428443,430311,431518,432272,432735,433015,433184,433284,433344,433380,433401
12,Rhode Island,18284,18682,19035,19331,19575,19768,19919,20035,20122,20188,20236,20272,20299,20319,20333
13,Georgia,168483,186809,196209,200253,201860,202478,202713,202802,202836,202849,202853,202855,202856,202856,202856
14,New Hampshire,6455,6814,7345,8101,9113,10368,11778,13196,14470,15502,16268,16801,17156,17385,17529
15,North Carolina,113375,126175,136362,143533,148154,150963,152610,153555,154091,154393,154562,154656,154709,154739,154755
16,New Jersey,179141,181015,183065,184921,186628,188134,189414,190484,191353,192048,192596,193023,193353,193606,193799
17,Colorado,44421,49401,55097,61127,67109,72634,77417,81328,84378,86670,88344,89542,90386,90975,91383
18,Maryland,83944,90447,96949,102792,107558,111140,113671,115381,116501,117221,117677,117964,118144,118256,118325
19,Nevada,42736,48303,52051,54345,55670,56410,56815,57035,57153,57217,57251,57269,57279,57284,57287
20,Tennessee,92471,101401,105873,107907,108792,109171,109331,109399,109428,109440,109445,109447,109448,109448,109448
21,Hawaii,1653,1898,2182,2476,2788,3113,3449,3793,4141,4489,4834,5173,5502,5818,6119
22,Indiana,62436,69304,76655,83952,90651,96376,100972,104480,107055,108890,110172,111054,111655,112062,112336
23,Kentucky,27456,32630,37949,42797,46747,49678,51704,53037,53884,54411,54735,54932,55052,55124,55168
24,Minnesota,50971,55792,60650,65266,69463,73114,76172,78649,80605,82115,83262,84123,84763,85235,85581
25,Oklahoma,30997,37559,44376,50612,55784,59688,62443,64292,65492,66254,66730,67026,67208,67320,67389
26,Pennsylvania,112050,118720,125265,131333,136668,141142,144749,147562,149701,151297,152470,153322,153937,154378,154694
27,South Carolina,81398,89483,94728,97784,99495,100430,100930,101197,101338,101413,101453,101474,101485,101490,101493
28,District of Columbia,11794,12352,12894,13372,13757,14045,14249,14388,14480,14540,14578,14603,14618,14628,14634
29,Kansas,25490,28810,31949,34697,36976,38774,40139,41145,41870,42384,42745,42996,43169,43289,43371
30,Missouri,42586,55739,70733,83504,91870,96428,98660,99695,100163,100373,100466,100507,100525,100533,100537
31,Vermont,1403,1448,1486,1519,1546,1569,1588,1604,1618,1629,1638,1646,1652,1657,1662
32,Virginia,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609,83609
33,Connecticut,48956,50826,54027,58559,63465,67403,69852,71136,71749,72027,72152,72206,72230,72241,72246
34,Iowa,42382,45556,47973,49610,50632,51237,51586,51782,51892,51953,51987,52005,52016,52021,52024
