id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",42949,43806,44750,45793,46944,48213,49613,51156,52858,54733,56799,59075,61581,64339
1,"Albania",27350,31503,36477,42329,49077,56676,65007,73877,83030,92172,101011,109291,116818,123479
2,"Algeria",66421,72743,81358,93074,108958,130409,159222,197643,248386,314554,399415,505950,636159,790167
3,"Andorra",5799,6321,6781,7152,7433,7633,7771,7863,7924,7964,7989,8005,8016,8022
4,"Angola",13458,14476,15303,15976,16522,16965,17325,17618,17855,18048,18205,18332,18435,18519
5,"Antigua and Barbuda",132,133,135,135,136,137,137,137,137,137,137,137,138,138
6,"Argentina",1302092,1366753,1427112,1482693,1533225,1578633,1619011,1654581,1685657,1712612,1735845,1755762,1772758,1787202
7,"Armenia",116296,128886,140710,151459,161190,169853,177463,184095,189808,194695,198845,202346,205288,207747
8,"Australia",27694,27732,27763,27788,27808,27824,27837,27847,27856,27863,27868,27872,27876,27879
9,"Austria",194438,253668,322902,400055,481199,561485,636253,702010,756980,801003,835059,860702,879620,893366
10,"Azerbaijan",72582,82662,93841,106103,119391,133604,148596,164177,180123,196188,212115,227659,242595,256734
11,"Bahamas",7158,7377,7580,7766,7936,8091,8232,8360,8475,8579,8672,8756,8830,8897
12,"Bahrain",84663,86056,87361,88568,89674,90678,91582,92388,93103,93733,94285,94767,95185,95547
13,"Bangladesh",430245,442013,454185,466808,479905,493463,507519,522074,537143,552743,568884,585580,602846,620694
14,"Barbados",252,258,265,271,277,282,287,292,296,301,305,308,312,315
15,"Belarus",112378,119511,126728,133978,141208,148368,155408,162282,168948,175369,181516,187364,192895,198098
16,"Belgium",534267,566830,587458,600361,608368,613312,616355,618224,619372,620075,620507,620771,620933,621032
17,"Benin",2895,3013,3126,3235,3339,3440,3536,3628,3716,3801,3883,3961,4036,4108
18,"Bhutan",366,370,373,374,375,375,376,376,376,376,376,376,376,376
19,"Bolivia",143050,143620,144119,144549,144923,145245,145525,145767,145976,146157,146314,146450,146567,146669
20,"Bosnia and Herzegovina",71438,82975,94722,106461,118012,129173,139785,149716,158871,167198,174676,181317,187156,192243
21,"Brazil",5807054,5946203,6085247,6222205,6356948,6489049,6618077,6743705,6865612,6983534,7097251,7206586,7311407,7411626
22,"Brunei",148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,"Bulgaria",97876,124771,154065,184700,215384,244812,271873,295808,316259,333218,346937,357813,366296,372831
24,"Burkina Faso",2608,2656,2698,2735,2768,2798,2824,2847,2867,2885,2901,2915,2928,2939
25,"Cabo Verde",9791,10359,10965,11604,12269,12954,13649,14347,15038,15713,16365,16986,17572,18118
26,"Cambodia",305,317,336,366,413,487,603,786,1075,1529,2243,3366,5130,7898
27,"Cameroon",22641,23007,23377,23759,24150,24552,24965,25389,25824,26271,26729,27199,27682,28177
28,"Canada",293248,325525,361188,400232,442543,487882,535886,586069,637835,690503,743340,795606,846587,895639
29,"Central African Republic",4887,4898,4920,4962,5044,5205,5517,6125,7305,9591,13989,22353,37912,65679
30,"Chad",1585,1628,1668,1704,1737,1767,1795,1820,1843,1864,1883,1901,1917,1932
31,"Chile",528664,537336,545547,553282,560538,567317,573625,579476,584883,589865,594443,598639,602476,605976
32,"China",91848,92057,92243,92408,92556,92688,92806,92911,93005,93089,93163,93230,93289,93342
33,"Colombia",1189477,1242668,1291910,1337251,1378903,1416978,1451684,1483215,1511782,1537597,1560871,1581810,1600613,1617470
34,"Congo (Brazzaville)",5402,5453,5501,5546,5589,5629,5667,5703,5737,5769,5799,5827,5854,5879
35,"Congo (Kinshasa)",11746,11950,12153,12353,12551,12747,12941,13133,13322,13510,13695,13878,14060,14239
36,"Costa Rica",122627,129394,136187,142911,149475,155795,161799,167433,172656,177445,181793,185703,189191,192280
37,"Cote d'Ivoire",20880,20918,20936,20945,20950,20952,20953,20954,20954,20954,20954,20954,20954,20954
38,"Croatia",80091,98134,117379,136946,155900,173414,188903,202074,212905,221567,228341,233546,237493,240453
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",7576,7910,8231,8540,8837,9122,9396,9659,9912,10155,10388,10612,10827,11033
41,"Cyprus",7047,8459,9926,11432,12959,14490,16006,17490,18924,20294,21590,22803,23927,24959
42,"Czechia",465573,519890,565893,603552,634030,658559,677997,693355,705403,714808,722133,727816,732218,735622
43,"Denmark",61863,70226,79255,88854,98892,109215,119646,130001,140101,149784,158915,167391,175146,182146
44,"Djibouti",5659,5725,5809,5916,6051,6223,6441,6717,7064,7499,8042,8717,9549,10566
45,"Dominican Republic",132518,135420,138343,141272,144210,147149,150086,153017,155938,158845,161734,164601,167443,170255
46,"Ecuador",178927,184148,189150,193925,198472,202790,206882,210751,214401,217837,221065,224094,226929,229580
47,"Egypt",110561,112263,114139,116207,118487,120998,123765,126812,130166,133858,137920,142388,147299,152695
48,"El Salvador",35526,36348,37088,37752,38347,38881,39359,39786,40169,40511,40817,41089,41333,41551
49,"Equatorial Guinea",5107,5120,5136,5156,5181,5211,5247,5292,5347,5415,5498,5599,5723,5875
50,"Eritrea",495,507,523,543,569,602,644,699,769,859,974,1123,1314,1559
51,"Estonia",7107,8905,11444,14993,19868,26396,34856,45357,57709,71350,85389,98818,110787,120793
52,"Eswatini",6084,6192,6321,6477,6663,6887,7155,7474,7855,8308,8844,9477,10219,11087
53,"Ethiopia",101923,104612,107151,109548,111811,113947,115963,117866,119660,121353,122950,124455,125875,127214
54,"Fiji",35,36,36,36,37,37,37,37,37,38,38,38,38,38
55,"Finland",18984,20495,22034,23599,25189,26802,28436,30088,31757,33440,35134,36838,38549,40264
56,"France",2057125,2386014,2708623,3016424,3302903,3562840,3793574,3994315,4165959,4310548,4430820,4529819,4610603,4676059
57,"Gabon",9073,9139,9218,9313,9427,9564,9728,9925,10160,10441,10777,11176,11652,12216
58,"Gambia",3705,3725,3748,3775,3806,3841,3881,3928,3981,4042,4112,4192,4284,4389
59,"Georgia",75316,98604,125982,157110,191283,227221,263344,297981,329653,357355,380619,399482,414337,425762
60,"Germany",802052,969097,1163131,1383247,1626398,1887208,2158246,2430764,2695780,2945235,3172907,3374899,3549639,3697521
61,"Ghana",49645,50464,51267,52053,52823,53578,54317,55041,55750,56444,57123,57787,58437,59073
62,"Greece",72060,97398,131749,177556,236956,311203,399914,500280,607021,713253,812161,898647,970188,1026682
63,"Guatemala",114474,119009,124601,131470,139875,150107,162485,177350,195041,215873,240097,267855,299135,333719
64,"Guinea",12611,12800,12949,13066,13158,13230,13287,13332,13368,13395,13417,13434,13448,13459
65,"Guyana",4762,5150,5626,6205,6905,7743,8737,9899,11238,12754,14439,16269,18212,20222
66,"Haiti",9168,9204,9240,9275,9308,9341,9372,9403,9432,9460,9488,9514,9540,9565
67,"Holy See",27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,"Honduras",102002,103476,104502,105208,105699,106038,106272,106435,106547,106625,106679,106716,106742,106759
69,"Hungary",136858,171450,207969,245131,281557,315968,347354,375075,398868,418792,435132,448306,458781,467019
70,"Iceland",5200,5295,5354,5391,5413,5426,5435,5440,5443,5445,5446,5447,5447,5447
71,"India",8822446,9148297,9477044,9807942,10140253,10473220,10806083,11138081,11468458,11796478,12121421,12442596,12759346,13071050
72,"Indonesia",458878,484478,510908,538047,565940,594587,623992,654159,685091,716789,749253,782482,816472,851219
73,"Iran",746732,829756,926826,1039925,1170558,1320036,1489276,1678579,1887476,2114568,2357448,2612714,2876104,3142754
74,"Iraq",518036,539752,560827,581119,600631,619345,637246,654331,670601,686061,700722,714597,727706,740069
75,"Ireland",67333,69469,71132,72424,73426,74201,74800,75262,75618,75893,76104,76267,76392,76489
76,"Israel",323124,327117,330814,334222,337352,340214,342823,345194,347341,349281,351029,352602,354014,355279
77,"Italy",1131936,1385735,1649561,1911960,2161715,2389632,2589721,2759468,2899323,3011790,3100478,3169336,3222157,3262299
78,"Jamaica",9697,9928,10110,10257,10374,10468,10543,10603,10652,10690,10721,10746,10766,10781
79,"Japan",115472,124862,136445,150716,168282,189874,216372,248823,288468,336756,395354,466147,551214,652770
80,"Jordan",143380,188767,242112,302997,369708,439681,509781,576815,638115,691906,737420,774753,804599,827974
81,"Kazakhstan",120343,125138,130678,137058,144380,152750,162274,173055,185188,198753,213806,230374,248447,267965
82,"Kenya",69042,77135,86037,95807,106510,118211,130975,144865,159940,176255,193858,212785,233064,254708
83,"Korea, South",28333,29304,30367,31529,32801,34192,35713,37374,39190,41173,43337,45700,48276,51085
84,"Kuwait",136452,141878,147372,152878,158344,163716,168946,173992,178817,183390,187690,191702,195419,198841
85,"Kyrgyzstan",65818,69101,72225,75188,77984,80613,83075,85371,87506,89485,91312,92997,94545,95964
