id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
1,"Albania",503,543,589,617,633,642,648,651,653,654,654,655,655,655
2,"Algeria",1968,2045,2132,2193,2242,2280,2310,2334,2353,2368,2380,2390,2397,2403
3,"Andorra",78,89,98,99,99,99,99,99,99,99,99,99,99,99
6,"Argentina",31431,34018,34935,35190,35266,35288,35295,35297,35297,35297,35297,35297,35297,35297
7,"Armenia",1272,1473,1718,1786,1798,1800,1801,1801,1801,1801,1801,1801,1801,1801
8,"Australia",906,907,907,908,908,908,908,908,908,908,909,909,909,909
9,"Austria",1045,1157,1296,1364,1400,1419,1430,1436,1439,1441,1442,1443,1443,1443
10,"Azerbaijan",718,825,958,1035,1088,1125,1150,1167,1179,1187,1193,1197,1200,1202
12,"Bahrain",328,342,352,353,353,353,353,353,353,353,353,353,353,353
15,"Belarus",986,1028,1072,1093,1101,1105,1107,1107,1108,1108,1108,1108,1108,1108
16,"Belgium",11261,11872,12068,12145,12172,12182,12186,12188,12188,12188,12188,12188,12188,12188
20,"Bosnia and Herzegovina",1180,1357,1598,1725,1782,1809,1822,1829,1831,1833,1833,1834,1834,1834
21,"Brazil",160112,163072,165899,166977,167308,167418,167454,167466,167470,167471,167472,167472,167472,167472
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1238,1508,1858,2051,2145,2194,2219,2231,2238,2241,2243,2244,2244,2245
24,"Burkina Faso",66,69,70,70,70,70,70,70,70,70,70,70,70,70
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",10161,10347,10472,10560,10624,10669,10702,10725,10742,10754,10763,10769,10773,10776
31,"Chile",14211,14514,14894,15034,15061,15069,15071,15072,15072,15073,15073,15073,15073,15073
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31243,32517,33709,34193,34355,34412,34433,34440,34443,34443,34444,34444,34444,34444
36,"Costa Rica",1385,1487,1576,1603,1610,1611,1611,1612,1612,1612,1612,1612,1612,1612
38,"Croatia",527,712,959,1031,1043,1046,1046,1046,1046,1046,1046,1046,1046,1046
39,"Diamond Princess",13,27,33,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",2990,4460,6052,6634,6908,7026,7076,7100,7110,7114,7116,7117,7118,7118
43,"Denmark",718,739,764,777,783,786,787,788,788,788,788,789,789,789
45,"Dominican Republic",2244,2265,2286,2300,2308,2314,2317,2319,2320,2321,2322,2322,2322,2322
46,"Ecuador",12714,12892,13379,16073,24526,30045,30773,30824,30827,30827,30827,30827,30827,30827
47,"Egypt",6266,6353,6442,6492,6523,6543,6555,6563,6568,6571,6573,6574,6575,6576
51,"Estonia",76,79,83,85,85,85,85,85,85,85,85,85,85,85
55,"Finland",355,357,359,360,361,361,362,362,362,362,363,363,363,363
56,"France",35806,37583,39476,40005,40089,40106,40110,40110,40110,40110,40110,40110,40110,40110
59,"Georgia",285,405,465,500,521,533,541,545,547,549,550,550,550,550
60,"Germany",10341,10850,11613,12471,13460,14599,15867,17226,18622,19996,21293,22469,23497,24368
62,"Greece",633,725,841,906,946,973,990,1001,1008,1013,1016,1018,1019,1020
69,"Hungary",1671,2017,2402,2590,2669,2704,2719,2726,2729,2731,2731,2731,2732,2732
70,"Iceland",11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,"India",123182,127259,131007,134087,136585,138637,140312,141671,142771,143658,144371,144944,145402,145769
72,"Indonesia",13962,14711,15483,16166,16767,17307,17791,18223,18609,18952,19257,19528,19768,19980
73,"Iran",34504,36937,39587,41329,42403,43092,43533,43813,43992,44106,44178,44224,44253,44271
74,"Iraq",10918,11259,11580,11719,11771,11791,11798,11802,11803,11803,11803,11803,11803,11803
75,"Ireland",1927,1990,2048,2078,2096,2107,2113,2116,2119,2120,2120,2121,2121,2121
76,"Israel",2520,2598,2635,2642,2643,2644,2644,2644,2644,2644,2644,2644,2644,2644
77,"Italy",38188,40051,42467,43965,45035,45829,46383,46796,47088,47298,47450,47558,47635,47690
79,"Japan",1752,1796,1842,1871,1887,1897,1903,1907,1909,1910,1911,1911,1912,1912
80,"Jordan",774,1072,1410,1683,1913,2106,2266,2397,2503,2588,2656,2710,2753,2787
81,"Kazakhstan",1827,2342,2552,2563,2570,2574,2577,2579,2580,2580,2581,2581,2581,2581
83,"Korea, South",470,484,497,504,508,510,511,512,513,513,513,513,513,513
84,"Kuwait",795,855,911,927,931,931,931,932,932,932,932,932,932,932
86,"Latvia",66,82,101,110,113,114,114,114,115,115,115,115,115,115
87,"Lebanon",609,655,698,720,733,741,745,748,749,750,750,751,751,751
90,"Lithuania",146,172,200,204,204,204,204,204,204,204,204,204,204,204
91,"Luxembourg",149,163,170,170,170,170,170,170,170,170,170,170,170,170
93,"Malaysia",274,350,435,477,502,517,525,530,533,535,536,537,537,537
95,"Malta",56,64,73,75,77,77,77,77,77,77,77,77,77,77
98,"Mexico",91578,95975,99103,101407,103501,105353,107023,108508,109830,111007,112049,112974,113792,114515
99,"Moldova",1774,1869,1953,1999,2027,2043,2053,2058,2062,2064,2065,2066,2066,2066
103,"Morocco",3680,4135,4425,4598,4704,4769,4808,4832,4847,4856,4861,4864,4866,4867
106,"Netherlands",7437,7907,8377,8601,8722,8785,8818,8836,8845,8850,8852,8853,8854,8854
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
111,"North Macedonia",984,1074,1120,1147,1163,1172,1177,1180,1181,1182,1183,1183,1183,1183
112,"Norway",281,283,284,285,285,286,286,286,287,287,287,287,287,287
113,"Oman",1203,1239,1256,1266,1270,1273,1274,1275,1275,1275,1275,1275,1275,1275
114,"Pakistan",6822,6912,7003,7063,7106,7138,7161,7178,7191,7201,7208,7213,7217,7219
115,"Panama",2700,2759,2774,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778
118,"Peru",34387,34684,34827,34908,34952,34976,34990,34997,35001,35004,35005,35006,35006,35006
119,"Philippines",7279,7596,7872,8049,8158,8227,8270,8296,8313,8324,8330,8335,8337,8339
120,"Poland",5535,7643,10495,12468,13704,14496,14994,15303,15493,15610,15682,15725,15752,15768
