id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
1,"Albania",356,383,407,423,433,440,444,447,448,449,450,450,451,451,451
2,"Algeria",1667,1722,1767,1807,1838,1862,1881,1896,1908,1917,1925,1931,1936,1940,1943
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6,"Argentina",12882,14535,16291,17955,18810,19240,19457,19565,19619,19646,19659,19666,19669,19671,19672
7,"Armenia",928,946,967,987,993,996,997,997,997,997,997,997,997,997,997
8,"Australia",849,875,893,906,915,921,925,928,930,932,933,933,934,934,934
9,"Austria",765,778,794,802,806,810,812,813,813,814,814,814,814,815,815
10,"Azerbaijan",574,587,599,606,611,615,617,619,621,621,622,623,623,623,623
12,"Bahrain",222,236,254,267,268,268,268,268,268,268,268,268,268,268,268
15,"Belarus",778,816,856,895,912,920,924,926,927,927,928,928,928,928,928
16,"Belgium",9940,9967,9999,10016,10027,10035,10039,10043,10045,10046,10047,10047,10048,10048,10048
20,"Bosnia and Herzegovina",761,820,881,942,977,997,1009,1016,1020,1022,1024,1024,1025,1025,1025
21,"Brazil",136545,141402,145699,149608,151260,151940,152224,152343,152393,152413,152422,152425,152427,152428,152428
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",759,803,849,896,922,937,946,951,954,956,957,958,958,958,958
24,"Burkina Faso",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",9262,9313,9377,9448,9494,9528,9554,9573,9588,9599,9607,9613,9618,9621,9624
31,"Chile",12243,12548,12850,13218,13331,13366,13379,13383,13385,13386,13386,13386,13386,13386,13386
32,"China",4737,4740,4743,4900,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927
33,"Colombia",23847,25033,26114,27037,27464,27658,27747,27788,27807,27815,27819,27821,27821,27822,27822
36,"Costa Rica",702,816,918,955,968,973,974,975,975,975,975,975,975,975,975
38,"Croatia",248,276,300,318,323,324,324,324,324,324,324,324,324,324,324
