id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",42129,42801,43456,44094,44715,45319,45906,46476,47031,47569,48092,48599,49091,49568,50031
1,"Albania",23408,25921,28590,31386,34269,37195,40119,42994,45776,48426,50915,53220,55327,57232,58934
2,"Algeria",61008,64522,68963,74647,81886,91066,102718,117430,135942,159127,187966,223567,267083,319631,382163
3,"Andorra",5226,5356,5376,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379
4,"Angola",12613,14443,16321,18258,20249,22297,24399,26556,28767,31031,33348,35716,38134,40600,43112
5,"Antigua and Barbuda",131,137,144,152,161,173,187,203,223,246,274,306,343,385,433
6,"Argentina",1237608,1301607,1353491,1394307,1425756,1449583,1467408,1480618,1490340,1497456,1502647,1506422,1509162,1511148,1512586
7,"Armenia",103825,118187,130944,141350,149266,154962,158902,161551,163300,164440,165177,165651,165955,166149,166273
8,"Australia",27663,27720,27765,27802,27831,27854,27873,27888,27900,27910,27917,27923,27928,27932,27935
9,"Austria",144013,191164,245015,298852,345560,381339,406178,422257,432197,438167,441691,443749,444945,445636,446035
10,"Azerbaijan",63080,70975,78362,84478,89053,92223,94304,95624,96442,96943,97246,97429,97539,97606,97645
11,"Bahamas",6951,7111,7180,7206,7216,7220,7221,7222,7222,7222,7222,7222,7222,7222,7222
12,"Bahrain",83192,84373,85194,85727,86058,86258,86377,86447,86488,86512,86526,86534,86539,86541,86543
13,"Bangladesh",419285,431361,444382,458395,473441,489558,506778,525126,544620,565265,587059,609986,634017,659108,685202
14,"Barbados",240,244,247,249,252,254,255,256,257,258,259,260,260,261,261
15,"Belarus",105260,112308,119509,126707,133743,140474,146780,152573,157799,162438,166496,170001,172994,175526,177652
16,"Belgium",504932,574142,615085,636527,647121,652188,654577,655695,656217,656460,656573,656626,656650,656662,656667
17,"Benin",2777,2900,3036,3186,3351,3533,3732,3951,4192,4457,4747,5066,5417,5801,6222
18,"Bhutan",361,369,377,382,387,392,395,398,400,402,404,405,406,407,408
19,"Bolivia",142414,143081,143638,144101,144486,144807,145073,145294,145477,145629,145756,145861,145948,146020,146080
20,"Bosnia and Herzegovina",60765,72364,83299,92596,99821,105051,108643,111022,112560,113538,114153,114539,114779,114928,115021
21,"Brazil",5620688,5713575,5787117,5845057,5890503,5926012,5953683,5975195,5991891,6004830,6014849,6022599,6028591,6033221,6036798
22,"Brunei",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,"Bulgaria",74751,101596,134375,171033,207890,241223,268542,289168,303787,313688,320189,324370,327023,328693,329738
24,"Burkina Faso",2568,2632,2695,2757,2817,2876,2935,2992,3048,3103,3157,3210,3262,3313,3363
25,"Cabo Verde",9288,9745,10163,10537,10870,11162,11416,11636,11825,11986,12123,12239,12337,12420,12489
26,"Cambodia",292,294,294,294,294,294,295,295,295,295,295,295,295,295,295
27,"Cameroon",22177,22417,22633,22827,23002,23159,23301,23428,23543,23646,23738,23822,23897,23964,24025
28,"Canada",259807,282366,305307,328243,350781,372554,393243,412597,430436,446656,461223,474159,485533,495447,504022
29,"Central African Republic",4866,4867,4867,4867,4868,4868,4868,4869,4869,4869,4870,4870,4870,4870,4871
30,"Chad",1545,1600,1653,1706,1757,1806,1855,1902,1948,1993,2037,2080,2122,2163,2202
31,"Chile",519254,528207,536850,545084,552988,560552,567781,574700,581308,587623,593655,599412,604907,610149,615148
32,"China",91627,91912,92229,92582,92975,93414,93902,94446,95053,95728,96481,97320,98255,99296,100456
33,"Colombia",1136992,1204100,1270298,1333413,1391661,1443819,1489271,1527948,1560195,1586628,1607993,1625066,1638587,1649216,1657525
34,"Congo (Brazzaville)",5374,5506,5738,6146,6861,8108,10266,13950,20096,29961,44849,65326,90113,115788,138347
35,"Congo (Kinshasa)",11511,11749,12033,12370,12771,13247,13812,14484,15281,16228,17351,18683,20263,22135,24352
36,"Costa Rica",116304,122890,129287,135432,141334,146996,152409,157578,162504,167189,171639,175857,179850,183625,187187
37,"Cote d'Ivoire",20847,21048,21246,21438,21626,21809,21987,22161,22330,22495,22656,22813,22966,23114,23259
38,"Croatia",64102,80881,96914,110773,121756,129879,135589,139460,142021,143689,144763,145451,145889,146167,146344
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",7302,7740,8216,8736,9301,9916,10582,11305,12087,12931,13842,14822,15874,17000,18204
41,"Cyprus",5695,7089,8673,10435,12350,14376,16461,18546,20570,22482,24239,25814,27196,28384,29389
42,"Czechia",411740,460808,484362,493472,496737,497884,498276,498412,498458,498474,498480,498481,498482,498482,498482
43,"Denmark",54448,62349,70438,78390,85897,92721,98709,103805,108027,111451,114177,116317,117977,119255,120231
44,"Djibouti",5610,5648,5684,5719,5753,5785,5817,5847,5876,5903,5930,5956,5980,6004,6027
45,"Dominican Republic",129633,132370,134980,137449,139769,141935,143946,145803,147509,149069,150489,151778,152943,153992,154936
46,"Ecuador",173593,179378,184475,188927,192788,196114,198965,201396,203461,205209,206685,207927,208971,209847,210580
47,"Egypt",108918,110367,111965,113734,115689,117850,120237,122874,125784,128996,132539,136444,140746,145483,150694
48,"El Salvador",35120,36334,37534,38680,39780,40833,41837,42794,43703,44565,45382,46154,46883,47569,48215
49,"Equatorial Guinea",5094,5101,5107,5112,5116,5119,5122,5125,5127,5129,5130,5132,5133,5134,5135
50,"Eritrea",490,521,572,659,807,1057,1480,2193,3392,5396,8714,14125,22728,35871,54759
51,"Estonia",5703,6713,8042,9737,11819,14260,16968,19794,22558,25094,27289,29091,30510,31588,32387
52,"Eswatini",5987,6054,6117,6176,6232,6284,6333,6378,6421,6461,6498,6533,6565,6596,6624
53,"Ethiopia",99249,102042,104502,106669,108576,110254,111729,113026,114166,115168,116048,116821,117500,118096,118619
54,"Fiji",34,34,34,34,35,35,37,38,41,45,52,64,82,112,160
55,"Finland",17552,19110,20735,22419,24157,25943,27770,29630,31515,33416,35324,37229,39122,40993,42836
