id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1483,1494,1511,1533,1562,1601,1653,1721,1812,1933,2092,2301,2576,2936,3404
1,"Albania",447,480,517,557,600,645,690,736,780,822,861,896,928,956,981
2,"Algeria",1839,1879,1918,1956,1994,2031,2068,2104,2139,2174,2208,2242,2274,2306,2338
3,"Andorra",60,67,76,84,87,89,89,89,89,89,89,89,89,89,89
4,"Angola",233,250,273,301,337,382,439,510,599,709,845,1011,1213,1454,1739
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26137,29063,32120,35234,38224,40956,43346,45342,46951,48209,49168,49885,50413,50798,51076
7,"Armenia",1061,1126,1218,1335,1467,1595,1704,1787,1843,1879,1901,1914,1922,1927,1929
8,"Australia",906,911,917,924,932,941,950,961,973,986,1000,1016,1034,1054,1076
9,"Austria",889,937,997,1067,1146,1230,1315,1397,1472,1538,1594,1639,1675,1703,1724
10,"Azerbaijan",623,640,666,705,759,834,936,1071,1243,1455,1701,1973,2251,2519,2760
11,"Bahamas",115,125,135,145,154,161,166,171,174,176,178,179,180,180,181
12,"Bahrain",293,307,319,323,323,323,323,323,323,323,323,323,323,323,323
13,"Bangladesh",5649,5787,5927,6072,6219,6368,6520,6673,6827,6983,7139,7296,7452,7608,7763
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",927,974,1033,1100,1174,1253,1337,1423,1510,1596,1679,1756,1828,1892,1950
16,"Belgium",10383,10653,11141,11831,12588,13218,13630,13856,13968,14020,14044,14055,14060,14062,14063
17,"Benin",41,41,41,41,41,41,42,43,44,48,53,63,77,94,110
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8461,8626,8741,8824,8885,8930,8964,8988,9006,9019,9029,9036,9041,9044,9047
20,"Bosnia and Herzegovina",986,1038,1109,1201,1315,1448,1597,1751,1901,2038,2156,2252,2327,2383,2425
21,"Brazil",153561,157352,160766,163795,166318,168340,169910,171099,171982,172629,173098,173436,173677,173849,173972
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",969,1091,1266,1499,1798,2163,2586,3044,3505,3937,4314,4624,4865,5046,5177
