id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,"Afghanistan",2440,2445,2449,2453,2457,2460,2463,2467,2469,2472,2475,2478,2480,2482,2485
1,"Albania",1771,1896,2021,2139,2237,2311,2362,2395,2415,2427,2434,2438,2441,2442,2443
2,"Algeria",2979,2999,3016,3031,3045,3059,3072,3084,3096,3107,3117,3127,3136,3145,3153
3,"Andorra",110,111,112,112,112,112,112,112,112,112,112,112,112,112,112
4,"Angola",504,509,514,519,524,529,534,538,543,547,552,556,560,565,569
5,"Antigua and Barbuda",15,18,21,25,29,34,38,43,47,50,54,56,58,60,62
6,"Argentina",52042,52821,53580,53956,53988,53995,53996,53996,53996,53996,53996,53996,53996,53996,53996
7,"Armenia",3185,3209,3235,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8546,8740,8959,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059,9059
10,"Azerbaijan",3214,3233,3253,3275,3299,3324,3351,3378,3407,3437,3467,3498,3528,3557,3586
11,"Bahamas",179,179,179,180,180,180,181,181,181,182,182,182,183,183,184
12,"Bahrain",447,476,504,516,516,516,516,516,516,516,516,516,516,516,516
13,"Bangladesh",8401,8457,8514,8572,8631,8690,8749,8809,8869,8930,8991,9051,9113,9174,9235
14,"Barbados",34,42,51,59,64,69,71,73,75,76,76,77,77,77,77
15,"Belarus",1966,2026,2081,2132,2177,2215,2244,2266,2281,2292,2299,2304,2308,2310,2312
16,"Belgium",22061,22250,22455,22552,22552,22552,22552,22552,22552,22552,22552,22552,22552,22552,22552
17,"Benin",71,72,75,77,80,84,88,92,98,104,110,118,126,136,147
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11640,11814,11959,12077,12144,12181,12202,12213,12219,12222,12224,12225,12225,12226,12226
20,"Bosnia and Herzegovina",5091,5194,5312,5441,5573,5700,5817,5921,6009,6081,6139,6183,6217,6243,6262
21,"Brazil",253739,261415,268721,271992,271992,271992,271992,271992,271992,271992,271992,271992,271992,271992,271992
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10165,10505,10938,11463,12005,12481,12841,13082,13231,13319,13369,13397,13412,13421,13425
24,"Burkina Faso",143,145,146,147,148,149,149,149,149,150,150,150,150,150,150
25,"Cabo Verde",146,148,150,153,155,156,158,159,161,161,162,163,163,163,164
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",558,578,588,598,607,616,624,631,639,645,652,658,663,669,674
28,"Canada",21973,22319,22649,22919,23101,23228,23315,23374,23414,23441,23460,23472,23480,23486,23490
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",138,143,148,153,158,163,168,173,178,184,189,194,199,204,209
31,"Chile",20457,20959,21453,21695,21712,21714,21715,21715,21715,21715,21715,21715,21715,21715,21715
32,"China",4835,4836,4837,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,"Colombia",59692,60518,61168,61591,61742,61792,61808,61813,61815,61815,61816,61816,61816,61816,61816
34,"Congo (Brazzaville)",128,130,135,145,166,210,300,478,813,1381,2194,3111,3896,4420,4711
35,"Congo (Kinshasa)",700,702,703,704,704,705,705,706,706,706,706,706,706,707,707
36,"Costa Rica",2807,2844,2881,2919,2955,2987,3012,3033,3048,3059,3067,3073,3077,3080,3082
37,"Cote d'Ivoire",191,199,204,208,211,213,214,215,216,216,217,217,217,217,217
38,"Croatia",5517,5605,5693,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",321,350,381,411,441,470,498,526,552,577,600,622,642,660,677
41,"Cyprus",232,237,242,248,253,257,261,264,267,269,270,271,272,272,273
42,"Czechia",20153,21356,22780,23463,23463,23463,23463,23463,23463,23463,23463,23463,23463,23463,23463
43,"Denmark",2361,2393,2427,2463,2496,2525,2548,2566,2579,2589,2596,2600,2603,2606,2607
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3097,3164,3216,3262,3300,3331,3356,3376,3391,3403,3412,3419,3425,3429,3432
46,"Ecuador",15730,15940,16173,16453,16786,17165,17572,17986,18384,18745,19057,19314,19517,19675,19793
47,"Egypt",10640,11003,11384,11761,12125,12475,12811,13134,13443,13738,14021,14291,14548,14793,15026
48,"El Salvador",1848,1902,1957,2010,2061,2112,2161,2208,2254,2298,2340,2381,2420,2458,2493
49,"Equatorial Guinea",91,93,96,98,101,105,109,114,120,127,135,144,154,165,177
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
