id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",1303,1318,1329,1336,1341,1344,1346,1347,1348,1349,1350,1350,1350,1350,1350
1,"Albania",197,231,269,310,354,402,454,509,568,629,694,762,832,904,977
2,"Algeria",1295,1377,1456,1531,1602,1668,1730,1787,1841,1890,1936,1979,2017,2053,2086
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",68,85,106,133,169,214,273,349,446,570,729,932,1191,1519,1932
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",4510,5486,6555,7700,8897,10117,11329,12501,13606,14625,15542,16353,17056,17656,18163
7,"Armenia",784,817,845,870,890,907,921,932,940,947,953,957,960,963,965
8,"Australia",287,373,475,589,719,865,1029,1213,1417,1643,1890,2161,2453,2766,3100
9,"Austria",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10,"Azerbaijan",489,520,545,565,580,591,600,607,612,616,619,622,623,625,626
11,"Bahamas",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,"Bahrain",159,168,176,182,186,189,191,192,193,194,194,194,194,194,194
13,"Bangladesh",3372,3599,3822,4038,4247,4448,4641,4826,5002,5169,5327,5477,5617,5750,5874
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",588,614,638,660,679,696,711,725,737,748,757,765,773,779,785
16,"Belgium",9868,9904,9956,10020,10096,10185,10286,10400,10522,10651,10781,10908,11029,11139,11237
17,"Benin",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",3634,4220,4809,5418,6027,6624,7196,7732,8225,8669,9062,9405,9701,9953,10165
20,"Bosnia and Herzegovina",402,468,536,604,671,735,796,853,904,949,989,1024,1054,1079,1100
21,"Brazil",100708,109188,118554,127755,136078,143428,149705,154918,159155,162532,165186,167247,168832,170044,170964
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",452,512,571,632,693,755,816,878,938,998,1057,1115,1171,1225,1278
24,"Burkina Faso",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,"Cabo Verde",27,28,29,31,32,33,34,35,36,37,38,39,40,40,41
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,"Canada",9024,9065,9104,9141,9177,9211,9243,9274,9304,9332,9358,9384,9408,9431,9452
29,"Central African Republic",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,"Chad",76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
31,"Chile",10029,10497,10919,11286,11600,11866,12087,12270,12419,12540,12638,12717,12780,12831,12871
32,"China",4686,4708,4727,4740,4750,4756,4761,4765,4768,4769,4771,4772,4772,4773,4773
33,"Colombia",12634,15355,18405,21585,24681,27501,29914,31870,33388,34525,35355,35949,36368,36661,36864
34,"Congo (Brazzaville)",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,"Congo (Kinshasa)",216,217,219,220,222,223,224,225,226,227,229,230,230,231,232
36,"Costa Rica",218,283,345,404,458,507,549,585,616,642,663,680,693,704,713
37,"Cote d'Ivoire",104,107,108,110,111,111,112,112,113,113,113,113,113,113,113
38,"Croatia",158,168,177,185,192,199,205,210,215,219,223,227,230,233,235
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",88,88,88,89,89,89,90,90,90,91,91,92,92,93,93
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",394,410,429,447,466,485,504,523,542,561,580,599,617,636,654
43,"Denmark",618,623,630,640,654,672,696,727,766,816,877,949,1032,1125,1222
44,"Djibouti",59,59,60,60,60,60,60,60,61,61,61,61,61,61,61
45,"Dominican Republic",1279,1401,1522,1635,1740,1834,1917,1988,2047,2095,2135,2166,2191,2211,2226
46,"Ecuador",5948,6192,6434,6661,6870,7061,7233,7386,7521,7639,7742,7831,7907,7972,8028
47,"Egypt",5006,5157,5249,5301,5331,5348,5358,5364,5367,5369,5370,5370,5371,5371,5371
48,"El Salvador",534,612,697,781,865,946,1023,1095,1162,1223,1279,1328,1371,1409,1442
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,"Eswatini",59,74,90,104,115,124,132,138,143,147,150,152,154,156,157
53,"Ethiopia",390,479,567,657,747,837,927,1017,1107,1197,1286,1375,1464,1551,1638
54,"Fiji",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,"Finland",331,333,336,339,342,347,352,359,367,378,391,406,425,448,477
56,"France",30326,30381,30432,30477,30517,30553,30585,30614,30640,30663,30683,30702,30718,30733,30746
57,"Gabon",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,"Gambia",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
59,"Georgia",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,"Germany",9193,9243,9306,9381,9471,9577,9703,9851,10024,10224,10456,10721,11020,11355,11725
61,"Ghana",199,201,202,203,204,205,205,206,206,207,207,207,207,207,207
62,"Greece",211,218,228,244,266,298,344,410,502,627,790,994,1236,1502,1773
63,"Guatemala",2193,2462,2725,2965,3176,3359,3517,3652,3766,3862,3943,4011,4067,4113,4152
64,"Guinea",49,49,49,50,50,50,50,51,51,51,52,52,52,53,53
65,"Guyana",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,"Haiti",174,181,187,192,196,199,201,203,205,206,207,207,208,209,209
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",1491,1633,1760,1872,1968,2052,2124,2186,2238,2283,2321,2353,2380,2403,2422
69,"Hungary",600,601,602,603,604,605,605,606,607,608,610,611,612,613,614
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",43326,50384,58486,67069,76036,85299,94758,104303,113820,123197,132328,141117,149484,157365,164716
72,"Indonesia",5659,6160,6673,7198,7737,8289,8854,9430,10017,10613,11219,11832,12451,13076,13705
73,"Iran",18388,19866,21409,23000,24624,26266,27912,29547,31156,32724,34239,35691,37070,38371,39588
74,"Iraq",5296,5807,6369,6966,7596,8254,8929,9615,10302,10979,11638,12272,12873,13436,13957
75,"Ireland",1769,1772,1778,1786,1797,1814,1839,1873,1922,1987,2075,2186,2320,2473,2634
76,"Israel",597,670,739,801,852,893,924,948,965,978,987,994,999,1002,1005
77,"Italy",35201,35256,35318,35389,35468,35557,35657,35770,35897,36039,36198,36376,36575,36797,37044
78,"Jamaica",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,"Japan",1042,1081,1135,1203,1289,1395,1528,1691,1893,2137,2431,2780,3188,3655,4180
80,"Jordan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,"Kazakhstan",1061,1069,1076,1082,1088,1092,1095,1098,1100,1102,1103,1104,1105,1105,1106
82,"Kenya",423,510,601,695,793,895,1001,1110,1221,1335,1451,1569,1687,1806,1925
83,"Korea, South",303,305,306,307,308,309,310,310,311,312,312,313,313,313,314
84,"Kuwait",476,500,520,536,549,559,567,573,578,582,585,587,589,590,591
85,"Kyrgyzstan",1490,1619,1731,1821,1891,1946,1988,2020,2044,2063,2077,2088,2095,2101,2106
86,"Latvia",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,"Lebanon",74,92,113,135,160,186,215,246,278,311,344,378,412,445,477
88,"Liberia",78,79,79,79,79,80,80,80,80,80,81,81,81,81,81
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",81,83,85,87,90,93,96,100,105,110,116,123,130,139,149
91,"Luxembourg",120,122,124,126,127,128,129,129,130,130,130,130,130,130,130
92,"Madagascar",143,171,197,220,240,259,275,290,303,315,325,335,343,350,357
93,"Malaysia",125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
94,"Maldives",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,"Mauritania",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",51788,56198,60671,65235,69822,74367,78805,83078,87137,90943,94468,97696,100622,103250,105589
99,"Moldova",847,919,992,1060,1121,1175,1221,1261,1293,1321,1343,1360,1375,1386,1395
100,"Monaco",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",64,79,91,101,108,113,118,121,123,125,126,127,128,129,129
103,"Morocco",483,640,858,1170,1611,2228,3076,4218,5710,7588,9839,12387,15088,17756,20215
104,"Namibia",15,16,16,17,18,18,19,20,21,22,23,24,25,25,26
105,"Nepal",69,85,110,143,185,239,307,392,499,631,792,986,1214,1478,1774
106,"Netherlands",6175,6185,6202,6224,6254,6294,6347,6415,6502,6607,6732,6873,7025,7181,7332
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,"Nicaragua",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",941,976,1004,1026,1044,1058,1070,1079,1087,1092,1097,1101,1104,1106,1108
111,"North Macedonia",527,558,586,610,632,650,666,679,690,700,707,714,719,723,727
112,"Norway",256,258,260,264,270,278,292,312,342,384,442,516,605,701,795
113,"Oman",508,552,572,577,577,578,578,578,578,578,578,578,578,578,578
114,"Pakistan",6073,6178,6255,6311,6353,6384,6407,6424,6436,6446,6452,6457,6461,6464,6466
115,"Panama",1625,1805,1981,2137,2264,2362,2433,2482,2516,2538,2553,2563,2569,2573,2575
116,"Papua New Guinea",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,"Paraguay",71,89,111,138,171,210,258,315,382,460,551,655,772,900,1039
118,"Peru",20832,22424,24210,26019,27750,29320,30673,31791,32682,33371,33892,34279,34563,34769,34918
119,"Philippines",2195,2388,2677,3077,3633,4390,5398,6697,8304,10195,12292,14468,16574,18480,20101
120,"Poland",1796,1884,1987,2108,2249,2411,2597,2808,3045,3310,3601,3917,4256,4613,4983
121,"Portugal",1746,1755,1763,1770,1777,1783,1788,1793,1798,1802,1806,1809,1812,1815,1817
122,"Qatar",179,184,187,190,192,193,194,194,194,195,195,195,195,195,195
123,"Romania",2644,2938,3269,3651,4082,4564,5092,5663,6266,6893,7529,8162,8779,9367,9918
124,"Russia",14795,15516,16195,16849,17478,18077,18641,19168,19657,20107,20518,20891,21227,21529,21800
125,"Rwanda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",3107,3268,3395,3498,3582,3650,3705,3748,3783,3810,3832,3849,3862,3872,3880
130,"Senegal",229,251,270,287,303,318,332,346,358,370,381,391,400,409,417
131,"Serbia",637,693,745,790,828,861,889,913,932,949,962,974,983,991,997
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,"Slovenia",127,133,138,143,148,153,158,162,166,171,175,179,183,186,190
136,"Somalia",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,"South Africa",10114,11785,13136,14295,15295,16127,16797,17324,17731,18039,18271,18443,18570,18664,18732
138,"Spain",28507,28540,28583,28636,28702,28782,28878,28991,29121,29265,29420,29582,29743,29899,30044
139,"Sri Lanka",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,"Sudan",769,779,782,785,788,791,794,797,799,802,804,807,809,812,814
141,"Suriname",29,29,30,30,30,31,31,31,32,32,32,32,32,32,32
142,"Sweden",5774,5798,5821,5844,5865,5885,5903,5919,5933,5947,5959,5970,5980,5989,5997
143,"Switzerland",1986,1992,1999,2006,2015,2024,2035,2047,2059,2073,2087,2102,2118,2134,2151
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,"Togo",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,"Trinidad and Tobago",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,"Tunisia",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,"Turkey",5832,5956,6084,6216,6352,6491,6633,6778,6924,7072,7220,7369,7518,7666,7812
150,"Uganda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,"Ukraine",1893,2075,2278,2502,2748,3016,3305,3613,3938,4277,4626,4982,5340,5695,6044
152,"United Arab Emirates",355,359,363,367,370,373,375,378,380,382,383,385,386,387,388
153,"United Kingdom",46620,47073,47577,48130,48734,49392,50105,50873,51698,52579,53513,54498,55531,56605,57714
154,"Uruguay",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,"US",162319,169666,176470,182460,187463,191462,194545,196858,198556,199784,200662,201285,201723,202032,202247
156,"Uzbekistan",186,230,280,338,404,479,563,657,762,878,1006,1146,1296,1458,1628
157,"Venezuela",216,272,338,416,506,609,726,857,1003,1162,1334,1514,1702,1893,2084
158,"Vietnam",12,20,35,59,98,162,265,433,705,1145,1853,2987,4782,7578,11825
159,"Zambia",206,235,263,290,316,341,365,388,409,429,448,466,483,498,513
160,"Zimbabwe",90,117,147,178,210,243,278,314,352,391,431,472,515,559,604
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
164,"Syria",51,62,77,95,119,149,187,236,296,373,469,590,740,925,1154
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",117,159,211,278,365,475,612,777,972,1194,1437,1691,1945,2187,2409
169,"West Bank and Gaza",94,102,108,115,120,126,130,134,138,141,144,147,149,151,153
170,"Guinea-Bissau",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
171,"Mali",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",313,366,426,487,546,602,653,698,737,770,798,820,837,852,863
174,"Burma",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
179,"Malawi",145,173,200,227,254,281,308,335,361,387,413,438,463,488,513
180,"South Sudan",47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,"Yemen",512,522,528,531,534,535,536,536,536,537,537,537,537,537,537
