id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
0,"Afghanistan",1457,1480,1506,1536,1570,1609,1654,1705,1764,1831,1908,1996,2096,2211
1,"Albania",387,418,449,481,513,545,577,608,638,668,696,723,749,773
2,"Algeria",1717,1762,1801,1836,1867,1894,1918,1939,1958,1975,1990,2003,2014,2024
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",167,189,214,243,275,311,351,396,446,501,563,631,707,791
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",14403,16052,17703,19282,20730,22007,23093,23991,24714,25285,25729,26069,26328,26523
7,"Armenia",945,964,988,1016,1047,1081,1116,1150,1183,1213,1240,1263,1282,1298
8,"Australia",874,893,905,914,920,925,929,932,933,935,936,937,937,938
9,"Austria",778,799,826,860,903,957,1020,1094,1175,1262,1350,1434,1512,1581
10,"Azerbaijan",587,600,612,623,633,643,652,660,668,674,681,686,691,696
11,"Bahamas",80,88,95,102,109,115,120,125,129,133,136,138,141,142
12,"Bahrain",233,250,266,276,280,282,282,282,282,282,282,282,282,282
13,"Bangladesh",5096,5257,5402,5532,5648,5751,5843,5925,5998,6063,6120,6171,6217,6257
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",808,845,884,927,972,1020,1071,1125,1180,1238,1298,1359,1421,1483
16,"Belgium",9965,9994,10036,10088,10149,10219,10294,10369,10440,10503,10556,10599,10632,10657
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",7850,8082,8268,8414,8527,8615,8683,8734,8773,8803,8825,8842,8855,8864
20,"Bosnia and Herzegovina",813,874,939,1006,1076,1148,1221,1294,1366,1438,1508,1575,1640,1700
21,"Brazil",140955,145166,149267,153000,156409,159450,162102,164397,166347,167990,169360,170492,171423,172183
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",799,844,889,931,971,1008,1042,1074,1104,1131,1156,1179,1200,1220
24,"Burkina Faso",56,56,56,56,56,56,56,57,57,57,58,58,59,60
25,"Cabo Verde",56,63,69,76,82,87,92,96,99,102,104,106,107,108
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",416,417,417,418,418,418,418,419,419,419,419,419,419,419
28,"Canada",9309,9372,9448,9536,9639,9755,9888,10036,10200,10377,10567,10767,10972,11180
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",83,85,88,92,97,104,114,126,143,164,193,230,280,344
31,"Chile",12582,12923,13245,13534,13785,13994,14164,14299,14404,14485,14546,14592,14626,14652
32,"China",4739,4741,4744,4746,4750,4753,4758,4762,4768,4774,4781,4789,4798,4809
33,"Colombia",25270,26410,27491,28418,29214,29878,30426,30872,31231,31518,31746,31926,32067,32178
34,"Congo (Brazzaville)",90,91,92,92,93,93,94,94,95,95,96,96,96,97
35,"Congo (Kinshasa)",275,279,282,285,286,288,289,290,290,291,291,291,291,292
36,"Costa Rica",796,908,1015,1107,1183,1242,1286,1318,1341,1356,1367,1375,1380,1383
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",271,294,315,333,349,363,375,386,395,403,409,415,420,424
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",121,128,135,143,151,159,168,176,186,195,205,215,225,236
41,"Cyprus",22,22,23,23,24,26,28,32,37,44,54,65,76,87
42,"Czechia",557,642,763,922,1122,1355,1601,1839,2047,2215,2341,2431,2493,2534
43,"Denmark",646,659,677,702,737,782,837,902,972,1042,1107,1162,1207,1241
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2130,2235,2337,2437,2532,2621,2704,2780,2847,2907,2960,3005,3045,3078
46,"Ecuador",11289,11594,11969,12410,12925,13514,14173,14891,15651,16433,17213,17966,18674,19319
47,"Egypt",5865,5968,6065,6154,6238,6315,6387,6454,6516,6574,6627,6677,6723,6766
48,"El Salvador",827,843,859,874,888,902,915,927,939,951,961,971,981,990
