id,Country,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
0,"Afghanistan",1752,1862,1999,2168,2375,2630,2943,3327,3795,4365,5056,5891,6893,8088
1,"Albania",765,869,992,1127,1263,1388,1495,1580,1644,1690,1722,1744,1759,1769
2,"Algeria",2442,2712,3035,3398,3806,4260,4760,5306,5895,6524,7186,7875,8581,9295
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",350,362,373,384,395,407,419,431,443,455,468,481,494,507
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,5,5,5,5
6,"Argentina",38435,39870,41222,42385,43340,44085,44646,45056,45350,45557,45702,45802,45872,45919
7,"Armenia",2126,2289,2417,2484,2507,2515,2517,2517,2517,2517,2517,2517,2517,2517
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2993,3737,4443,4979,5332,5540,5655,5716,5747,5764,5772,5776,5778,5780
10,"Azerbaijan",1304,1571,1921,2344,2808,3271,3689,4032,4293,4479,4607,4693,4748,4784
11,"Bahamas",168,172,176,179,180,182,182,183,183,183,183,183,183,183
12,"Bahrain",342,346,348,348,348,348,348,348,348,348,348,348,348,348
13,"Bangladesh",6512,6695,6899,7123,7366,7631,7918,8226,8556,8908,9281,9673,10083,10510
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1136,1190,1252,1320,1389,1457,1520,1575,1621,1659,1689,1712,1729,1741
16,"Belgium",16441,16966,17257,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8950,8996,9044,9093,9141,9189,9237,9285,9332,9378,9424,9468,9511,9553
20,"Bosnia and Herzegovina",2629,2976,3283,3532,3728,3874,3979,4054,4106,4142,4167,4184,4195,4202
21,"Brazil",173039,178260,184312,190917,197703,204292,210311,215524,219828,223243,225867,227835,229283,230334
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",3556,4363,5188,5985,6678,7236,7653,7949,8152,8287,8375,8432,8469,8493
24,"Burkina Faso",68,68,68,68,68,68,68,68,69,69,69,69,69,70
25,"Cabo Verde",106,107,108,110,111,112,113,113,114,114,115,115,116,116
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",437,441,446,453,463,477,497,525,563,617,689,785,908,1062
28,"Canada",12017,12679,13366,14021,14621,15152,15608,15989,16301,16552,16751,16906,17027,17120
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,103,104,104,105,106,106,106,107,107,107,108,108,108
31,"Chile",15299,15568,15834,16085,16318,16529,16716,16880,17021,17140,17241,17324,17393,17450
32,"China",4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,"Colombia",36304,37388,38412,39323,40084,40684,41138,41469,41705,41870,41984,42062,42115,42151
34,"Congo (Brazzaville)",94,96,98,100,102,103,105,106,108,109,110,112,113,114
35,"Congo (Kinshasa)",335,344,359,379,409,453,516,608,742,936,1216,1619,2196,3013
36,"Costa Rica",1672,1737,1793,1822,1836,1842,1845,1846,1847,1847,1847,1847,1847,1847
37,"Cote d'Ivoire",130,131,133,135,138,142,147,154,163,175,191,212,239,275
38,"Croatia",1607,1934,2270,2535,2729,2857,2938,2987,3015,3032,3042,3047,3051,3052
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",133,134,134,135,135,136,136,136,137,137,137,137,137,137
41,"Cyprus",51,59,68,77,85,94,101,108,115,120,125,129,132,135
42,"Czechia",8003,8641,9050,9162,9181,9185,9185,9185,9185,9185,9185,9185,9185,9185
43,"Denmark",802,823,846,868,889,909,926,941,954,964,973,980,985,990
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2334,2366,2405,2452,2507,2568,2634,2703,2773,2840,2902,2958,3007,3048
46,"Ecuador",13270,13394,13513,13611,13689,13750,13798,13836,13865,13888,13905,13919,13929,13937
47,"Egypt",6635,6753,6893,7054,7241,7456,7703,7988,8314,8689,9117,9606,10162,10792
48,"El Salvador",1105,1139,1171,1201,1229,1255,1279,1302,1323,1343,1361,1378,1393,1407
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,86,86,87,87
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",98,113,132,153,175,195,213,227,239,248,255,259,263,265
52,"Eswatini",119,120,121,121,122,123,124,126,127,129,130,132,134,137
53,"Ethiopia",1699,1762,1828,1896,1966,2039,2115,2192,2272,2355,2439,2526,2614,2705
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",382,389,399,410,423,437,453,470,487,505,522,539,554,568
56,"France",52581,55721,58000,59525,60509,61109,61473,61688,61815,61889,61932,61957,61972,61981
57,"Gabon",60,62,63,65,67,69,71,74,77,80,83,87,91,95
58,"Gambia",124,125,126,128,130,132,136,140,146,153,162,173,188,207
59,"Georgia",1225,1598,1992,2279,2427,2489,2513,2522,2525,2526,2527,2527,2527,2527
60,"Germany",15592,17153,18694,20078,21248,22187,22908,23444,23832,24108,24302,24437,24531,24595
61,"Ghana",327,331,334,337,339,342,344,346,348,349,350,352,353,354
62,"Greece",2057,2671,3305,3901,4425,4860,5202,5462,5653,5791,5888,5956,6003,6036
63,"Guatemala",4244,4429,4627,4833,5047,5269,5496,5729,5965,6202,6440,6677,6912,7142
64,"Guinea",76,76,76,77,77,78,78,79,79,79,80,80,80,81
65,"Guyana",150,157,164,173,182,191,200,209,217,225,233,240,246,251
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2889,2914,2938,2957,2974,2988,2999,3009,3017,3024,3030,3035,3039,3042
69,"Hungary",4496,5403,6313,7117,7724,8129,8377,8521,8602,8647,8671,8684,8692,8695
70,"Iceland",27,28,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",136713,139991,143130,146088,148854,151423,153792,155963,157943,159738,161358,162815,164119,165283
72,"Indonesia",16458,17244,18108,19056,20093,21226,22457,23792,25231,26779,28434,30195,32060,34023
73,"Iran",48034,52572,57684,63117,68595,73821,78549,82622,85987,88669,90747,92322,93495,94358
