id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
0,"Afghanistan",1289,1346,1392,1430,1461,1487,1508,1526,1540,1552,1562,1570,1576,1582,1586
1,"Albania",162,194,227,264,304,347,392,441,491,542,595,647,698,747,795
2,"Algeria",1222,1303,1385,1469,1554,1641,1728,1816,1903,1991,2077,2163,2247,2330,2410
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",55,71,89,108,128,150,174,199,227,256,288,322,359,398,440
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",3660,4507,5491,6599,7813,9102,10423,11732,12984,14142,15180,16085,16854,17495,18019
7,"Armenia",742,785,821,850,872,890,903,913,920,926,930,933,935,936,938
8,"Australia",212,282,371,478,610,768,959,1188,1460,1781,2155,2588,3080,3632,4241
9,"Austria",719,725,730,736,743,750,758,766,776,785,796,806,818,830,843
10,"Azerbaijan",455,497,535,568,597,621,643,661,677,690,702,712,720,727,734
11,"Bahamas",15,19,27,42,67,107,158,214,263,297,317,328,334,336,338
12,"Bahrain",150,162,172,181,187,193,197,199,201,203,204,204,205,205,205
13,"Bangladesh",3166,3450,3727,3994,4252,4500,4737,4963,5178,5382,5574,5755,5925,6085,6234
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",563,598,631,664,696,726,756,784,810,836,860,883,904,924,943
16,"Belgium",9849,9893,9964,10061,10188,10350,10554,10802,11095,11427,11789,12163,12532,12878,13187
17,"Benin",37,40,43,46,49,51,53,55,57,59,61,62,64,65,67
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",3033,3504,3936,4322,4657,4942,5179,5374,5531,5657,5756,5835,5896,5944,5981
20,"Bosnia and Herzegovina",343,400,465,538,619,708,803,904,1009,1116,1222,1326,1425,1519,1605
21,"Brazil",93419,101338,110384,120780,131638,142052,151244,158775,164574,168827,171834,173906,175308,176246,176867
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",387,435,484,533,580,626,670,713,753,792,827,861,892,920,946
24,"Burkina Faso",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,"Cabo Verde",23,25,26,27,27,28,28,29,29,29,29,30,30,30,30
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",393,401,406,411,414,416,418,420,421,422,423,423,424,424,424
28,"Canada",8989,9052,9122,9191,9256,9316,9372,9424,9472,9516,9557,9594,9628,9660,9689
