id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1485,1496,1513,1538,1571,1616,1677,1760,1872,2024,2228,2502,2867,3348,3976
1,"Albania",445,473,506,540,577,615,653,692,730,766,800,832,861,886,909
2,"Algeria",1847,1887,1926,1965,2003,2041,2077,2113,2149,2183,2218,2251,2284,2316,2347
3,"Andorra",61,68,78,86,90,91,91,91,91,91,91,91,91,91,91
4,"Angola",235,257,283,312,345,380,418,460,505,554,607,664,726,792,863
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26107,29034,32047,35092,37985,40619,42914,44829,46376,47588,48516,49214,49732,50112,50388
7,"Armenia",1061,1124,1203,1299,1408,1523,1637,1740,1826,1893,1943,1978,2002,2018,2028
8,"Australia",907,912,919,927,937,948,962,978,998,1021,1049,1082,1121,1167,1222
9,"Austria",890,939,999,1068,1144,1224,1305,1383,1455,1519,1573,1617,1653,1681,1703
10,"Azerbaijan",622,637,660,691,734,791,865,962,1084,1233,1409,1606,1818,2033,2239
11,"Bahamas",113,123,134,143,150,155,159,162,164,165,166,167,167,168,168
12,"Bahrain",294,307,319,322,322,322,322,322,322,322,322,322,322,322,322
13,"Bangladesh",5655,5793,5932,6075,6222,6373,6528,6686,6847,7011,7176,7344,7513,7682,7852
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",929,980,1044,1118,1203,1300,1409,1531,1663,1804,1951,2103,2255,2404,2548
16,"Belgium",10351,10592,11001,11551,12147,12657,13010,13218,13329,13386,13414,13427,13433,13437,13438
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8449,8577,8669,8734,8781,8814,8838,8855,8867,8875,8881,8885,8888,8890,8892
20,"Bosnia and Herzegovina",983,1056,1149,1265,1403,1559,1724,1887,2038,2169,2276,2360,2424,2471,2504
21,"Brazil",153422,157262,160672,163343,165379,166895,168033,168871,169490,169944,170277,170520,170697,170827,170921
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",957,1048,1193,1396,1672,2033,2484,3016,3602,4201,4768,5266,5675,5993,6230
24,"Burkina Faso",64,67,70,71,72,73,74,74,75,75,75,75,75,75,75
25,"Cabo Verde",83,93,105,117,131,144,157,170,181,190,198,205,210,214,217
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,427,430,433,435,437,439,441,443,445,447,449,450,452
28,"Canada",9792,9998,10239,10496,10760,11026,11291,11548,11794,12024,12237,12431,12604,12758,12893
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,97,101,108,116,126,139,156,177,204,239,284,341,413,504
31,"Chile",13561,13903,14220,14507,14759,14977,15163,15320,15449,15556,15644,15714,15771,15817,15854
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
