id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1510,1536,1564,1596,1631,1670,1713,1761,1814,1873,1938,2009,2088,2174,2269
1,"Albania",475,511,559,619,690,773,865,962,1059,1152,1236,1310,1370,1419,1458
2,"Algeria",1903,1959,2026,2106,2200,2311,2441,2595,2774,2984,3227,3509,3833,4205,4627
3,"Andorra",66,72,74,74,74,74,74,74,74,74,74,74,74,74,74
4,"Angola",268,305,353,412,483,570,674,800,950,1128,1340,1588,1877,2210,2589
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28675,31484,34393,37024,39084,40519,41438,41995,42321,42507,42613,42672,42706,42724,42735
7,"Armenia",1162,1293,1462,1635,1772,1861,1910,1935,1947,1953,1955,1957,1957,1957,1958
8,"Australia",906,907,909,910,911,913,914,915,916,917,918,918,919,920,921
9,"Austria",950,1020,1108,1212,1327,1449,1568,1677,1772,1850,1912,1958,1993,2018,2036
10,"Azerbaijan",654,700,783,905,1080,1325,1654,2073,2572,3121,3673,4180,4608,4945,5194
11,"Bahamas",134,151,170,191,211,229,244,256,264,270,273,276,277,278,279
12,"Bahrain",317,335,350,355,355,355,355,355,355,355,355,355,355,355,355
13,"Bangladesh",5783,5926,6074,6228,6388,6555,6728,6907,7092,7282,7476,7675,7878,8084,8292
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",955,995,1044,1100,1162,1231,1304,1380,1455,1528,1598,1661,1717,1766,1808
16,"Belgium",10668,11164,11963,12936,13856,14524,14921,15128,15228,15275,15296,15306,15311,15313,15314
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,42,42,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8628,8749,8832,8897,8944,8980,9006,9026,9040,9051,9059,9065,9070,9073,9076
20,"Bosnia and Herzegovina",1069,1186,1340,1533,1752,1980,2194,2375,2517,2621,2693,2741,2773,2793,2806
21,"Brazil",156930,160188,163099,165793,168127,170138,171835,173246,174405,175348,176109,176719,177204,177590,177895
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1111,1314,1592,1949,2382,2872,3382,3873,4307,4663,4939,5142,5286,5386,5454
24,"Burkina Faso",66,68,69,70,71,72,72,73,73,74,74,74,74,74,75
25,"Cabo Verde",95,106,116,126,134,141,146,150,153,155,157,158,159,159,160
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,428,430,431,433,435,436,438,439,441,442,443,444,445,447
28,"Canada",9953,10133,10327,10534,10749,10967,11184,11396,11598,11787,11961,12118,12258,12381,12488
