id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,"Afghanistan",2464,2473,2482,2492,2504,2519,2535,2555,2578,2605,2636,2672,2715,2765,2823
1,"Albania",2135,2225,2298,2360,2404,2430,2444,2450,2453,2455,2456,2456,2456,2456,2456
2,"Algeria",3057,3079,3099,3118,3136,3153,3170,3185,3200,3213,3226,3239,3250,3261,3271
3,"Andorra",113,114,115,115,115,115,115,115,115,115,115,115,115,115,115
4,"Angola",524,530,536,543,551,560,569,580,592,604,618,634,651,670,690
5,"Antigua and Barbuda",28,29,31,32,34,35,36,37,38,39,39,40,40,40,41
6,"Argentina",54639,55531,56491,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929,56929
7,"Armenia",3315,3373,3449,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9034,9234,9459,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561
10,"Azerbaijan",3327,3390,3475,3572,3672,3774,3874,3970,4059,4139,4211,4274,4327,4372,4410
11,"Bahamas",186,187,188,190,191,192,194,195,196,198,199,201,202,204,205
12,"Bahrain",495,507,520,526,526,526,526,526,526,526,526,526,526,526,526
13,"Bangladesh",8650,8770,8940,9146,9396,9695,10054,10484,10994,11599,12310,13142,14107,15214,16473
14,"Barbados",39,40,40,41,41,41,41,41,42,42,42,42,42,42,42
15,"Belarus",2147,2202,2254,2288,2301,2305,2307,2307,2308,2308,2308,2308,2308,2308,2308
16,"Belgium",22675,22861,23056,23142,23142,23142,23142,23142,23142,23142,23142,23142,23142,23142,23142
17,"Benin",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12064,12176,12287,12379,12441,12486,12517,12539,12554,12565,12572,12578,12581,12584,12585
20,"Bosnia and Herzegovina",5814,6209,6761,7219,7426,7506,7535,7545,7549,7550,7551,7551,7551,7551,7551
21,"Brazil",291386,306661,324199,331985,331985,331985,331985,331985,331985,331985,331985,331985,331985,331985,331985
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
