id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,"Afghanistan",1464,1477,1487,1494,1498,1500,1502,1503,1503,1504,1504,1504,1504,1504,1504
1,"Albania",395,412,427,441,454,466,476,485,493,500,506,511,516,520,523
2,"Algeria",1752,1785,1811,1835,1855,1873,1889,1902,1914,1925,1934,1942,1949,1955,1960
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",194,219,245,269,293,316,339,361,382,403,423,442,461,479,496
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",18091,20835,23716,26757,29680,32213,34218,35691,36715,37400,37846,38130,38311,38424,38495
7,"Armenia",968,993,1026,1068,1119,1181,1255,1337,1426,1518,1607,1690,1763,1823,1872
8,"Australia",898,913,923,930,934,937,939,940,941,942,942,942,942,942,942
9,"Austria",810,841,872,902,931,958,983,1005,1025,1043,1058,1072,1083,1092,1100
10,"Azerbaijan",596,606,616,624,632,640,647,653,659,664,669,673,677,680,684
11,"Bahamas",103,122,143,167,193,221,250,279,307,332,355,375,392,406,417
12,"Bahrain",260,281,299,305,305,305,305,305,305,305,305,305,305,305,305
13,"Bangladesh",5340,5533,5712,5878,6030,6170,6299,6416,6524,6623,6713,6796,6872,6941,7004
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",850,897,953,1019,1095,1182,1280,1388,1504,1627,1753,1880,2003,2122,2232
16,"Belgium",10041,10121,10219,10323,10427,10527,10618,10699,10767,10823,10868,10903,10930,10951,10967
17,"Benin",41,42,42,43,44,45,47,49,52,57,63,71,83,99,120
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8043,8200,8337,8448,8540,8614,8675,8724,8764,8796,8822,8843,8860,8874,8885
20,"Bosnia and Herzegovina",885,951,1007,1058,1106,1150,1190,1226,1258,1285,1309,1330,1347,1362,1375
21,"Brazil",145966,150617,155009,159240,163148,166682,169788,172460,174715,176586,178118,179359,180354,181146,181773
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",844,894,955,1035,1139,1272,1440,1647,1898,2191,2524,2885,3261,3636,3993
24,"Burkina Faso",59,61,63,65,67,70,72,75,77,80,83,86,89,92,95
25,"Cabo Verde",63,70,78,88,98,108,118,126,133,138,143,146,148,149,150
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",418,419,420,420,421,421,421,421,421,421,421,421,421,421,421
28,"Canada",9374,9456,9564,9691,9834,9993,10167,10354,10551,10755,10961,11166,11366,11555,11732
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",87,90,93,95,97,98,99,99,100,100,101,101,101,101,101
31,"Chile",12885,13211,13541,13886,14233,14564,14865,15127,15345,15522,15660,15767,15847,15907,15951
32,"China",4740,4741,4743,4744,4745,4746,4747,4748,4749,4750,4750,4751,4751,4752,4752
33,"Colombia",26547,27791,28974,30093,31120,32044,32857,33561,34160,34664,35082,35426,35708,35936,36121
34,"Congo (Brazzaville)",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,"Congo (Kinshasa)",273,276,278,280,282,285,287,289,291,293,295,297,299,300,302
36,"Costa Rica",962,1099,1231,1356,1467,1558,1628,1681,1719,1745,1763,1775,1783,1789,1792
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",289,308,326,343,360,376,392,407,420,433,445,456,466,474,482
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",124,129,134,138,142,146,149,151,154,156,158,160,162,163,165
41,"Cyprus",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,"Czechia",707,864,1034,1204,1370,1526,1669,1796,1905,1997,2074,2136,2186,2226,2257
43,"Denmark",655,670,687,705,724,743,762,780,796,811,824,836,845,854,861
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2121,2155,2182,2201,2215,2224,2231,2236,2239,2242,2243,2244,2245,2246,2246
46,"Ecuador",11444,11671,11880,12083,12273,12453,12622,12778,12924,13057,13179,13291,13392,13484,13567
47,"Egypt",5974,6068,6153,6230,6300,6363,6419,6470,6516,6558,6595,6629,6660,6687,6712
48,"El Salvador",855,887,921,957,992,1029,1065,1102,1138,1173,1208,1242,1275,1306,1336
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,"Eswatini",110,112,114,116,117,119,120,121,122,122,123,123,124,124,125
53,"Ethiopia",1222,1271,1318,1363,1407,1448,1488,1526,1562,1597,1630,1662,1692,1720,1748
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",346,350,357,365,374,385,397,410,425,442,461,480,502,524,547
56,"France",32212,32819,33528,34316,35165,36044,36922,37765,38544,39239,39841,40348,40765,41101,41368
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",113,113,114,114,114,114,114,114,114,114,114,114,114,114,114
59,"Georgia",46,73,108,152,202,260,324,393,464,535,603,667,724,773,815
60,"Germany",9530,9620,9719,9826,9941,10066,10201,10344,10496,10658,10828,11005,11190,11381,11577
61,"Ghana",302,305,308,310,313,315,317,319,322,324,326,328,330,332,333
62,"Greece",406,446,489,532,577,621,664,708,750,790,830,867,903,937,968
63,"Guatemala",3284,3376,3475,3583,3696,3815,3938,4063,4189,4314,4436,4555,4668,4775,4874
64,"Guinea",67,68,69,70,71,72,73,73,74,75,75,76,76,77,77
65,"Guyana",85,100,116,129,140,148,155,160,164,167,169,171,172,174,174
66,"Haiti",231,235,239,243,246,250,253,256,259,262,265,268,271,273,276
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2404,2529,2655,2790,2933,3081,3235,3391,3548,3704,3858,4007,4151,4287,4415
69,"Hungary",794,865,937,1009,1078,1143,1204,1259,1308,1351,1389,1421,1448,1471,1490
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",101946,109425,116507,123262,129615,135549,141045,146096,150708,154892,158666,162052,165077,167768,170153
72,"Indonesia",11100,12014,12991,13999,15032,16087,17159,18243,19336,20431,21525,22612,23687,24745,25783
73,"Iran",26769,28414,30323,32352,34460,36621,38808,40990,43139,45227,47228,49123,50897,52537,54039
74,"Iraq",9366,9796,10235,10689,11143,11581,11989,12355,12675,12946,13172,13355,13503,13619,13711
75,"Ireland",1809,1821,1835,1851,1870,1891,1914,1938,1964,1991,2017,2043,2067,2089,2109
76,"Israel",1676,1979,2335,2709,3037,3282,3442,3535,3586,3614,3628,3635,3639,3641,3641
77,"Italy",35951,36091,36244,36405,36575,36753,36939,37129,37323,37519,37714,37907,38096,38279,38455
78,"Jamaica",120,157,196,239,287,341,400,464,532,604,678,754,830,905,978
79,"Japan",1595,1638,1679,1720,1761,1800,1839,1878,1916,1953,1989,2025,2061,2095,2129
80,"Jordan",74,125,209,345,552,844,1213,1618,1998,2306,2526,2668,2756,2807,2836
