id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,"Afghanistan",2464,2472,2479,2488,2496,2505,2515,2525,2535,2546,2558,2571,2584,2597
1,"Albania",2134,2223,2298,2358,2396,2416,2426,2430,2433,2433,2434,2434,2434,2434
2,"Algeria",3056,3078,3099,3118,3136,3153,3169,3183,3197,3210,3222,3233,3243,3253
3,"Andorra",114,114,115,115,115,115,115,115,115,115,115,115,115,115
4,"Angola",526,534,542,550,559,569,579,589,600,612,624,637,651,665
5,"Antigua and Barbuda",29,31,33,35,36,38,39,40,42,42,43,44,45,45
6,"Argentina",54396,55183,55885,55983,55983,55983,55983,55983,55983,55983,55983,55983,55983,55983
7,"Armenia",3296,3359,3429,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9004,9181,9350,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374
10,"Azerbaijan",3318,3380,3458,3545,3643,3751,3869,3994,4125,4259,4393,4525,4652,4772
11,"Bahamas",188,192,195,198,200,202,204,205,206,207,208,209,210,210
12,"Bahrain",493,505,514,516,516,516,516,516,516,516,516,516,516,516
13,"Bangladesh",8635,8753,8898,9067,9266,9497,9766,10078,10440,10857,11337,11886,12511,13219
14,"Barbados",38,39,39,40,40,40,40,40,40,40,40,40,40,40
15,"Belarus",2144,2197,2245,2289,2328,2361,2389,2413,2432,2448,2460,2470,2478,2485
16,"Belgium",22678,22859,23010,23031,23031,23031,23031,23031,23031,23031,23031,23031,23031,23031
17,"Benin",81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12066,12178,12278,12340,12372,12389,12398,12403,12405,12407,12407,12408,12408,12408
20,"Bosnia and Herzegovina",5859,6200,6473,6629,6721,6772,6801,6817,6827,6832,6834,6836,6837,6837
21,"Brazil",287159,299627,311595,313259,313259,313259,313259,313259,313259,313259,313259,313259,313259,313259
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",11867,12548,13338,14097,14815,15387,15792,16068,16232,16330,16386,16416,16434,16443
24,"Burkina Faso",144,144,144,144,144,144,145,145,145,145,145,145,145,145
25,"Cabo Verde",158,162,165,167,169,170,171,171,172,172,172,172,172,172
26,"Cambodia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,"Cameroon",616,640,676,742,867,1099,1531,2329,3786,6394,10896,18206,28962,42683
28,"Canada",22635,22845,23063,23284,23497,23695,23871,24024,24151,24255,24337,24402,24453,24491
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",158,161,165,168,171,175,178,181,184,188,191,194,197,200
31,"Chile",22226,22958,23666,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766,23766
32,"China",4840,4841,4843,4845,4847,4849,4852,4855,4859,4863,4868,4874,4881,4889
33,"Colombia",61650,62200,62760,63250,63621,63882,64052,64158,64223,64261,64284,64297,64305,64310
34,"Congo (Brazzaville)",131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,"Congo (Kinshasa)",717,718,719,719,720,720,721,721,722,722,722,723,723,723
36,"Costa Rica",2877,2893,2900,2902,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903
37,"Cote d'Ivoire",222,242,269,303,348,406,481,576,696,847,1032,1257,1524,1832
38,"Croatia",5740,5833,5922,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",390,414,438,461,483,504,524,543,561,577,592,606,618,629
41,"Cyprus",245,255,267,277,283,287,289,290,291,291,291,291,291,291
42,"Czechia",24428,25931,27147,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305,27305
43,"Denmark",2403,2416,2429,2440,2448,2453,2457,2459,2460,2461,2461,2461,2462,2462
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3263,3307,3344,3374,3397,3416,3431,3443,3452,3459,3465,3469,3473,3476
46,"Ecuador",16365,16532,16683,16812,16919,17006,17076,17131,17175,17209,17235,17256,17272,17284
47,"Egypt",11551,11847,12151,12468,12796,13136,13487,13849,14221,14603,14995,15395,15803,16219
48,"El Salvador",1986,2023,2053,2081,2106,2127,2146,2163,2177,2190,2201,2210,2219,2226
49,"Equatorial Guinea",98,98,98,99,99,99,100,100,101,101,102,102,103,104
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
