id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1541,1574,1615,1666,1728,1804,1897,2011,2150,2321,2529,2782,3089,3461,3910
1,"Albania",508,552,606,661,717,771,822,868,909,946,977,1003,1024,1042,1056
2,"Algeria",1972,2055,2153,2267,2398,2551,2726,2927,3157,3419,3715,4049,4422,4837,5294
3,"Andorra",76,85,96,99,99,99,99,99,99,99,99,99,99,99,99
4,"Angola",285,312,347,388,438,498,572,660,766,893,1045,1224,1435,1681,1966
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31218,33999,36787,39438,41809,43822,45457,46731,47695,48406,48921,49289,49549,49732,49861
7,"Armenia",1303,1514,1816,2157,2463,2683,2818,2891,2929,2948,2957,2962,2964,2965,2965
8,"Australia",908,909,910,912,913,914,915,916,917,918,919,920,921,922,923
9,"Austria",1072,1209,1415,1681,1987,2298,2572,2787,2940,3041,3104,3143,3166,3180,3188
10,"Azerbaijan",727,836,1001,1204,1447,1729,2046,2386,2737,3083,3410,3706,3964,4181,4358
11,"Bahamas",142,155,165,172,177,181,183,184,185,186,186,186,187,187,187
12,"Bahrain",321,330,333,333,333,333,333,333,333,333,333,333,333,333,333
13,"Bangladesh",5924,6076,6226,6373,6514,6648,6776,6898,7014,7124,7229,7327,7420,7508,7591
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",982,1017,1060,1109,1164,1223,1284,1345,1403,1458,1507,1551,1587,1618,1643
16,"Belgium",11452,12294,13109,13597,13815,13898,13928,13938,13942,13943,13943,13944,13944,13944,13944
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8749,8851,8939,9018,9087,9147,9199,9245,9284,9318,9348,9373,9396,9415,9431
20,"Bosnia and Herzegovina",1228,1447,1732,2057,2377,2650,2854,2992,3079,3132,3163,3181,3191,3196,3200
