id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1584,1614,1643,1671,1698,1725,1750,1775,1799,1822,1845,1867,1888,1908
1,"Albania",610,669,737,812,894,981,1070,1158,1244,1324,1397,1462,1518,1566
2,"Algeria",2115,2222,2364,2540,2759,3029,3360,3763,4250,4832,5518,6315,7224,8240
3,"Andorra",76,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",326,349,371,392,412,430,447,463,478,492,505,518,529,540
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35548,37456,39092,40391,41382,42109,42628,42991,43242,43414,43530,43609,43662,43698
7,"Armenia",1776,2056,2330,2521,2633,2689,2716,2728,2734,2736,2737,2738,2738,2738
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1728,2321,3128,4037,4890,5555,6003,6274,6428,6512,6557,6580,6593,6599
10,"Azerbaijan",938,1094,1286,1515,1783,2086,2417,2765,3117,3457,3775,4059,4306,4514
11,"Bahamas",161,167,171,174,176,178,179,180,180,181,181,181,181,181
12,"Bahrain",337,344,348,348,348,348,348,348,348,348,348,348,348,348
13,"Bangladesh",6177,6310,6447,6588,6732,6879,7028,7179,7332,7486,7642,7797,7953,8108
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1031,1064,1099,1133,1167,1198,1227,1253,1275,1294,1309,1322,1332,1341
16,"Belgium",14650,16486,17844,18423,18605,18652,18664,18667,18668,18668,18668,18668,18668,18668
17,"Benin",43,43,44,44,44,44,44,44,45,45,45,45,45,46
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8885,8921,8949,8970,8985,8997,9007,9013,9019,9023,9026,9028,9030
20,"Bosnia and Herzegovina",1796,2143,2461,2711,2882,2990,3054,3090,3110,3121,3127,3131,3132,3133
21,"Brazil",164889,167267,169358,171037,172340,173323,174050,174580,174961,175234,175427,175564,175660,175728
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2117,2727,3377,3979,4465,4815,5047,5191,5278,5329,5358,5375,5385,5390
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,106,108,110,112,113,114,115,115,116,116,117,117,117
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",431,433,437,443,452,464,483,511,552,610,692,805,956,1147
28,"Canada",10899,11304,11765,12255,12763,13271,13764,14227,14650,15027,15353,15630,15862,16052
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,103,104,105,106,107,108,109,110,111,112,113,113
31,"Chile",14777,15058,15330,15585,15814,16014,16183,16324,16438,16529,16601,16657,16700,16733
32,"China",4743,4746,4749,4753,4757,4761,4766,4771,4777,4783,4791,4799,4808,4818
33,"Colombia",34029,35613,37215,38695,39957,40962,41719,42265,42648,42910,43086,43204,43282,43333
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",322,329,337,345,353,363,373,383,395,407,419,433,448,463
36,"Costa Rica",1544,1620,1693,1758,1815,1862,1900,1930,1954,1971,1985,1995,2002,2007
37,"Cote d'Ivoire",127,127,128,129,129,130,131,131,132,132,133,133,134,134
38,"Croatia",998,1268,1505,1681,1795,1863,1901,1922,1933,1939,1942,1944,1945,1945
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,137,138,140,141,143,144,146,147,149,150
41,"Cyprus",42,52,63,78,96,116,137,160,181,200,216,230,241,249
42,"Czechia",6102,7355,8093,8431,8559,8604,8619,8625,8626,8627,8627,8627,8627,8627
43,"Denmark",766,800,839,879,918,954,985,1010,1030,1045,1057,1065,1071,1075
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2286,2308,2329,2348,2364,2378,2390,2400,2409,2417,2424,2430,2434,2439
46,"Ecuador",12983,13145,13274,13379,13465,13534,13589,13632,13667,13694,13716,13732,13745,13756
47,"Egypt",6446,6550,6664,6791,6931,7086,7257,7447,7655,7885,8139,8417,8723,9058
48,"El Salvador",1035,1064,1100,1141,1186,1237,1292,1351,1415,1480,1548,1616,1683,1748
49,"Equatorial Guinea",87,88,90,91,92,93,93,94,94,94,94,95,95,95
