id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1665,1729,1812,1925,2082,2299,2598,3007,3564,4317,5324,6650,8363,10522
1,"Albania",677,757,854,963,1082,1207,1332,1453,1564,1663,1747,1817,1873,1918
2,"Algeria",2257,2443,2701,3052,3530,4177,5046,6199,7705,9633,12037,14940,18311,22051
3,"Andorra",77,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",335,348,358,366,374,380,386,391,395,399,403,405,408,410
5,"Antigua and Barbuda",5,5,6,6,6,7,7,7,8,8,8,8,8,9
6,"Argentina",36947,38457,39843,41109,42145,42915,43446,43793,44012,44148,44230,44280,44310,44328
7,"Armenia",1932,2125,2286,2394,2457,2489,2505,2513,2516,2518,2519,2519,2519,2519
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2235,2885,3613,4278,4783,5115,5312,5421,5480,5511,5528,5536,5540,5543
10,"Azerbaijan",1086,1258,1461,1668,1868,2054,2219,2361,2480,2575,2652,2711,2757,2791
11,"Bahamas",167,171,175,179,181,183,185,186,187,188,189,189,190,190
12,"Bahrain",342,348,353,354,354,354,354,354,354,354,354,354,354,354
13,"Bangladesh",6308,6445,6592,6750,6921,7105,7303,7514,7739,7977,8229,8493,8768,9055
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1084,1130,1181,1235,1292,1350,1407,1463,1516,1566,1610,1650,1685,1715
16,"Belgium",15501,16339,16815,17002,17059,17075,17079,17080,17080,17080,17080,17080,17080,17080
17,"Benin",43,43,43,43,43,43,43,43,43,43,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8895,8938,8980,9016,9048,9075,9099,9120,9138,9153,9167,9178,9188,9197
20,"Bosnia and Herzegovina",2272,2709,3099,3406,3620,3757,3841,3889,3917,3933,3942,3947,3950,3951
21,"Brazil",167954,170794,174167,177886,181697,185299,188453,191033,193026,194499,195551,196286,196790,197131
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2717,3459,4233,5021,5759,6417,6971,7414,7756,8011,8196,8328,8421,8486
24,"Burkina Faso",68,69,70,71,71,72,73,75,76,77,79,80,82,84
25,"Cabo Verde",105,107,109,110,112,113,114,115,115,116,116,116,116,116
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,435,437,438,438,439,439,439,439,440,440,440,440,440
28,"Canada",11401,11955,12611,13347,14157,15024,15923,16828,17710,18544,19309,19993,20589,21098
29,"Central African Republic",63,65,69,79,99,145,248,475,974,2053,4312,8720,16251,26586
30,"Chad",102,104,106,107,109,110,112,113,114,116,117,118,119,120
31,"Chile",15058,15330,15607,15864,16090,16283,16441,16567,16666,16742,16799,16843,16875,16899
32,"China",4743,4744,4745,4745,4746,4746,4747,4747,4747,4747,4748,4748,4748,4748
33,"Colombia",35134,36346,37455,38436,39274,39969,40532,40978,41327,41597,41802,41959,42077,42165
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",324,329,334,339,344,349,355,360,366,371,377,383,390,396
36,"Costa Rica",1623,1701,1779,1858,1932,1994,2043,2078,2102,2119,2129,2136,2141,2143
37,"Cote d'Ivoire",129,130,131,132,133,134,135,136,136,137,138,139,140,140
38,"Croatia",1279,1576,1879,2149,2366,2526,2636,2708,2754,2783,2801,2811,2818,2822
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,132,133,134,134,135,135,135,136,136,136,137,137,137
41,"Cyprus",46,56,65,73,79,84,87,90,92,94,95,96,96,97
42,"Czechia",7352,8445,9218,9633,9806,9870,9892,9900,9903,9904,9904,9904,9904,9904
43,"Denmark",778,799,820,839,856,870,882,891,898,903,907,910,912,913
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2299,2317,2337,2359,2383,2407,2431,2455,2479,2502,2523,2543,2561,2578
46,"Ecuador",13126,13253,13370,13475,13569,13653,13727,13792,13850,13900,13944,13982,14015,14043
47,"Egypt",6530,6632,6743,6858,6978,7101,7229,7361,7496,7637,7781,7930,8082,8239
48,"El Salvador",1071,1107,1144,1179,1212,1243,1271,1297,1321,1343,1362,1380,1396,1410
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",86,98,113,130,146,162,176,189,199,208,215,220,224,227
52,"Eswatini",120,120,121,122,124,125,126,127,128,129,130,131,133,134
53,"Ethiopia",1608,1643,1677,1710,1743,1775,1807,1838,1868,1898,1927,1955,1983,2010
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",376,383,391,398,405,411,417,423,428,433,438,442,445,449
56,"France",48419,52934,56493,58516,59498,59951,60154,60244,60283,60301,60308,60312,60313,60314
57,"Gabon",59,60,61,62,63,63,64,66,67,68,69,70,71,72
58,"Gambia",122,122,122,122,123,123,123,123,123,123,123,123,123,123
59,"Georgia",923,1258,1665,2061,2379,2593,2720,2791,2828,2847,2857,2862,2865,2866
60,"Germany",13803,15334,16780,18123,19322,20376,21281,22044,22678,23197,23618,23957,24227,24442
61,"Ghana",325,330,336,343,350,358,366,375,385,395,406,418,431,444
62,"Greece",1451,1987,2587,3189,3769,4300,4766,5158,5479,5734,5932,6083,6198,6283
63,"Guatemala",4004,4098,4191,4278,4358,4431,4498,4559,4613,4662,4706,4745,4780,4810
64,"Guinea",76,77,78,78,79,79,79,79,79,79,79,79,79,79
65,"Guyana",143,150,157,165,172,180,187,194,200,206,211,216,221,224
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2886,2935,2978,3017,3051,3081,3107,3130,3149,3166,3181,3194,3205,3214
69,"Hungary",3856,5045,6385,7660,8697,9435,9912,10200,10368,10462,10516,10545,10561,10570
70,"Iceland",27,28,29,29,30,30,30,30,31,31,31,31,31,31
