id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1487,1502,1527,1557,1596,1646,1710,1793,1898,2032,2204,2423,2701,3053,3498
1,"Albania",447,481,520,564,612,664,718,772,826,877,924,967,1006,1039,1067
2,"Algeria",1848,1895,1941,1992,2050,2115,2187,2268,2359,2460,2572,2696,2834,2987,3154
3,"Andorra",60,66,74,82,85,86,86,86,86,86,86,86,86,86,86
4,"Angola",237,257,283,314,349,389,434,485,543,608,682,763,855,956,1068
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26095,28777,31537,34206,36656,38808,40606,42055,43184,44042,44681,45149,45488,45732,45906
7,"Armenia",1062,1115,1192,1296,1412,1524,1617,1684,1728,1756,1772,1781,1786,1789,1791
8,"Australia",905,911,918,925,932,940,949,958,967,977,987,998,1010,1023,1036
9,"Austria",888,934,991,1057,1128,1201,1273,1341,1402,1455,1500,1537,1566,1589,1607
10,"Azerbaijan",623,640,668,712,773,857,971,1121,1311,1543,1810,2098,2388,2662,2902
11,"Bahamas",116,129,143,159,175,190,202,212,220,225,229,232,233,234,235
12,"Bahrain",295,315,332,341,341,341,341,341,341,341,341,341,341,341,341
13,"Bangladesh",5643,5782,5923,6068,6215,6363,6512,6663,6813,6964,7115,7264,7413,7561,7707
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",926,971,1026,1092,1165,1246,1333,1424,1518,1611,1702,1787,1866,1937,1999
16,"Belgium",10388,10665,11181,11926,12725,13368,13774,13990,14094,14142,14163,14173,14177,14179,14180
17,"Benin",41,41,41,41,41,41,42,42,43,44,47,51,58,68,81
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8466,8632,8748,8834,8902,8954,8994,9026,9050,9068,9083,9093,9102,9108,9113
20,"Bosnia and Herzegovina",989,1068,1172,1294,1431,1577,1724,1863,1989,2097,2185,2255,2309,2350,2379
21,"Brazil",153768,157570,161033,164193,166892,169103,170852,172198,173211,173961,174510,174908,175194,175400,175546
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",968,1063,1227,1464,1772,2158,2618,3137,3689,4236,4744,5187,5553,5840,6058
24,"Burkina Faso",66,70,73,76,78,79,80,81,82,82,83,83,83,83,84
25,"Cabo Verde",83,94,105,117,129,141,152,162,172,180,186,192,196,200,203
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,426,427,427,428,429,430,430,431,432,432,433,433
28,"Canada",9806,10013,10257,10519,10792,11070,11348,11621,11884,12132,12362,12571,12760,12927,13073
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,98,104,112,122,135,151,172,199,232,275,330,400,488,600
31,"Chile",13576,13903,14204,14485,14738,14963,15160,15329,15472,15592,15691,15773,15840,15894,15939
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28782,29990,31289,32621,33933,35185,36342,37381,38288,39063,39712,40245,40678,41026,41302
34,"Congo (Brazzaville)",92,94,97,104,119,148,209,332,580,1073,2022,3741,6538,10375,14550
35,"Congo (Kinshasa)",304,324,345,368,393,420,450,483,518,557,599,644,694,748,807
36,"Costa Rica",1184,1304,1426,1538,1631,1703,1756,1792,1817,1834,1844,1851,1856,1858,1860
37,"Cote d'Ivoire",121,122,123,124,125,126,127,127,128,129,130,131,132,133,134
38,"Croatia",350,399,471,563,675,802,935,1063,1176,1269,1340,1392,1429,1455,1472
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",124,124,125,125,125,125,125,125,125,125,125,125,125,125,125
41,"Cyprus",25,26,28,32,37,44,54,68,85,105,126,147,164,178,189
