id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,"Afghanistan",2417,2443,2465,2482,2495,2506,2515,2522,2528,2532,2536,2538,2541,2543,2544
1,"Albania",1434,1513,1605,1707,1811,1909,1995,2064,2116,2154,2181,2198,2210,2218,2223
2,"Algeria",2909,2931,2953,2975,2997,3019,3041,3064,3086,3108,3131,3153,3175,3197,3219
3,"Andorra",105,110,114,115,115,115,115,115,115,115,115,115,115,115,115
4,"Angola",473,480,486,490,493,496,498,499,501,502,502,503,503,504,504
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",49024,50060,50979,51661,52004,52152,52211,52234,52242,52246,52247,52248,52248,52248,52248
7,"Armenia",3112,3140,3159,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8024,8287,8531,8643,8659,8661,8661,8661,8661,8661,8661,8661,8661,8661,8661
10,"Azerbaijan",3156,3176,3191,3201,3209,3214,3218,3220,3222,3223,3224,3225,3225,3225,3226
11,"Bahamas",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,"Bahrain",378,382,388,390,390,390,390,390,390,390,390,390,390,390,390
13,"Bangladesh",8195,8260,8314,8362,8402,8437,8468,8494,8517,8536,8553,8568,8580,8591,8601
14,"Barbados",15,16,18,20,22,24,26,27,29,31,32,33,34,35,36
15,"Belarus",1774,1836,1892,1941,1983,2018,2045,2067,2084,2097,2107,2114,2119,2124,2127
16,"Belgium",21347,21666,21997,22104,22104,22104,22104,22104,22104,22104,22104,22104,22104,22104,22104
17,"Benin",55,61,74,101,156,269,498,956,1843,3460,6101,9723,13645,16911,19067
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10745,11174,11605,12042,12461,12856,13218,13540,13820,14059,14258,14422,14555,14662,14747
20,"Bosnia and Herzegovina",4797,4922,5065,5204,5324,5423,5499,5557,5600,5630,5652,5667,5677,5685,5690
21,"Brazil",230830,238325,245486,251421,255395,257719,258974,259609,259925,260079,260154,260190,260208,260216,260220
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9308,9525,9781,10079,10408,10747,11069,11356,11596,11785,11928,12032,12107,12159,12195
24,"Burkina Faso",130,135,140,144,147,151,153,155,157,159,160,162,163,164,165
25,"Cabo Verde",138,146,153,160,166,172,176,179,181,183,184,185,186,186,187
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,476,476,476,476,477,477,477,477,477,478,478,478
28,"Canada",20709,21404,21971,22440,22806,23083,23288,23436,23542,23617,23670,23707,23732,23750,23763
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",122,125,127,129,131,132,133,134,134,135,135,135,136,136,136
31,"Chile",18777,19253,19709,20056,20254,20355,20402,20424,20434,20438,20440,20441,20442,20442,20442
32,"China",4827,4840,4850,4856,4860,4863,4865,4866,4867,4868,4868,4868,4868,4868,4869
33,"Colombia",55905,58120,59923,61284,62181,62727,63044,63220,63317,63369,63398,63413,63421,63425,63428
34,"Congo (Brazzaville)",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,"Congo (Kinshasa)",682,695,708,721,734,747,761,774,788,802,816,830,845,859,874
36,"Costa Rica",2682,2744,2795,2840,2878,2908,2930,2946,2958,2966,2971,2975,2978,2979,2980
37,"Cote d'Ivoire",161,168,175,182,188,193,198,202,206,210,213,216,218,220,222
38,"Croatia",5160,5304,5426,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",228,251,281,319,363,415,473,535,600,665,727,785,837,881,919
41,"Cyprus",207,215,221,225,227,229,229,230,230,230,230,230,230,230,230
42,"Czechia",17048,17798,18489,18709,18709,18709,18709,18709,18709,18709,18709,18709,18709,18709,18709
43,"Denmark",2209,2278,2326,2362,2387,2404,2415,2422,2426,2429,2431,2432,2433,2433,2434
44,"Djibouti",63,63,63,63,64,64,64,64,64,64,64,64,64,64,64
45,"Dominican Republic",2777,2909,3028,3135,3227,3306,3372,3427,3472,3508,3538,3561,3579,3594,3606
46,"Ecuador",15066,15368,15674,15936,16155,16337,16488,16611,16712,16793,16859,16913,16956,16990,17018
47,"Egypt",9602,9887,10116,10313,10484,10632,10759,10870,10965,11047,11117,11178,11230,11275,11314
48,"El Salvador",1671,1723,1762,1792,1816,1834,1848,1860,1868,1875,1880,1884,1887,1889,1891
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",451,492,533,557,564,566,567,567,567,567,567,567,567,567,567
52,"Eswatini",614,677,727,771,807,836,860,878,893,903,912,918,923,926,929
53,"Ethiopia",2138,2180,2231,2291,2364,2451,2556,2681,2831,3009,3222,3473,3769,4118,4525
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",696,726,759,790,818,842,863,880,895,907,918,926,933,938,943
56,"France",79147,82465,85586,86741,86868,86890,86893,86893,86893,86893,86893,86893,86893,86893,86893
57,"Gabon",70,71,72,74,76,78,81,85,89,94,100,106,113,120,126
58,"Gambia",132,134,136,138,141,144,147,152,157,162,169,176,184,194,204
59,"Georgia",3266,3352,3419,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438
60,"Germany",61903,66195,69971,73252,75835,77965,79681,81022,82088,82921,83567,84070,84459,84760,84991
61,"Ghana",458,546,672,801,934,1069,1206,1345,1485,1625,1764,1904,2042,2178,2312
62,"Greece",5945,6108,6318,6579,6894,7260,7665,8092,8519,8925,9291,9606,9867,10076,10239
63,"Guatemala",5828,6049,6256,6458,6655,6846,7029,7201,7363,7512,7649,7774,7887,7988,8077
64,"Guinea",83,84,85,86,87,87,88,89,90,90,91,92,92,93,94
