id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1513,1546,1585,1623,1659,1695,1729,1762,1794,1825,1855,1884,1912,1938
1,"Albania",479,523,574,635,702,776,853,929,1003,1070,1129,1180,1223,1257
2,"Algeria",1902,1955,2017,2091,2178,2282,2405,2549,2719,2918,3150,3420,3732,4091
3,"Andorra",67,76,85,89,90,90,90,90,90,90,90,90,90,90
4,"Angola",269,306,352,405,466,535,613,702,803,916,1043,1185,1344,1519
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28617,31301,33902,36285,38377,40129,41544,42651,43494,44125,44589,44927,45172,45347
7,"Armenia",1154,1275,1416,1551,1658,1731,1775,1800,1814,1821,1825,1827,1828,1829
8,"Australia",909,916,922,927,932,937,941,945,948,951,954,957,960,962
9,"Austria",942,1003,1070,1139,1207,1270,1327,1376,1417,1450,1476,1496,1511,1522
10,"Azerbaijan",644,679,736,823,955,1151,1436,1831,2350,2985,3695,4412,5066,5608
11,"Bahamas",133,148,161,173,182,189,195,198,201,203,204,205,205,206
12,"Bahrain",317,335,348,350,350,350,350,350,350,350,350,350,350,350
13,"Bangladesh",5781,5922,6069,6223,6386,6559,6740,6930,7128,7335,7550,7772,8002,8237
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",960,1008,1066,1135,1217,1312,1421,1542,1674,1814,1959,2103,2243,2375
16,"Belgium",10676,11129,11600,11961,12177,12287,12338,12360,12370,12374,12376,12377,12377,12377
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8608,8714,8785,8837,8874,8901,8919,8933,8942,8949,8954,8957,8960,8961
20,"Bosnia and Herzegovina",1051,1149,1261,1383,1510,1633,1746,1846,1930,1997,2050,2090,2120,2142
21,"Brazil",156394,159201,161607,163621,165271,166607,167673,168515,169176,169690,170089,170398,170635,170818
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1105,1287,1523,1818,2171,2571,2997,3420,3814,4158,4441,4664,4834,4958
24,"Burkina Faso",67,68,70,71,72,73,74,75,75,76,76,77,77,77
25,"Cabo Verde",95,106,118,129,139,147,154,159,163,166,169,170,171,172
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,426,427,427,428,429,429,430,430,431,431,431,432,432
28,"Canada",9941,10113,10299,10501,10718,10947,11187,11435,11687,11940,12190,12433,12668,12890
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",95,99,104,108,113,117,121,125,130,134,138,142,146,149
31,"Chile",13898,14188,14467,14721,14949,15149,15321,15468,15592,15695,15780,15849,15906,15952
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29929,31156,32375,33539,34622,35602,36466,37211,37840,38363,38792,39140,39419,39642
