id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,"Afghanistan",2422,2431,2436,2441,2444,2447,2449,2450,2451,2452,2453,2453,2454,2454,2454
1,"Albania",1545,1655,1785,1926,2064,2185,2281,2351,2398,2429,2447,2459,2466,2470,2472
2,"Algeria",2937,2961,2984,3008,3030,3051,3071,3089,3107,3124,3140,3155,3169,3183,3195
3,"Andorra",107,109,111,112,112,112,112,112,112,112,112,112,112,112,112
4,"Angola",490,501,508,515,520,525,529,532,535,537,539,541,542,543,544
5,"Antigua and Barbuda",10,13,20,31,46,66,90,114,137,156,170,180,186,190,193
6,"Argentina",50173,51136,51985,52739,53258,53574,53768,53877,53937,53970,53989,53998,54004,54007,54008
7,"Armenia",3141,3160,3177,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8192,8377,8556,8643,8647,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648
10,"Azerbaijan",3175,3189,3200,3210,3220,3230,3240,3250,3258,3267,3275,3282,3289,3296,3302
11,"Bahamas",178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
12,"Bahrain",397,415,438,448,448,448,448,448,448,448,448,448,448,448,448
13,"Bangladesh",8265,8317,8362,8401,8434,8462,8486,8507,8525,8540,8553,8564,8574,8582,8589
14,"Barbados",21,27,32,39,46,54,62,69,77,83,89,95,99,103,106
15,"Belarus",1837,1893,1946,1999,2048,2090,2124,2150,2169,2183,2192,2198,2202,2205,2207
16,"Belgium",21663,22068,22459,22622,22622,22622,22622,22622,22622,22622,22622,22622,22622,22622,22622
17,"Benin",57,60,64,66,68,70,72,73,74,75,76,77,77,78,78
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11164,11561,11896,12173,12394,12568,12703,12807,12886,12945,12989,13023,13047,13066,13079
20,"Bosnia and Herzegovina",4899,5010,5125,5236,5337,5425,5502,5566,5619,5661,5695,5722,5743,5759,5771
21,"Brazil",238292,245302,251954,257328,260229,261600,262182,262420,262516,262554,262570,262576,262578,262579,262579
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9649,10007,10459,11006,11620,12243,12810,13278,13632,13884,14054,14166,14238,14283,14311
24,"Burkina Faso",135,138,140,141,143,144,144,145,145,146,146,146,146,146,146
25,"Cabo Verde",139,142,145,147,148,150,150,151,151,152,152,152,152,152,152
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,476,476,476,476,476,476,476,476,476,476,476,476
28,"Canada",21267,21809,22258,22653,22992,23272,23498,23676,23813,23918,23998,24057,24101,24134,24159
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",127,128,130,131,132,133,135,136,137,138,139,141,142,143,144
31,"Chile",19419,19947,20428,20813,21086,21268,21386,21459,21503,21530,21546,21555,21561,21564,21566
32,"China",4829,4832,4835,4836,4836,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838
33,"Colombia",57494,58999,60096,60899,61413,61728,61914,62020,62081,62115,62134,62144,62150,62153,62155
34,"Congo (Brazzaville)",122,122,123,124,126,129,135,146,166,199,251,326,416,508,585
35,"Congo (Kinshasa)",689,697,705,712,719,725,730,735,739,743,747,750,753,755,758
36,"Costa Rica",2724,2768,2804,2837,2864,2887,2904,2917,2926,2933,2938,2942,2944,2946,2947
37,"Cote d'Ivoire",174,185,196,207,219,230,243,255,268,281,295,309,323,337,351
38,"Croatia",5304,5436,5549,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
