id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,"Afghanistan",2405,2444,2489,2534,2578,2620,2660,2699,2735,2770,2804,2835,2866,2895,2922
1,"Albania",1358,1405,1456,1496,1520,1538,1549,1557,1562,1565,1567,1568,1569,1570,1570
2,"Algeria",2889,2916,2943,2970,2996,3020,3043,3065,3086,3106,3125,3142,3159,3175,3190
3,"Andorra",100,106,112,114,114,114,114,114,114,114,114,114,114,114,114
4,"Angola",470,490,508,526,544,561,578,595,612,628,644,660,676,691,706
5,"Antigua and Barbuda",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,"Argentina",47977,49231,50352,50900,51158,51345,51418,51463,51489,51500,51507,51510,51512,51513,51514
7,"Armenia",3072,3107,3134,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7702,7991,8241,8338,8355,8365,8368,8369,8369,8369,8369,8369,8369,8369,8369
10,"Azerbaijan",3130,3175,3206,3227,3240,3248,3253,3257,3258,3260,3260,3261,3261,3261,3261
11,"Bahamas",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,"Bahrain",373,379,386,388,388,388,388,388,388,388,388,388,388,388,388
13,"Bangladesh",8122,8226,8311,8388,8460,8527,8590,8649,8704,8755,8802,8846,8888,8926,8962
14,"Barbados",12,13,14,15,16,17,18,18,19,19,20,20,21,21,21
15,"Belarus",1707,1775,1836,1879,1903,1916,1923,1927,1929,1930,1931,1931,1931,1931,1931
16,"Belgium",21090,21470,21850,21974,21974,21974,21974,21974,21974,21974,21974,21974,21974,21974,21974
17,"Benin",48,48,48,49,49,50,50,51,51,52,52,52,53,53,53
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10357,10863,11407,11854,12140,12316,12422,12486,12523,12546,12559,12566,12571,12573,12575
20,"Bosnia and Herzegovina",4673,4740,4810,4857,4876,4887,4893,4896,4897,4898,4898,4899,4899,4899,4899
21,"Brazil",223549,231820,239744,243151,243841,244242,244371,244409,244427,244432,244434,244435,244435,244435,244435
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9063,9291,9504,9659,9741,9795,9830,9851,9865,9873,9878,9881,9883,9885,9885
24,"Burkina Faso",124,134,142,150,157,165,173,181,189,197,205,213,222,230,239
25,"Cabo Verde",132,139,146,151,153,154,155,155,155,155,155,155,155,155,155
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",462,463,464,464,465,465,465,466,466,466,467,467,467,467,468
28,"Canada",19363,20014,20549,20986,21323,21581,21777,21923,22032,22112,22171,22214,22246,22269,22286
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",119,123,127,131,135,139,143,148,153,158,163,169,175,181,188
31,"Chile",18219,18679,19147,19361,19394,19401,19402,19402,19402,19402,19402,19402,19402,19402,19402
