id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,"Afghanistan",2455,2459,2464,2470,2476,2484,2493,2504,2516,2531,2549,2570,2594,2623,2657
1,"Albania",2036,2155,2255,2340,2402,2438,2456,2465,2469,2471,2471,2472,2472,2472,2472
2,"Algeria",3035,3059,3083,3105,3127,3147,3166,3185,3202,3218,3234,3249,3263,3276,3288
3,"Andorra",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,"Angola",520,528,536,544,553,561,569,576,584,592,599,607,614,622,629
5,"Antigua and Barbuda",25,27,29,30,32,34,35,36,38,39,40,41,41,42,43
6,"Argentina",53701,54576,55467,56017,56036,56041,56041,56041,56041,56041,56041,56041,56041,56041,56041
7,"Armenia",3248,3287,3342,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8853,9022,9215,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336
10,"Azerbaijan",3272,3309,3363,3433,3532,3668,3842,4081,4380,4751,5201,5696,6232,6756,7229
11,"Bahamas",185,189,193,198,203,210,217,224,233,241,250,260,268,277,285
12,"Bahrain",482,493,504,510,510,510,510,510,510,510,510,510,510,510,510
13,"Bangladesh",8525,8602,8711,8854,9033,9258,9539,9890,10326,10866,11529,12340,13322,14498,15889
14,"Barbados",37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
15,"Belarus",2087,2144,2196,2246,2293,2333,2366,2391,2410,2423,2433,2439,2444,2447,2449
16,"Belgium",22423,22614,22811,22929,22929,22929,22929,22929,22929,22929,22929,22929,22929,22929,22929
17,"Benin",81,82,82,83,85,88,92,98,108,122,144,174,216,270,335
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11949,12083,12200,12310,12407,12494,12570,12637,12696,12746,12790,12827,12859,12886,12909
20,"Bosnia and Herzegovina",5477,5737,6108,6522,6793,6942,7017,7052,7068,7076,7079,7081,7081,7082,7082
21,"Brazil",276609,288025,300975,308829,308829,308829,308829,308829,308829,308829,308829,308829,308829,308829,308829
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
