id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,"Afghanistan",2461,2465,2470,2476,2482,2490,2498,2507,2518,2530,2544,2560,2577,2597
1,"Albania",2142,2237,2319,2383,2422,2443,2453,2458,2460,2461,2461,2461,2461,2461
2,"Algeria",3055,3077,3097,3116,3133,3149,3164,3179,3192,3204,3216,3226,3236,3245
3,"Andorra",113,114,114,114,114,114,114,114,114,114,114,114,114,114
4,"Angola",528,537,547,557,568,581,594,608,623,639,657,675,695,717
5,"Antigua and Barbuda",29,31,33,35,37,39,41,42,43,44,45,46,46,47
6,"Argentina",54322,55088,55704,55750,55750,55750,55750,55750,55750,55750,55750,55750,55750,55750
7,"Armenia",3291,3353,3415,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9010,9194,9355,9367,9367,9367,9367,9367,9367,9367,9367,9367,9367,9367
10,"Azerbaijan",3320,3386,3471,3563,3659,3756,3852,3944,4032,4112,4185,4249,4306,4354
11,"Bahamas",188,190,192,193,194,194,194,194,194,194,194,194,194,194
12,"Bahrain",495,507,516,517,517,517,517,517,517,517,517,517,517,517
13,"Bangladesh",8615,8732,8891,9093,9351,9677,10091,10612,11265,12078,13081,14307,15787,17545
14,"Barbados",37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,"Belarus",2144,2197,2247,2292,2331,2365,2394,2419,2439,2455,2468,2478,2486,2493
16,"Belgium",22596,22775,22911,22921,22921,22921,22921,22921,22921,22921,22921,22921,22921,22921
17,"Benin",81,82,84,87,92,102,118,146,193,270,393,573,813,1093
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12069,12183,12286,12377,12456,12526,12586,12638,12683,12721,12754,12782,12806,12827
20,"Bosnia and Herzegovina",5577,5761,5983,6166,6333,6478,6585,6669,6731,6774,6806,6828,6842,6853
21,"Brazil",287743,299975,310289,311093,311093,311093,311093,311093,311093,311093,311093,311093,311093,311093
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",11722,12349,13040,13619,14105,14479,14732,14908,15022,15094,15140,15169,15186,15197
24,"Burkina Faso",144,144,144,144,144,145,145,145,145,145,145,145,145,145
25,"Cabo Verde",159,162,165,168,170,172,173,174,174,175,175,175,175,175
26,"Cambodia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22634,22841,23049,23252,23441,23611,23759,23883,23986,24069,24135,24186,24226,24257
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",154,154,154,154,154,154,154,154,154,154,154,154,154,154
31,"Chile",22208,22950,23624,23706,23715,23715,23715,23715,23715,23715,23715,23715,23715,23715
32,"China",4840,4842,4843,4845,4847,4849,4851,4854,4858,4862,4866,4871,4877,4884
33,"Colombia",61641,62200,62704,62855,62883,62889,62890,62890,62890,62890,62890,62890,62890,62890
34,"Congo (Brazzaville)",131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,"Congo (Kinshasa)",718,719,720,720,721,722,723,723,724,724,725,725,726,726
36,"Costa Rica",2874,2886,2891,2892,2892,2893,2893,2893,2893,2893,2893,2893,2893,2893
37,"Cote d'Ivoire",223,251,291,335,384,439,500,567,641,722,810,905,1007,1115
38,"Croatia",5745,5842,5932,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",391,416,440,464,487,509,529,547,563,578,590,601,611,619
41,"Cyprus",247,258,271,280,285,288,289,290,290,291,291,291,291,291
42,"Czechia",24757,26613,28053,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158
43,"Denmark",2402,2415,2428,2439,2446,2451,2454,2457,2458,2459,2459,2459,2460,2460
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3270,3317,3358,3391,3417,3439,3456,3469,3480,3488,3495,3500,3505,3508
46,"Ecuador",16402,16588,16768,16933,17088,17231,17360,17478,17583,17678,17762,17836,17902,17959
47,"Egypt",11554,11849,12153,12467,12791,13125,13468,13820,14181,14550,14927,15310,15699,16094
48,"El Salvador",1991,2029,2057,2082,2104,2123,2140,2155,2168,2179,2188,2197,2204,2211
49,"Equatorial Guinea",98,98,98,98,99,99,99,99,99,99,99,99,99,100
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",803,911,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
52,"Eswatini",663,665,665,666,666,666,666,666,666,666,666,666,666,666
53,"Ethiopia",2601,2670,2751,2842,2946,3062,3192,3337,3497,3673,3866,4074,4297,4535
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",795,807,819,832,844,854,864,873,880,885,890,894,897,899
56,"France",92132,93999,95549,95670,95670,95670,95670,95670,95670,95670,95670,95670,95670,95670
57,"Gabon",101,107,112,118,123,128,133,138,143,147,151,155,158,162
58,"Gambia",154,154,154,155,155,156,156,156,157,157,157,157,158,158
59,"Georgia",3704,3764,3811,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
60,"Germany",74611,75973,77342,78614,79789,80855,81795,82618,83324,83923,84426,84844,85189,85472
61,"Ghana",705,723,739,752,761,768,773,777,780,782,784,785,786,787
62,"Greece",7420,7900,8420,8769,8975,9092,9158,9195,9215,9226,9232,9236,9237,9238
63,"Guatemala",6637,6724,6814,6903,6998,7093,7189,7288,7386,7486,7586,7686,7786,7884
64,"Guinea",108,115,124,135,148,164,183,206,232,264,301,345,397,456
65,"Guyana",212,220,229,240,251,262,274,286,298,309,319,328,337,344
66,"Haiti",250,250,250,250,250,250,250,250,250,250,250,250,250,250
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4411,4496,4575,4635,4683,4719,4746,4767,4783,4795,4804,4811,4816,4820
69,"Hungary",18062,19617,20866,20959,20959,20959,20959,20959,20959,20959,20959,20959,20959,20959
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",159493,160493,161572,162745,164015,165387,166865,168451,170148,171957,173877,175907,178044,180281
72,"Indonesia",39307,40183,40964,41642,42234,42748,43194,43581,43915,44203,44452,44667,44852,45011
73,"Iran",61735,62330,62889,63256,63474,63602,63677,63720,63744,63759,63767,63772,63774,63776
74,"Iraq",13926,14164,14416,14585,14685,14742,14776,14795,14806,14812,14815,14817,14818,14819
75,"Ireland",4624,4716,4788,4801,4801,4802,4802,4802,4802,4802,4802,4802,4802,4802
76,"Israel",6124,6238,6312,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318
77,"Italy",104297,107272,109875,110076,110076,110076,110076,110076,110076,110076,110076,110076,110076,110076
78,"Jamaica",524,585,662,747,836,922,1000,1069,1125,1169,1202,1227,1245,1258
79,"Japan",8868,9197,9544,9897,10256,10620,10987,11358,11730,12104,12477,12850,13222,13590
80,"Jordan",5592,5912,6159,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178
81,"Kazakhstan",3207,3220,3234,3247,3259,3269,3278,3286,3292,3298,3302,3306,3310,3312
82,"Kenya",1929,1954,1981,2009,2039,2070,2102,2136,2171,2208,2245,2283,2323,2363
83,"Korea, South",1704,1739,1776,1814,1854,1894,1935,1976,2017,2059,2100,2141,2181,2220
84,"Kuwait",1187,1208,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
85,"Kyrgyzstan",1491,1500,1507,1513,1518,1522,1526,1528,1530,1532,1534,1535,1536,1537
86,"Latvia",1818,1871,1913,1931,1938,1940,1941,1941,1941,1941,1941,1941,1941,1941
87,"Lebanon",5683,6070,6391,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",55,55,55,55,55,55,55,55,55,55,55,55,55,55
90,"Lithuania",3459,3526,3578,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
91,"Luxembourg",692,704,713,713,713,713,713,713,713,713,713,713,713,713
92,"Madagascar",329,335,350,378,429,522,691,994,1530,2442,3904,6038,8759,11679
93,"Malaysia",1241,1270,1294,1315,1332,1346,1358,1368,1375,1382,1387,1391,1394,1397
94,"Maldives",64,64,64,64,64,64,64,64,64,64,64,64,64,64
95,"Malta",369,395,417,419,419,419,419,419,419,419,419,419,419,419
96,"Mauritania",445,447,449,451,453,455,456,458,460,461,463,465,466,468
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",197964,201475,204667,207491,210049,212317,214340,216141,217733,219146,220394,221495,222467,223322
99,"Moldova",4488,4687,4845,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
100,"Monaco",28,29,29,29,29,29,29,29,29,29,29,29,29,29
101,"Mongolia",4,4,4,4,4,4,4,4,4,4,4,4,4,4
102,"Montenegro",1182,1247,1300,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
103,"Morocco",8763,8808,8854,8898,8942,8985,9028,9070,9111,9151,9191,9230,9268,9305
104,"Namibia",470,483,495,506,517,526,535,543,550,557,562,568,572,576
105,"Nepal",3019,3023,3027,3031,3034,3037,3039,3041,3043,3045,3046,3047,3048,3049
106,"Netherlands",16412,16672,16896,16914,16914,16914,16914,16914,16914,16914,16914,16914,16914,16914
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",175,175,175,175,176,176,176,176,176,176,176,176,176,176
109,"Niger",184,187,194,208,235,290,399,617,1050,1908,3592,6839,12892,23495
110,"Nigeria",2044,2072,2094,2111,2125,2135,2144,2150,2155,2159,2163,2165,2167,2169
111,"North Macedonia",3368,3441,3509,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514
112,"Norway",640,641,643,645,646,648,649,651,652,653,654,654,655,655
113,"Oman",1619,1633,1650,1665,1678,1689,1697,1704,1709,1712,1715,1717,1718,1719
114,"Pakistan",13797,14166,14625,15162,15788,16513,17350,18312,19409,20652,22049,23605,25321,27192
115,"Panama",6056,6120,6165,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168
116,"Papua New Guinea",21,21,21,21,21,21,21,22,22,22,22,22,22,22
117,"Paraguay",3562,3670,3784,3893,3992,4079,4151,4209,4255,4290,4316,4335,4350,4360
118,"Peru",49808,50907,51891,52106,52171,52186,52190,52191,52191,52191,52191,52191,52191,52191
119,"Philippines",13135,13571,14074,14649,15307,16052,16886,17812,18826,19922,21089,22315,23581,24868
120,"Poland",49193,52226,54988,55204,55204,55204,55204,55204,55204,55204,55204,55204,55204,55204
121,"Portugal",16757,16821,16865,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868
122,"Qatar",269,273,276,276,276,276,276,276,276,276,276,276,276,276
123,"Romania",22029,22781,23621,24393,24957,25304,25494,25592,25641,25664,25676,25681,25684,25685
124,"Russia",92932,95472,97829,99915,101744,103315,104649,105767,106696,107462,108088,108598,109011,109345
