id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1483,1493,1509,1533,1570,1628,1716,1851,2058,2371,2844,3547,4572,6026
1,"Albania",438,463,489,517,545,573,602,629,656,680,703,724,743,760
2,"Algeria",1832,1863,1891,1917,1942,1964,1985,2004,2022,2038,2053,2067,2080,2092
3,"Andorra",57,59,62,65,66,67,67,67,67,67,67,67,67,67
4,"Angola",244,273,306,344,388,437,492,556,627,709,800,903,1020,1150
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26455,29428,32258,34797,36948,38681,40023,41029,41767,42297,42675,42940,43126,43255
7,"Armenia",1073,1144,1224,1308,1387,1456,1510,1551,1580,1600,1614,1622,1628,1632
8,"Australia",902,906,910,914,918,921,924,927,930,933,935,938,940,942
9,"Austria",887,928,977,1034,1097,1163,1231,1296,1357,1410,1456,1493,1524,1548
10,"Azerbaijan",618,628,642,659,682,711,748,793,849,916,994,1083,1182,1287
11,"Bahamas",118,132,147,163,179,195,209,221,231,239,245,250,254,257
12,"Bahrain",286,294,294,294,294,294,294,294,294,294,294,294,294,294
13,"Bangladesh",5666,5823,5975,6121,6262,6397,6526,6649,6767,6879,6985,7086,7182,7272
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",940,1010,1081,1140,1189,1228,1260,1286,1307,1323,1336,1347,1355,1362
16,"Belgium",10312,10518,10831,11216,11618,11972,12238,12414,12521,12583,12617,12636,12646,12652
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8447,8579,8682,8759,8816,8858,8889,8912,8928,8940,8949,8956,8960,8964
20,"Bosnia and Herzegovina",976,1026,1089,1162,1244,1333,1427,1520,1611,1695,1770,1835,1890,1936
21,"Brazil",153589,157373,160661,163106,164989,166396,167442,168218,168788,169207,169514,169739,169903,170022
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",950,1039,1162,1316,1505,1733,1999,2299,2626,2967,3308,3636,3937,4203
24,"Burkina Faso",63,65,67,69,70,72,73,74,75,76,77,77,78,79
25,"Cabo Verde",85,97,110,122,133,143,151,157,162,166,169,171,172,174
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,427,429,431,433,436,438,441,445,448,452,456,461,466
28,"Canada",9865,10135,10453,10815,11222,11668,12146,12643,13146,13641,14114,14555,14955,15309
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,102,109,119,132,149,171,201,240,292,360,449,565,718
31,"Chile",13638,13984,14295,14566,14794,14981,15132,15250,15343,15414,15468,15510,15541,15565
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28723,29808,30998,32274,33553,34751,35805,36680,37374,37902,38294,38577,38778,38920
34,"Congo (Brazzaville)",90,90,90,90,90,91,91,91,91,91,91,91,91,91
35,"Congo (Kinshasa)",279,283,287,290,293,296,300,303,306,309,312,315,318,320
36,"Costa Rica",1195,1312,1435,1558,1668,1760,1830,1881,1917,1942,1958,1968,1975,1979
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",349,393,450,518,599,690,787,886,980,1065,1139,1199,1248,1285
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",28,31,36,42,49,58,70,84,101,122,146,174,207,243
42,"Czechia",1180,1508,1976,2602,3356,4175,4945,5572,6021,6309,6480,6578,6632,6661
43,"Denmark",682,695,707,718,728,736,743,749,754,758,762,765,768,770
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2206,2245,2292,2346,2409,2478,2554,2633,2714,2794,2871,2942,3006,3062
46,"Ecuador",12739,13228,13686,14097,14468,14799,15093,15353,15581,15780,15954,16106,16237,16350
47,"Egypt",6110,6177,6244,6309,6373,6435,6496,6555,6613,6670,6725,6779,6832,6883
48,"El Salvador",915,937,956,973,988,1002,1014,1024,1033,1041,1048,1054,1059,1064
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",70,71,73,74,74,75,76,76,77,77,77,77,78,78
52,"Eswatini",115,117,119,121,122,124,125,126,127,128,129,130,131,131
53,"Ethiopia",1340,1409,1482,1560,1642,1729,1820,1915,2015,2119,2228,2340,2456,2575
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",348,350,353,357,363,369,378,388,399,413,427,441,455,468
56,"France",33155,33725,34297,34850,35368,35839,36255,36613,36915,37164,37368,37532,37663,37766
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,120,121,122,122,123,124,125,125,126,126,127,127
59,"Georgia",118,179,254,341,436,536,636,730,814,887,947,995,1032,1061
60,"Germany",9725,9859,10014,10191,10392,10616,10860,11121,11395,11676,11958,12235,12499,12748
61,"Ghana",310,313,316,318,319,320,321,321,322,322,322,322,323,323
62,"Greece",470,507,545,583,620,657,692,727,759,791,820,847,873,897
63,"Guatemala",3452,3537,3618,3692,3758,3817,3870,3916,3956,3992,4022,4049,4072,4091
64,"Guinea",70,72,73,74,76,77,79,80,81,83,84,86,87,89
65,"Guyana",118,131,144,158,172,186,200,213,227,239,252,263,274,284
66,"Haiti",231,231,232,232,232,232,233,233,233,233,233,233,233,233
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2613,2728,2848,2972,3098,3225,3350,3474,3593,3707,3815,3916,4009,4094
69,"Hungary",1055,1185,1327,1476,1632,1791,1952,2110,2264,2410,2548,2676,2792,2896
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",114729,120655,126226,131400,136136,140419,144247,147634,150604,153187,155419,157335,158972,160364
72,"Indonesia",12489,13214,13943,14671,15399,16124,16845,17560,18268,18968,19658,20336,21003,21656
73,"Iran",29903,31659,33526,35500,37568,39716,41928,44185,46465,48748,51013,53236,55401,57488
74,"Iraq",10202,10566,10875,11129,11335,11499,11628,11728,11806,11865,11910,11945,11971,11991
75,"Ireland",1841,1864,1894,1929,1968,2009,2050,2090,2126,2157,2182,2203,2219,2231
76,"Israel",2218,2480,2684,2814,2886,2923,2942,2951,2955,2957,2958,2958,2958,2959
77,"Italy",36373,36708,37147,37709,38407,39240,40188,41211,42254,43255,44162,44942,45583,46089
78,"Jamaica",158,176,191,204,215,224,231,238,243,248,252,255,258,260
79,"Japan",1661,1698,1737,1778,1820,1865,1912,1962,2013,2067,2124,2182,2244,2308
80,"Jordan",316,544,819,1123,1445,1773,2094,2394,2665,2900,3099,3263,3395,3499
81,"Kazakhstan",1771,1800,1832,1866,1904,1945,1989,2038,2091,2148,2210,2276,2348,2426
82,"Kenya",791,831,885,954,1043,1157,1302,1486,1719,2010,2373,2818,3360,4006
83,"Korea, South",440,446,453,458,464,469,473,477,481,485,488,491,494,496
84,"Kuwait",686,715,744,773,799,821,839,853,863,870,875,879,881,883
85,"Kyrgyzstan",1092,1108,1127,1152,1182,1218,1263,1315,1376,1445,1521,1603,1688,1774
86,"Latvia",43,48,56,66,78,94,112,133,156,182,209,236,262,287
87,"Lebanon",527,614,707,800,886,963,1026,1076,1115,1143,1164,1179,1190,1198
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",113,126,140,156,173,191,210,231,252,272,293,313,332,350
91,"Luxembourg",130,133,135,136,137,138,139,139,140,140,140,141,141,141
92,"Madagascar",241,245,249,252,254,256,258,259,261,262,263,263,264,265
93,"Malaysia",178,231,317,466,719,1147,1857,3008,4802,7428,10943,15118,19416,23226
94,"Maldives",34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,"Malta",46,53,62,74,87,101,114,125,133,140,144,147,149,150
96,"Mauritania",163,163,164,164,164,164,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
