id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,population
0,US | Washington,172750,172750,172750,172750,172750,172750,425900,425900,425900,425900,425900,425900,425900,425900,425900,425900,425900,425900,425900,696075,697050,697050,818925,818925,818925,844575,844575,900200,900200,983975,983975,983975,1029450,1029450,1160850,1160850,1155050,1155050,1155050,1208600,1364750,1364750,1429050,1437825,1437825,1437825,1437825,1453425,1500225,1500325,1601125,1619340,1619340,1920320,1920320,2013420,2094570,2166300,2245010,2245010,2245010,2443300,2517210,2572750,2628620,2657880,2657880,2657880,2942240,2989200,3034110,3106330,3132270,3132270,3132270,3396560,3427310,3474360,3557430,3586880,3586880,3586880,3897910,3927360,3974140,4040730,4114320,4114320,4114320,4325160,4495070,4571720,4693200,4834980,4834980,4834980,5150690,5173200,5380020,5514040,5514040,5514040,5671220,5740920,5782200,5845400,5999170,5999170,5999170,6293730,6411100,6446970,6515670,6667750,6667750,6667750,6984940,7048310,7152780,7203050,7368520,7368520,7368520,7368520,7647410,7680690,7770610,7942520,7942520,7942520,8050430,8093760,8143740,8206980,8316630,8316630,8316630,8380210,8399010,8463800,8547640,8615640,8615640,8615640,8753980,8757240,8792040,8817000,8898290,8898290,8898290,8898290,8914670,8930980,8954220,9052760,9052760,9052760,9076940,9087720,9094520,9142740,9180320,9180320,9180320,9195030,9212310,9236885,9265975,9293435,9293435,9293435,9315915,9324785,9332975,9358465,9368315,9368315,9368315,9377815,9381235,9398075,9406775,9413055,9413055,9413055,9413055,9413055,9486525,9508985,9520555,9520555,9520555,9521955,9531265,9542725,9562155,9566735,9566735,9570785,9580345,9584495,9612075,9641335,9654005,9654805,9654805,9663285,9671755,9704325,9726185,9739945,9740085,9740085,9756085,9770815,9801115,9827565,9858675,9859125,9859125,9873715,9892835,9919175,9955495,9993825,9994275,9994275,10004725,10068805,10119215,10201065,10258965,10258825,10258825,10258825,10287035,10406225,10485105,10513045,10522145,10522145,10534125,10584535,10635495,10687255,10745265,10745265,10745265,10745165,10752185,7614893
1,US | Illinois,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,869625,972050,972750,995000,1049675,1049675,1085750,1085750,1085950,1388200,1425075,1446375,1636775,1636775,1662775,1764675,1790350,1789175,1800575,1829575,1829575,1829575,1951925,2079525,2125650,2132025,2132025,2132025,2134225,2207200,2152425,2455500,2481075,2570575,2570575,2566675,2661550,2694700,2706400,2883925,2924725,2924925,3005345,3005345,3327065,3499685,3557335,3575135,3575135,3575135,3722705,3925545,4093855,4334465,4378835,4378835,4715845,4715845,4863485,5031335,5044435,5167015,5167015,5167015,5531315,5664615,5739945,5818585,5909425,5909425,5909425,6373315,6452075,6697605,6752455,6883535,6883535,6883535,7256585,7493325,7770165,7975455,8021745,8021745,8021745,8320075,8687945,9110565,9270385,9270385,9270385,9622455,9692575,9951575,10093045,10246165,10246165,10246165,10494045,10713065,10936675,11157935,11286585,11286585,11286585,11525575,11699875,11924315,12065595,12180665,12180665,12180665,12180665,12470715,12645065,12784035,12855545,12855545,12855545,12960975,12997565,13017785,13143195,13306375,13306375,13306375,13306375,13391435,13459095,13624835,13785635,13785635,13785635,13825235,13863855,13891395,14013135,14140165,14140165,14140165,14140165,14210365,14234275,14249235,14350645,14350645,14350645,14367835,14368995,14372865,14388725,14432025,14432025,14432025,14438495,14440975,14460485,14473895,14528485,14528485,14528485,14540175,14546265,14549385,14585235,14646155,14646155,14646155,14655315,14656855,14664715,14675475,14688115,14688115,14688115,14688115,14688115,14787765,14805185,14861055,14861055,14861055,14866895,14879805,14890165,14916955,14973405,14973405,14973405,14980975,14995565,15020815,15099855,15139975,15140315,15140315,15161095,15179155,15250505,15338565,15445035,15445035,15445035,15459295,15481285,15498185,15571835,15648565,15648565,15648565,15661515,15685075,15731065,15881435,15906245,15906245,15906245,15935405,16018835,16115265,16310415,16415675,16415575,16415395,16415395,16458145,16599675,16672425,16725255,16742615,16742615,16779635,16917965,16954285,17010035,17120465,17120465,17120465,17119345,17129125,12671821
2,US | California,NaN,NaN,NaN,NaN,NaN,2007600,2007600,2060800,2060800,2180725,2919925,2466125,2862350,2948350,2948350,3144575,3226775,3226775,3226775,3226775,3226775,3226775,3226775,3226775,3226775,3226775,4695625,4728850,4736750,4759750,4759750,4759750,5666550,5780150,6343925,6438225,6803450,6963500,6963500,7119225,7385225,7911375,8388375,8169900,8372700,8517000,8517000,8517000,8406525,8722400,9164130,9178020,9178020,10168620,10168620,10702330,10956910,11297300,11587650,11587650,11587650,12528070,12776090,13233190,13609110,13885120,13885120,15047220,15047220,15301360,15725740,16057300,16376020,16376020,16376020,17386130,17612260,18024930,18487510,18875980,18875980,18875980,19953070,20489560,20941290,21520340,21865730,21865730,21865730,23117480,23660110,24288100,24873840,25338590,25338590,25338590,26977640,27370670,28532520,29034050,29034050,29034050,29738690,30837670,31427050,31956570,32618010,32618010,32618010,33776490,34409560,35048770,35512950,36095210,36101260,36101260,37589380,37945460,38562350,38918500,39630080,39630080,39630080,39630080,40691390,41020990,41640640,42020680,42020680,42020680,43009640,43174930,43446290,43976220,44241580,44241580,44241580,44976950,45321600,45628190,45922020,46220830,46220830,46220830,46474940,46503430,46754710,46788790,47404720,47404720,47404720,47404720,47454630,47603460,47669160,47955350,47955210,47955210,48031090,48056890,48112680,48156090,48230540,48230440,48230440,48312800,48326170,48447345,48498755,48577915,48577915,48577915,48682075,48734085,48798865,48895905,49026105,49025965,49025965,49135115,49139975,49191095,49204705,49234445,49234545,49234545,49234545,49234405,49557315,49597135,49668485,49668485,49668485,49704865,49757035,49823455,49862815,49902535,49902535,49923685,50044465,50119245,50181135,50392775,50530955,50532255,50532455,50595215,50661395,50773665,50903515,51018395,51018395,51018395,51110575,51192395,51293425,51463045,51613545,51613405,51612505,51692555,51879625,52038625,52354565,52591445,52593245,52593385,52722945,53025935,53231305,53543575,53702275,53702585,53702165,53702165,53846465,54444425,54679635,54790845,54835025,54835645,54948675,55399765,55588935,55795425,56163215,56163215,56163215,56160135,56187025,39512223
3,US | Arizona,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1186000,1265950,1265950,1391475,1393475,1393475,1393575,1393575,1396475,1396475,1396475,1679175,1688255,1688255,1755635,1755635,1977925,2064265,2143135,2148015,2148015,2148015,2244885,2392275,2453985,2598435,2623735,2623735,2623735,2638855,2887485,2909125,3000645,3024585,3024585,3024585,3137385,3299085,3325025,3444465,3461245,3461245,3461245,3584605,3734465,3797605,3940655,3970345,3970345,3970345,4153635,4304045,4365955,4518235,4538885,4538885,4538885,4762745,4911345,5127405,5161045,5161045,5161045,5292185,5444665,5476875,5627335,5732985,5738495,5738495,5872195,6028435,6070975,6236505,6285415,6285415,6285415,6403785,6525095,6536895,6610725,6652295,6652295,6652295,6652295,6926125,6970425,7029325,7081205,7081205,7081205,7105815,7329395,7347655,7417255,7465065,7465065,7465065,7469565,7538145,7577625,7627825,7678675,7678675,7678675,7692985,7702125,7726825,7761545,7807315,7807315,7807315,7807315,7816675,7840635,7855035,7893465,7893465,7893465,7903095,7904465,7905885,7914445,7938645,7938645,7938645,7946275,7951295,7966240,7995520,8021020,8021020,8021020,8027030,8032030,8041530,8071900,8094410,8094410,8094410,8110360,8111060,8117300,8129700,8141580,8141580,8141580,8141580,8141580,8195000,8212750,8243660,8243660,8243660,8246730,8254080,8277360,8298080,8321190,8321090,8320990,8322660,8336240,8355310,8399110,8426600,8426880,8426880,8438340,8446190,8513250,8540830,8577780,8577780,8577780,8586430,8598140,8629370,8685220,8724550,8724410,8724210,8735630,8747550,8795540,8859840,8868770,8881820,8881820,8901590,8925870,8995400,9065880,9131170,9131170,9131170,9131170,9163550,9235110,9281230,9316470,9328230,9328230,9336690,9374070,9424740,9466190,9505440,9505440,9505440,9504840,9508120,7278717
4,US | Massachusetts,285050,285050,285050,285050,285050,285050,328000,328000,328000,328000,328000,328000,328000,347450,347450,347450,347450,347450,347450,347450,347450,591775,591775,591775,591775,591775,591775,591775,728400,728400,728400,728400,728400,728400,728400,896300,896300,896300,896300,1247600,1283700,1413025,1454175,1503925,1516600,1517300,1519600,1527150,1527150,1527150,1580500,1737170,1737170,1747380,1747380,1982950,2025060,2068660,2091730,2091730,2091730,2115560,2298600,2399100,2476070,2497130,2497130,2497130,2657570,2724620,2859820,2861490,2891100,2891100,2891100,3069880,3159090,3270160,3314010,3321910,3321910,3321910,3490490,3557950,3773250,3846570,3848770,3848770,3848770,4117900,4270280,4396850,4461100,4604300,4604300,4619870,4891900,5001550,5211830,5331330,5331330,5331330,5494910,5610090,5768250,5784700,5967370,5967370,5967370,6219300,6362390,6520590,6623650,6771230,6771230,6771230,6979520,7048920,7186080,7304740,7459960,7459960,7459960,7459960,7814540,7875910,7921710,8068900,8068900,8068900,8302250,8339400,8378640,8435810,8523650,8523650,8523650,8651950,8690900,8790510,8935720,8968160,8968160,8968160,9032980,9047540,9114660,9131450,9309200,9309200,9309200,9309200,9351320,9396270,9406620,9481590,9481590,9481590,9517310,9520300,9527630,9545460,9569230,9569230,9569230,9578900,9581900,9591690,9605260,9628260,9628260,9628260,9638840,9659030,9663570,9703020,9720330,9720330,9720330,9743580,9744840,9748600,9756320,9759160,9759160,9759160,9759160,9759160,9806970,9820840,9829100,9829100,9829100,9830140,9838940,9845280,9859280,9861560,9861560,9862460,9875030,9889500,9914320,9944920,9952860,9952860,9952860,9958230,9964430,9986060,10001900,10011300,10011300,10011300,10017860,10031010,10049120,10064030,10107570,10107570,10107570,10120720,10141180,10158510,10166560,10173240,10173240,10173240,10193310,10214800,10252340,10294740,10319790,10319790,10319390,10319390,10329150,10392720,10413560,10439830,10443890,10443890,10462360,10496790,10527670,10547090,10579470,10579470,10579470,10579270,10587460,6949503
5,US | Wisconsin,156875,156875,156875,156875,266675,266675,266675,266675,266675,266675,266675,373100,373100,373100,373100,373100,373100,373100,373100,473300,473300,473300,473300,473300,473300,473300,641150,641150,641150,641150,641150,641150,641150,641150,770700,770700,770700,770700,770700,926300,1045950,901500,1080700,1080800,1082100,1082100,1082100,1223525,1238725,1243125,1300325,1301825,1301825,1401205,1401205,1447395,1579565,1588265,1588665,1588665,1588665,1814215,1863155,1876225,1895165,1924765,1924865,2154685,2154685,2169885,2210455,2215335,2233235,2233235,2233235,2528285,2542555,2548695,2577425,2614965,2614965,2614965,2875615,2884825,2923795,2938835,2996415,2996415,2996415,3348455,3355325,3399265,3449245,3470905,3470905,3470905,3854645,3865215,3960825,3999985,3999985,3999985,4293175,4322845,4347885,4382535,4542195,4542495,4542495,4769385,4776225,4783195,4836095,5004705,5004705,5004705,5185505,5186705,5189475,5241375,5279725,5279725,5279725,5279725,5462795,5466295,5509645,5555605,5555605,5555605,5608775,5614595,5620435,5640625,5693955,5693955,5693955,5696535,5759845,5779785,5806725,5838765,5838765,5838765,5855685,5861445,5876165,5888045,5934385,5934385,5934385,5934385,5935555,5943555,5952305,5984375,5984375,5984375,5985495,5986665,5988025,5989845,6007935,6007935,6007935,6031505,6032885,6038545,6049145,6066895,6066895,6066895,6072885,6074395,6076435,6090295,6107365,6107365,6107365,6110505,6111245,6112565,6119845,6126845,6126845,6126845,6126845,6126845,6181205,6188605,6207245,6207245,6207245,6208215,6210295,6211325,6228065,6250335,6250335,6250335,6252725,6259285,6274045,6304575,6322395,6322915,6322915,6326365,6331365,6362785,6379715,6393985,6393985,6393985,6394825,6412055,6417605,6457455,6502605,6513545,6513545,6519805,6539905,6559925,6609055,6620345,6631145,6631145,6658295,6680125,6706455,6789765,6830115,6840465,6840465,6840465,6844955,6888795,6929865,6937485,6945325,6944765,6955945,6990805,7015675,7043025,7065145,7065145,7065145,7065045,7070895,5822434
6,US | Texas,786250,786250,789925,944275,1333450,1375000,1362850,1488550,1489975,1566500,1580400,1574800,1574800,1716850,1716825,1717825,1723675,1725575,1725575,1725575,2456650,2456650,2567350,2669475,2807050,2871700,3012250,3012350,3163450,3164450,3164450,3590125,3637500,3714650,3719650,3759950,3864425,4029200,4036800,4402275,4594050,4477800,5091325,5095175,5098825,5099325,5099325,5112975,5113175,5258675,5520100,5602100,5652800,6151450,6211995,7191395,7380615,7419305,7615175,7615175,7615175,8234755,8709955,8839175,9164325,9250505,9250505,9250505,9694925,10509965,10660615,10885765,10967665,10967665,10967665,11362975,12080835,12256425,12580115,12613635,12613635,12613635,13186115,14008165,14200005,14628545,14660795,14660795,14660795,15184925,16084645,16318875,16771515,16832185,16832185,16832185,17484305,18495925,18984205,19312495,19312495,19312495,19772975,20671965,20813575,20983185,21453555,21453555,21453555,21882555,23032495,23207205,23429775,23721275,23721275,23721275,24079945,24993025,25102855,25401725,25514685,25514685,25514685,25514685,26975255,27082705,27265505,27376775,27376675,27376675,27689175,28126035,28232055,28474075,28654065,28654065,28654065,28735365,29014615,29159175,29372305,29660595,29660595,29660595,29755785,29891635,29971935,30191985,30384105,30386725,30386725,30386725,30408955,30578915,30626095,30856235,30856235,30856235,30896645,30964115,30974425,31070825,31153065,31153065,31153065,31171755,31200615,31231725,31303415,31438315,31438315,31438315,31485795,31538265,31589575,31693015,31798045,31798045,31798045,31835125,31844105,31847565,31882465,31925105,31925105,31925105,31925105,31925105,32120555,32161705,32252315,32252315,32252315,32258525,32293675,32341455,32401485,32505445,32505445,32505445,32512905,32549095,32594555,32783835,32896195,32896995,32896995,32941555,32980075,33175225,33347225,33560945,33560945,33560945,33560945,33696655,33790805,34087745,34349515,34349515,34349655,34468615,34561825,34847795,35149375,35305205,35306135,35306415,35488695,35778825,36139245,36482235,36739015,36739435,36739015,36739015,36920965,37438085,37756285,38204045,38263505,38263505,38432925,38703765,38853955,39045675,39269885,39269885,39269885,39269685,39293225,28995881
7,US | Nebraska,49390,49390,49390,49390,49390,108188,133896,133844,141478,141428,144363,145203,175021,177723,180877,190884,191539,191539,191539,192078,213036,219104,220735,221292,221394,221400,221657,248741,254000,254000,254000,254000,300400,300400,300400,300400,300400,300400,300400,350500,386775,350500,405600,407500,417440,407500,407500,407500,427000,427000,472325,482975,482975,514970,514970,539590,559930,582930,603210,603210,603210,604380,654800,665870,709110,712720,712720,712720,769090,774790,786200,816830,833730,833730,833730,871170,873070,895430,941320,941420,941420,941420,1004540,1012960,1028490,1062220,1072470,1072470,1072470,1146140,1152650,1187320,1224190,1271990,1271990,1271990,1319080,1324020,1388380,1397550,1397550,1397550,1460980,1470820,1482380,1504390,1556360,1556360,1556360,1616190,1624360,1629900,1660600,1690180,1690180,1690180,1744730,1753610,1756310,1782480,1787950,1787950,1787950,1787950,1817950,1824230,1846800,1851220,1851220,1851220,1880490,1881900,1886260,1894490,1912970,1912970,1912970,1947700,1953120,1956820,1963980,1971150,1971150,1971150,1972320,1972420,1974960,1976540,2007060,2007060,2007060,2007060,2008230,2016590,2020150,2025850,2025850,2025850,2028190,2041200,2042240,2043600,2051790,2051790,2051790,2051790,2053380,2057400,2064010,2069710,2069710,2069710,2070880,2073420,2074240,2079480,2087340,2087340,2087340,2088510,2088750,2090290,2092170,2095470,2095470,2095470,2095470,2095470,2105150,2107800,2113750,2113750,2113750,2113750,2114410,2116950,2122120,2123080,2123080,2123530,2125750,2127790,2130920,2145450,2150430,2150430,2150430,2152230,2154180,2160160,2172650,2180670,2180670,2180670,2182020,2185810,2191280,2198350,2209340,2209340,2209340,2209340,2217380,2224530,2235100,2241940,2241940,2241940,2244160,2249520,2260470,2281790,2289590,2291390,2291390,2291390,2294750,2326180,2343730,2346170,2350930,2350510,2351770,2368020,2383620,2392350,2402700,2402700,2402700,2402500,2407180,1934408
8,US | Utah,127375,127375,127375,142875,150125,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,157925,480350,501225,493635,493635,493635,531875,554050,579600,603910,604010,604010,604010,604675,628965,642615,657240,659840,659840,723510,724900,760410,787680,816550,820950,820950,820950,879350,911620,978570,990800,1005715,1006315,1006315,1070975,1108275,1151265,1157345,1146170,1146170,1146170,1213260,1250160,1298820,1310050,1321750,1323050,1323050,1386490,1418890,1476470,1491140,1500500,1501900,1501900,1595720,1627020,1689960,1712840,1733400,1734950,1734950,1834120,1864520,1942410,1954460,1956010,1956010,2004360,2064210,2120710,2139650,2166920,2168470,2168470,2179140,2283230,2326870,2343620,2367760,2367860,2369410,2440580,2477050,2522960,2540220,2556860,2558510,2558510,2558510,2650780,2705330,2714140,2733780,2735943,2735943,2816640,2848080,2893160,2908580,2933850,2936913,2936913,2938103,2972640,3009440,3019110,3044940,3049727,3049727,3050380,3059860,3068104,3075804,3100720,3108964,3108964,3108964,3115428,3124788,3134248,3154510,3169998,3169998,3169998,3176984,3177934,3178584,3182794,3168840,3191504,3192004,3194134,3202528,3206128,3215040,3226280,3226280,3227096,3234216,3240364,3242690,3249494,3253584,3253584,3253764,3256555,3257075,3261315,3261315,3261315,3261315,3276005,3276307,3276315,3279345,3279345,3279345,3298933,3299267,3299367,3303589,3306689,3306689,3306689,3323059,3323729,3325819,3329529,3329529,3333680,3333880,3358369,3358369,3359689,3362759,3374597,3381470,3381470,3409837,3410141,3411641,3413859,3421221,3432400,3432260,3462341,3467281,3469501,3472681,3490623,3509700,3510600,3546383,3546413,3553893,3555745,3598340,3630450,3630450,3667601,3671683,3699783,3709975,3756385,3756385,3756385,3788925,3792729,3805279,3847793,3856603,3860140,3860140,3860140,3914963,3914963,3205958
9,US | Oregon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734950,801125,801125,840475,840575,841550,841550,841550,862025,878600,878600,922300,924575,924575,1092385,1092385,1133695,1170595,1177945,1241415,1241415,1241415,1293095,1335165,1363665,1405845,1420125,1420125,1480885,1480885,1608165,1629635,1634415,1642605,1642605,1642605,1802395,1851555,1873825,1884355,1934665,1934665,1934665,2092775,2140945,2165585,2184325,2205385,2205385,2205385,2401575,2449855,2483195,2524155,2552055,2552055,2552055,2787285,2836115,2903425,2927765,2927765,2927765,3032835,3150545,3166385,3192025,3219255,3219255,3219255,3374405,3466045,3486345,3503745,3557915,3557915,3557915,3735745,3801565,3823165,3853745,3902545,3902545,3902545,3902545,4136195,4149115,4186565,4219185,4219185,4219185,4416135,4472215,4482115,4501785,4539165,4539165,4539165,4723175,4831335,4865045,4898945,4927655,4927655,4927655,5115145,5152745,5168665,5170065,5339055,5339055,5339055,5339055,5430595,5436985,5444945,5474205,5474205,5474205,5480375,5484305,5486825,5490795,5527385,5527385,5527385,5550315,5555275,5574805,5586365,5604375,5604375,5604375,5610035,5611905,5615785,5616905,5630125,5630125,5630125,5634895,5634895,5640235,5642315,5644595,5644595,5644595,5644595,5644595,5669015,5685275,5687305,5688655,5688655,5690905,5692315,5697915,5701865,5707025,5707025,5708375,5718865,5722645,5736195,5747345,5753825,5754065,5754065,5755375,5756625,5770105,5776905,5784515,5784515,5784515,5787945,5791335,5803575,5820125,5833235,5833235,5833235,5835175,5866265,5877955,5905705,5945805,5946255,5946255,5966315,5979865,5993865,6021365,6038845,6038845,6038845,6038845,6059845,6108825,6144565,6176735,6180935,6180935,6216825,6249385,6265365,6277165,6334305,6334305,6334305,6334105,6346975,4217737
