id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1602,1641,1686,1738,1798,1867,1946,2037,2140,2260,2396,2553,2732,2937,3172
1,"Albania",614,676,754,849,961,1093,1247,1427,1634,1870,2136,2431,2755,3103,3472
2,"Algeria",2145,2303,2517,2803,3184,3691,4363,5256,6436,7994,10043,12723,16208,20700,26429
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",320,338,353,365,374,380,385,388,391,393,394,396,396,397,397
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35367,37192,38770,40286,41749,43153,44494,45768,46972,48105,49167,50158,51079,51932,52720
7,"Armenia",1726,1940,2150,2353,2547,2734,2911,3079,3236,3384,3521,3649,3767,3876,3975
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1712,2222,2940,3860,5059,6580,8460,10712,13308,16171,19177,22173,25009,27563,29762
10,"Azerbaijan",942,1102,1299,1525,1781,2069,2393,2754,3154,3596,4079,4604,5169,5772,6408
11,"Bahamas",156,161,164,167,169,170,171,172,173,173,173,174,174,174,174
12,"Bahrain",334,339,343,347,350,353,356,359,361,363,365,366,368,369,370
13,"Bangladesh",6175,6300,6432,6569,6712,6861,7017,7179,7347,7523,7706,7897,8095,8302,8517
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1035,1067,1101,1136,1172,1209,1247,1286,1326,1366,1407,1448,1489,1531,1572
16,"Belgium",14380,16007,17103,17803,18257,18549,18736,18855,18931,18979,19010,19030,19042,19050,19055
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8839,8883,8919,8953,8982,9009,9032,9054,9073,9090,9105,9119,9131,9142,9152
20,"Bosnia and Herzegovina",1870,2374,2926,3493,4075,4663,5252,5833,6400,6946,7467,7959,8418,8842,9231
21,"Brazil",165095,168097,171756,176284,181860,188692,197009,207054,219074,233294,249894,268974,290512,314339,340112
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2115,2695,3345,4039,4769,5529,6306,7090,7870,8633,9369,10069,10727,11335,11893
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,108,112,117,122,128,134,141,148,155,163,171,179,188,197
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,438,443,447,451,455,460,464,468,472,476,480,483,487,491
28,"Canada",10942,11387,11936,12580,13324,14179,15160,16277,17545,18972,20568,22337,24281,26396,28672
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
30,"Chad",100,101,103,104,105,106,107,108,109,110,111,112,113,114,114
31,"Chile",14781,15064,15352,15653,15967,16294,16633,16985,17349,17724,18109,18504,18908,19319,19737
32,"China",4743,4744,4746,4748,4749,4750,4751,4752,4753,4754,4755,4755,4756,4756,4757
33,"Colombia",33870,35246,36560,37795,38969,40080,41128,42114,43036,43898,44700,45445,46135,46772,47359
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",319,322,325,328,330,333,335,338,340,342,343,345,347,348,350
36,"Costa Rica",1551,1631,1708,1786,1864,1942,2020,2097,2174,2249,2324,2397,2469,2539,2608
37,"Cote d'Ivoire",127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",996,1254,1530,1824,2136,2463,2802,3150,3504,3860,4213,4560,4898,5223,5532
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,134,136,138,139,141,142,143,143,144,144,145,145,145,146
41,"Cyprus",35,41,48,56,63,71,79,88,97,106,115,125,134,144,153
42,"Czechia",6144,7354,8383,9240,9951,10541,11026,11425,11752,12018,12236,12413,12557,12674,12769
43,"Denmark",763,796,832,870,912,958,1009,1065,1126,1191,1260,1334,1410,1490,1571
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2279,2295,2310,2326,2343,2361,2380,2399,2420,2442,2464,2488,2513,2538,2565
46,"Ecuador",12994,13138,13263,13368,13457,13533,13598,13653,13699,13739,13772,13800,13824,13844,13862
47,"Egypt",6443,6541,6653,6777,6911,7056,7213,7383,7568,7768,7984,8219,8473,8749,9048
48,"El Salvador",1037,1069,1105,1152,1213,1289,1387,1511,1667,1865,2113,2422,2806,3278,3851
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,86,86
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",77,81,88,96,107,122,141,166,197,236,284,338,400,465,532
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117,118
53,"Ethiopia",1566,1605,1640,1673,1706,1739,1771,1802,1832,1862,1891,1919,1947,1975,2002
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,384,389,394,399,405,410,417,423,430,436,444
56,"France",43807,48615,53408,58519,64312,70734,77745,85303,93312,101659,110203,118792,127267,135479,143297
57,"Gabon",57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
58,"Gambia",122,124,127,129,132,134,137,141,144,148,152,156,161,166,172
59,"Georgia",663,922,1251,1652,2127,2677,3293,3961,4659,5360,6039,6671,7239,7733,8150
