id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1510,1536,1564,1596,1631,1670,1714,1762,1816,1876,1943,2017,2099,2191,2292
1,"Albania",475,511,559,619,694,788,903,1045,1218,1429,1682,1982,2333,2737,3194
2,"Algeria",1903,1959,2026,2106,2200,2312,2444,2600,2784,3002,3260,3564,3924,4348,4847
3,"Andorra",66,72,79,86,93,100,106,112,117,121,124,127,129,131,133
4,"Angola",268,305,353,412,484,571,677,806,962,1153,1383,1663,2002,2412,2908
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28675,31486,34551,37909,41548,45447,49577,53894,58349,62883,67434,71937,76332,80564,84584
7,"Armenia",1162,1293,1476,1730,2072,2522,3090,3774,4552,5380,6200,6957,7611,8144,8557
8,"Australia",906,907,909,910,911,913,914,915,916,917,918,918,919,920,921
9,"Austria",950,1020,1108,1214,1339,1489,1664,1869,2105,2376,2682,3022,3395,3797,4222
10,"Azerbaijan",654,700,783,905,1086,1351,1739,2302,3113,4268,5884,8092,11012,14711,19150
11,"Bahamas",134,151,170,191,215,242,271,303,337,374,412,452,493,535,576
12,"Bahrain",317,335,350,365,378,389,400,410,419,427,434,441,446,451,456
13,"Bangladesh",5783,5926,6074,6228,6389,6558,6734,6917,7109,7310,7519,7737,7965,8202,8450
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",955,995,1044,1100,1166,1242,1330,1431,1547,1680,1831,2003,2196,2412,2652
16,"Belgium",10668,11164,11964,13068,14603,16666,19346,22671,26568,30837,35182,39280,42875,45830,48133
17,"Benin",41,41,41,41,41,41,41,41,41,41,42,42,43,46,49
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8628,8749,8832,8897,8945,8981,9007,9027,9042,9054,9062,9068,9073,9077,9079
20,"Bosnia and Herzegovina",1069,1186,1344,1558,1844,2223,2720,3357,4158,5133,6282,7578,8974,10403,11790
21,"Brazil",156930,160188,163101,165870,168404,170751,172915,174908,176744,178432,179984,181409,182718,183918,185018
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1111,1314,1596,1978,2494,3184,4097,5290,6820,8739,11077,13826,16929,20272,23694
24,"Burkina Faso",66,68,69,70,71,72,72,73,73,74,74,74,74,74,75
25,"Cabo Verde",95,106,117,128,139,150,161,171,182,192,201,211,220,228,237
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,428,430,432,433,435,437,438,440,441,443,444,445,446,448
28,"Canada",9953,10133,10327,10536,10757,10992,11241,11504,11781,12073,12379,12699,13034,13382,13743
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,102,106,110,114,118,122,126,129,133,137,140,144,147,151
31,"Chile",13836,14090,14330,14553,14762,14957,15140,15309,15468,15615,15752,15879,15998,16108,16210
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29969,31203,32442,33666,34886,36098,37299,38487,39660,40816,41952,43068,44162,45231,46275
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
35,"Congo (Kinshasa)",306,313,321,329,337,345,353,361,369,377,384,392,399,407,414
36,"Costa Rica",1280,1388,1494,1602,1709,1815,1921,2026,2129,2231,2331,2428,2523,2616,2705
37,"Cote d'Ivoire",121,122,122,123,123,123,123,123,124,124,124,124,124,124,124
38,"Croatia",418,508,656,867,1166,1585,2167,2957,4001,5335,6963,8845,10885,12950,14898
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,131,134,137,140,143,145,148,151,154,157,160,163,166,168
41,"Cyprus",25,27,31,36,44,57,76,105,147,208,292,402,539,695,857
42,"Czechia",2004,2930,4332,6253,8869,12327,16741,22131,28359,35113,41947,48391,54068,58778,62491
43,"Denmark",695,707,719,733,749,767,788,810,836,864,896,931,969,1010,1055
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,62,63,64,66,67
45,"Dominican Republic",2216,2238,2258,2276,2294,2311,2328,2345,2362,2378,2393,2408,2423,2437,2451
46,"Ecuador",12529,12695,12858,13040,13249,13490,13766,14083,14444,14856,15324,15852,16447,17112,17853
47,"Egypt",6186,6262,6343,6430,6524,6624,6732,6847,6971,7103,7246,7398,7562,7737,7926
48,"El Salvador",945,979,1024,1082,1157,1251,1372,1526,1722,1969,2281,2671,3157,3756,4488
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",72,73,75,76,77,78,79,79,80,80,81,81,81,81,82
52,"Eswatini",117,119,120,121,123,124,124,125,126,126,127,127,128,128,128
53,"Ethiopia",1414,1485,1551,1611,1665,1714,1758,1799,1835,1868,1898,1926,1950,1972,1993
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",357,363,369,376,383,391,400,409,420,431,443,457,471,487,504
56,"France",34533,35860,37657,39834,42364,45269,48555,52213,56208,60485,64965,69551,74138,78618,82894
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,119,119,120,120,120,120,120,120,120,120,120,120,120
59,"Georgia",200,285,408,577,805,1111,1514,2033,2685,3475,4394,5413,6484,7546,8543
60,"Germany",10010,10342,10854,11546,12476,13720,15378,17569,20441,24158,28895,34814,42029,50562,60299
61,"Ghana",313,315,317,320,322,325,327,330,333,336,339,342,345,348,352
62,"Greece",561,627,709,812,941,1102,1303,1553,1862,2244,2714,3285,3977,4806,5786
63,"Guatemala",3613,3714,3807,3898,3990,4081,4171,4262,4351,4441,4529,4617,4704,4791,4876
64,"Guinea",71,72,74,76,79,82,86,90,96,102,110,119,129,142,157
65,"Guyana",120,128,135,141,146,150,154,157,159,161,162,164,165,166,166
66,"Haiti",231,232,233,234,235,236,238,239,241,243,246,249,252,255,260
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2622,2683,2750,2827,2913,3010,3119,3242,3379,3532,3701,3887,4090,4312,4552
69,"Hungary",1358,1609,1900,2214,2552,2913,3298,3707,4139,4593,5068,5562,6074,6601,7140
70,"Iceland",11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
71,"India",118810,123537,127726,131567,135121,138404,141435,144231,146808,149182,151367,153377,155225,156923,158483
72,"Indonesia",13155,13838,14513,15179,15837,16486,17126,17759,18382,18997,19604,20202,20792,21373,21946
73,"Iran",32218,34390,36741,39266,41972,44868,47963,51263,54775,58506,62460,66640,71049,75687,80552
74,"Iraq",10585,10940,11283,11639,11998,12364,12736,13112,13492,13876,14264,14655,15048,15443,15839
75,"Ireland",1883,1933,2003,2092,2204,2346,2521,2736,2993,3296,3644,4030,4446,4879,5313
76,"Israel",2355,2453,2517,2560,2589,2608,2620,2628,2634,2638,2640,2641,2643,2643,2644
77,"Italy",37078,38008,39617,41859,44929,49104,54721,62173,71881,84227,99454,117541,138085,160260,182905
78,"Jamaica",184,204,220,232,240,246,249,252,254,255,256,257,257,258,258
79,"Japan",1704,1745,1787,1830,1873,1918,1963,2010,2057,2105,2154,2204,2256,2308,2361
80,"Jordan",529,774,1074,1442,1888,2428,3079,3858,4785,5875,7147,8611,10273,12130,14169
81,"Kazakhstan",1810,1849,1896,1952,2020,2103,2203,2323,2469,2645,2857,3114,3424,3798,4249
82,"Kenya",895,1003,1146,1339,1601,1954,2432,3076,3944,5113,6684,8790,11606,15353,20313
83,"Korea, South",459,473,488,504,520,536,553,571,589,608,628,648,669,691,713
84,"Kuwait",740,789,846,906,970,1037,1106,1178,1252,1327,1404,1481,1559,1637,1713
85,"Kyrgyzstan",1131,1170,1217,1275,1345,1430,1532,1654,1799,1971,2172,2407,2678,2985,3330
86,"Latvia",50,59,69,82,97,115,136,160,189,223,261,306,358,417,483
87,"Lebanon",559,615,669,722,774,826,876,925,973,1019,1063,1105,1145,1183,1219
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",126,141,163,191,225,268,322,389,472,573,697,846,1022,1229,1466
91,"Luxembourg",140,148,159,174,193,219,251,291,337,388,440,492,539,579,612
92,"Madagascar",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,"Malaysia",218,286,380,503,668,889,1185,1582,2111,2814,3745,4970,6569,8635,11270
94,"Maldives",38,39,40,41,42,43,44,44,45,45,46,46,46,47,47
95,"Malta",47,51,58,66,75,88,102,120,140,164,190,218,247,277,305
96,"Mauritania",163,163,163,163,164,164,164,164,165,166,166,167,169,171,173
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",88451,90942,93663,96645,99910,103478,107372,111616,116233,121247,126682,132559,138900,145724,153049
99,"Moldova",1682,1802,1909,2020,2135,2254,2377,2503,2633,2765,2900,3037,3175,3314,3454
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",264,300,335,369,400,430,459,485,510,533,554,574,593,610,625
103,"Morocco",3244,3656,4108,4604,5149,5746,6398,7110,7886,8729,9642,10629,11693,12835,14059
104,"Namibia",134,137,139,141,143,146,148,150,152,154,156,157,159,161,163
105,"Nepal",857,1052,1285,1534,1797,2074,2364,2666,2982,3308,3645,3990,4343,4703,5067
106,"Netherlands",7047,7395,7846,8398,9084,9923,10936,12138,13538,15132,16901,18808,20802,22820,24796
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",155,156,157,158,159,159,160,160,161,161,161,161,162,162,162
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1128,1135,1142,1149,1156,1163,1170,1176,1183,1190,1197,1203,1210,1216,1223
111,"North Macedonia",889,963,1055,1173,1321,1506,1736,2019,2364,2776,3262,3822,4454,5148,5888
112,"Norway",280,282,284,287,290,293,296,299,303,307,311,316,321,327,333
113,"Oman",1169,1237,1296,1347,1390,1427,1458,1484,1506,1525,1541,1554,1565,1575,1583
114,"Pakistan",6739,6824,6910,6999,7091,7186,7285,7388,7494,7604,7718,7836,7958,8084,8215
115,"Panama",2631,2710,2785,2858,2927,2993,3057,3118,3175,3230,3283,3332,3379,3423,3465
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1303,1424,1538,1647,1750,1847,1939,2026,2107,2183,2255,2321,2384,2442,2496
118,"Peru",34034,34362,34659,34908,35116,35291,35437,35559,35660,35745,35816,35875,35924,35964,35998
119,"Philippines",6874,7156,7419,7665,7895,8111,8313,8501,8678,8843,8998,9142,9277,9403,9521
120,"Poland",4146,5269,7125,9601,12855,17091,22543,29454,38050,48494,60822,74891,90336,106582,122918
121,"Portugal",2286,2456,2673,2950,3299,3735,4275,4931,5715,6631,7675,8831,10069,11351,12631
122,"Qatar",227,230,234,239,243,248,253,258,263,268,274,280,286,292,298
123,"Romania",6308,7025,7917,8940,10113,11448,12958,14651,16534,18608,20866,23296,25878,28584,31381
124,"Russia",25618,27777,30130,32669,35399,38326,41454,44783,48313,52041,55961,60064,64337,68766,73332
125,"Rwanda",35,38,43,50,59,73,93,120,160,217,297,412,576,809,1140
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5289,5409,5526,5644,5764,5887,6011,6138,6267,6398,6532,6668,6805,6945,7087
130,"Senegal",322,325,328,331,334,337,340,342,345,347,350,352,355,357,359
131,"Serbia",787,809,840,883,945,1032,1153,1323,1558,1882,2320,2903,3664,4625,5796
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,"Slovakia",112,159,224,307,413,549,722,938,1206,1531,1918,2367,2874,3426,4008
135,"Slovenia",214,262,334,440,593,809,1100,1469,1907,2384,2856,3282,3635,3906,4103
136,"Somalia",102,104,105,105,105,105,105,105,105,105,105,105,105,105,105
137,"South Africa",19001,19642,20307,20996,21710,22451,23218,24013,24836,25687,26567,27477,28417,29388,30390
138,"Spain",34730,35594,36605,37789,39142,40672,42386,44282,46350,48575,50928,53377,55881,58396,60876
139,"Sri Lanka",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,"Sudan",836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,"Suriname",110,111,112,113,114,115,115,116,116,116,116,116,117,117,117
142,"Sweden",5940,5969,6006,6052,6106,6171,6248,6338,6445,6569,6713,6878,7067,7279,7515
143,"Switzerland",2045,2070,2119,2198,2327,2531,2849,3322,3987,4846,5844,6866,7785,8518,9047
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,"Togo",52,53,54,56,58,61,64,68,72,78,84,92,102,113,127
147,"Trinidad and Tobago",104,109,113,117,120,122,124,126,127,128,129,130,131,131,132
148,"Tunisia",837,1101,1417,1777,2212,2737,3367,4115,4998,6031,7223,8583,10111,11799,13629
149,"Turkey",9719,10223,10775,11369,12006,12691,13424,14211,15053,15954,16918,17946,19044,20213,21458
150,"Uganda",99,102,104,106,108,111,113,115,118,120,123,126,128,131,134
151,"Ukraine",6427,7259,8152,9114,10147,11252,12429,13677,14994,16376,17820,19319,20866,22455,24075
152,"United Arab Emirates",481,503,527,554,582,613,646,682,720,760,803,848,895,944,995
153,"United Kingdom",44718,46110,47770,49700,51935,54511,57459,60808,64583,68797,73452,78534,84015,89843,95952
154,"Uruguay",54,57,60,65,72,80,91,105,124,149,181,222,276,345,433
155,"US",224556,230645,237459,244906,253047,261898,271459,281722,292661,304233,316378,329019,342061,355398,368912
156,"Uzbekistan",542,558,572,585,597,609,619,629,639,647,656,663,671,677,684
157,"Venezuela",769,802,828,850,867,881,893,903,910,917,922,926,929,932,934
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",346,347,348,349,350,351,351,352,352,353,353,354,354,354,354
160,"Zimbabwe",238,242,248,254,261,270,281,294,309,328,350,376,407,444,489
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",82,87,92,98,104,110,116,123,129,136,143,151,159,167,175
164,"Syria",267,293,320,347,375,403,432,462,492,523,554,587,620,653,688
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",49,55,61,67,72,77,82,86,89,93,96,99,102,104,106
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",806,905,1007,1116,1233,1357,1488,1627,1772,1923,2080,2242,2408,2576,2748
169,"West Bank and Gaza",440,472,504,538,574,611,650,691,733,777,822,869,917,965,1015
170,"Guinea-Bissau",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,"Mali",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",660,670,684,703,727,757,796,844,904,979,1072,1185,1322,1486,1677
174,"Burma",1084,1377,1671,1924,2141,2326,2484,2620,2735,2833,2917,2989,3050,3102,3147
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",22,27,32,40,50,63,81,103,132,169,217,276,349,437,540
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
179,"Malawi",183,184,185,186,187,188,190,191,192,193,194,195,197,198,199
180,"South Sudan",55,55,56,56,57,57,57,58,58,59,60,60,61,62,63
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,"Yemen",598,599,600,600,600,600,600,600,601,601,601,601,601,601,601
