id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1559,1587,1619,1651,1682,1713,1744,1774,1804,1834,1863,1891,1920,1947,1975
1,"Albania",556,607,662,720,781,846,914,985,1060,1138,1220,1305,1393,1485,1580
2,"Algeria",2031,2120,2226,2355,2513,2704,2935,3217,3558,3972,4474,5081,5817,6706,7779
3,"Andorra",78,83,88,92,95,97,99,100,101,102,102,103,103,103,104
4,"Angola",306,331,358,384,409,434,457,480,502,523,543,563,582,600,617
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33596,36039,38173,40079,41772,43268,44583,45734,46739,47613,48370,49026,49592,50079,50499
7,"Armenia",1544,1830,2154,2511,2907,3339,3804,4297,4810,5337,5868,6393,6904,7392,7852
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1317,1634,2135,2792,3639,4704,6007,7549,9300,11200,13162,15083,16872,18459,19808
10,"Azerbaijan",822,937,1073,1234,1423,1646,1906,2208,2556,2955,3408,3917,4482,5103,5775
11,"Bahamas",156,168,177,182,186,189,191,193,194,195,195,196,196,196,196
12,"Bahrain",331,340,348,354,359,364,368,371,373,376,378,379,380,381,382
13,"Bangladesh",6066,6211,6360,6518,6686,6864,7055,7257,7472,7701,7944,8203,8477,8768,9077
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1007,1040,1080,1123,1169,1218,1271,1327,1387,1450,1517,1587,1660,1736,1814
16,"Belgium",12876,14545,16376,18178,19931,21576,23071,24391,25525,26478,27263,27901,28411,28816,29134
17,"Benin",43,43,44,45,46,49,53,60,71,88,118,165,241,364,556
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8782,8833,8876,8912,8942,8967,8988,9005,9019,9031,9041,9049,9056,9061,9066
20,"Bosnia and Herzegovina",1467,1773,2135,2555,3035,3575,4172,4817,5498,6201,6908,7602,8267,8888,9456
21,"Brazil",162316,165242,167909,170317,172500,174476,176261,177871,179320,180624,181794,182845,183786,184629,185383
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1614,2078,2754,3752,5199,7257,10107,13907,18728,24467,30802,37230,43214,48349,52452
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",95,96,97,97,98,98,99,100,100,101,101,102,103,103,104
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
