id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",1303,1318,1329,1336,1341,1344,1346,1348,1349,1349,1350,1350,1350,1350,1350
1,"Albania",197,231,269,310,355,404,457,515,578,646,721,802,889,984,1087
2,"Algeria",1295,1377,1456,1531,1602,1669,1732,1791,1847,1900,1949,1996,2040,2081,2120
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",68,85,106,133,169,215,274,350,448,575,738,949,1220,1569,2018
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",4510,5486,6564,7755,9066,10508,12087,13812,15690,17727,19929,22297,24834,27537,30404
7,"Armenia",784,817,845,870,892,911,928,943,956,967,977,985,992,999,1005
8,"Australia",287,373,475,590,722,872,1044,1240,1464,1719,2010,2341,2718,3146,3632
9,"Austria",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10,"Azerbaijan",489,520,545,565,580,592,601,609,614,619,622,625,627,629,630
11,"Bahamas",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,"Bahrain",159,168,176,183,190,196,201,206,210,214,217,220,223,225,227
13,"Bangladesh",3372,3599,3822,4039,4250,4456,4656,4850,5039,5222,5401,5574,5742,5905,6063
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",588,614,638,660,680,697,713,728,741,753,763,773,781,789,796
16,"Belgium",9868,9904,9956,10020,10097,10192,10306,10443,10608,10806,11042,11322,11652,12038,12485
17,"Benin",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",3634,4220,4809,5446,6141,6896,7714,8599,9551,10575,11670,12838,14078,15389,16770
20,"Bosnia and Herzegovina",402,468,536,607,680,756,834,914,997,1081,1166,1254,1342,1432,1522
21,"Brazil",100708,109188,118554,128678,139617,151402,164033,177516,191839,206977,222892,239527,256814,274669,292993
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",452,512,571,632,694,757,821,885,951,1018,1085,1154,1223,1293,1364
24,"Burkina Faso",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,"Cabo Verde",27,28,29,31,32,33,35,37,38,40,42,44,46,48,51
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,"Canada",9024,9065,9104,9142,9179,9216,9253,9289,9324,9359,9393,9427,9461,9494,9526
29,"Central African Republic",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,"Chad",76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
31,"Chile",10029,10497,10935,11343,11724,12079,12409,12716,13001,13266,13512,13739,13950,14145,14325
32,"China",4686,4708,4727,4740,4750,4757,4762,4765,4768,4770,4771,4772,4773,4773,4773
33,"Colombia",12634,15355,18447,21895,25715,29918,34506,39471,44793,50441,56373,62531,68852,75262,81683
34,"Congo (Brazzaville)",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,"Congo (Kinshasa)",216,217,219,220,222,223,224,225,226,227,229,230,230,231,232
36,"Costa Rica",218,283,346,408,468,527,583,638,691,743,792,839,884,927,968
37,"Cote d'Ivoire",104,107,108,110,111,111,112,112,113,113,113,113,113,113,113
38,"Croatia",158,168,177,185,192,199,205,211,216,220,225,228,232,235,238
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",88,88,88,89,89,89,90,90,90,91,91,92,92,93,93
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",394,410,429,447,467,487,507,528,550,572,595,619,643,668,693
43,"Denmark",618,623,630,640,654,673,697,730,775,834,913,1018,1156,1338,1574
44,"Djibouti",59,59,60,60,60,60,60,60,61,61,61,61,61,61,61
45,"Dominican Republic",1279,1401,1522,1636,1745,1850,1950,2046,2136,2222,2304,2381,2453,2521,2585
46,"Ecuador",5948,6192,6445,6708,6982,7265,7560,7864,8178,8502,8836,9178,9529,9888,10255
47,"Egypt",5006,5157,5249,5301,5331,5348,5358,5364,5367,5369,5370,5370,5371,5371,5371
48,"El Salvador",534,612,697,782,867,952,1038,1123,1208,1292,1376,1459,1542,1623,1703
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,"Eswatini",59,74,90,104,115,125,133,140,145,150,154,157,160,163,164
53,"Ethiopia",390,479,568,657,747,838,930,1022,1114,1208,1302,1396,1491,1587,1683
54,"Fiji",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,"Finland",331,333,336,339,342,347,352,359,368,378,391,408,428,452,483
56,"France",30326,30381,30432,30478,30519,30557,30591,30622,30651,30676,30699,30720,30739,30757,30772
57,"Gabon",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,"Gambia",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
59,"Georgia",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,"Germany",9193,9243,9306,9381,9471,9579,9708,9861,10045,10263,10524,10834,11202,11640,12160
61,"Ghana",199,201,202,203,204,205,205,206,206,207,207,207,207,208,208
62,"Greece",211,218,228,244,266,299,348,420,525,679,904,1229,1695,2354,3270
63,"Guatemala",2193,2462,2725,2966,3182,3374,3546,3700,3837,3959,4068,4165,4251,4328,4396
64,"Guinea",49,49,49,50,50,50,50,51,51,51,52,52,52,53,53
65,"Guyana",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,"Haiti",174,181,187,192,196,199,201,203,205,206,207,208,208,209,209
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",1491,1633,1761,1874,1975,2065,2144,2215,2278,2333,2382,2426,2464,2498,2528
69,"Hungary",600,601,602,603,604,605,605,606,607,608,610,611,612,613,614
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",43326,50384,58486,67090,76182,85777,95892,106543,117741,129501,141832,154743,168240,182326,197002
72,"Indonesia",5659,6160,6673,7199,7739,8294,8865,9452,10055,10674,11310,11964,12634,13322,14028
73,"Iran",18388,19866,21409,23003,24647,26339,28081,29872,31712,33600,35535,37518,39546,41619,43735
74,"Iraq",5296,5807,6369,6970,7618,8315,9064,9867,10727,11646,12627,13671,14782,15961,17209
75,"Ireland",1769,1772,1778,1786,1798,1815,1840,1877,1931,2010,2124,2290,2526,2863,3334
76,"Israel",597,670,739,802,856,904,945,981,1012,1038,1061,1081,1098,1112,1124
77,"Italy",35201,35256,35318,35389,35468,35557,35658,35772,35900,36045,36208,36392,36600,36834,37097
78,"Jamaica",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,"Japan",1042,1081,1135,1203,1289,1398,1535,1708,1926,2201,2547,2980,3524,4204,5051
80,"Jordan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,"Kazakhstan",1061,1069,1076,1083,1088,1093,1097,1101,1104,1106,1109,1111,1113,1114,1115
82,"Kenya",423,510,601,695,795,899,1009,1123,1243,1369,1500,1638,1782,1932,2089
83,"Korea, South",303,305,306,307,308,309,310,310,311,312,312,313,313,313,314
84,"Kuwait",476,500,522,545,568,591,613,635,657,679,700,721,742,762,781
85,"Kyrgyzstan",1490,1619,1736,1839,1930,2010,2081,2143,2198,2246,2288,2325,2357,2385,2410
86,"Latvia",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,"Lebanon",74,92,113,135,161,189,221,256,295,339,387,440,499,563,634
88,"Liberia",78,79,79,79,79,80,80,80,80,80,81,81,81,81,81
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",81,83,85,87,90,93,96,100,105,111,117,124,133,143,154
91,"Luxembourg",120,122,124,126,128,130,131,133,135,136,137,139,140,141,142
92,"Madagascar",143,171,197,220,241,259,276,292,305,318,329,339,348,356,364
93,"Malaysia",125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
94,"Maldives",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,"Mauritania",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",51788,56198,60684,65329,70128,75081,80184,85434,90827,96357,102020,107809,113716,119733,125851
99,"Moldova",847,919,996,1077,1163,1254,1350,1450,1554,1663,1775,1891,2010,2132,2256
100,"Monaco",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",64,79,91,101,108,115,119,123,126,129,131,132,133,134,135
103,"Morocco",483,640,858,1174,1627,2277,3208,4536,6428,9108,12879,18135,25362,35120,47974
104,"Namibia",15,16,16,17,18,18,19,20,22,23,24,26,28,29,32
105,"Nepal",69,85,110,143,185,240,309,398,513,658,845,1082,1384,1767,2251
106,"Netherlands",6175,6185,6202,6224,6255,6296,6352,6428,6531,6670,6856,7103,7430,7858,8411
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,"Nicaragua",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",941,976,1004,1026,1044,1059,1070,1079,1087,1093,1097,1101,1104,1107,1109
111,"North Macedonia",527,558,586,611,633,653,671,687,701,713,724,734,743,751,758
112,"Norway",256,258,260,264,270,279,293,315,349,401,482,605,791,1066,1461
113,"Oman",508,552,572,577,578,578,578,578,578,578,578,578,578,578,578
114,"Pakistan",6073,6178,6255,6311,6353,6384,6407,6424,6437,6446,6453,6458,6462,6465,6467
115,"Panama",1625,1805,1984,2160,2331,2497,2657,2810,2955,3093,3224,3346,3460,3566,3665
116,"Papua New Guinea",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,"Paraguay",71,89,111,138,172,212,263,325,400,493,607,746,915,1121,1371
118,"Peru",20832,22424,24257,26287,28523,30975,33648,36543,39659,42986,46513,50220,54083,58071,62151
119,"Philippines",2195,2388,2677,3078,3643,4436,5546,7095,9245,12210,16263,21732,28989,38405,50273
120,"Poland",1796,1884,1987,2109,2252,2420,2617,2847,3117,3432,3799,4228,4726,5304,5973
121,"Portugal",1746,1755,1763,1770,1777,1783,1789,1794,1799,1803,1808,1812,1815,1818,1822
122,"Qatar",179,184,187,190,193,195,197,199,200,201,202,203,204,205,205
123,"Romania",2644,2938,3274,3676,4149,4708,5366,6140,7047,8107,9342,10776,12432,14335,16508
124,"Russia",14795,15516,16195,16851,17488,18106,18705,19285,19846,20388,20913,21419,21907,22378,22831
125,"Rwanda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",3107,3268,3395,3498,3583,3654,3712,3760,3800,3833,3860,3882,3901,3916,3928
130,"Senegal",229,251,270,287,303,318,333,346,359,371,382,392,402,411,420
131,"Serbia",637,693,745,790,829,863,893,919,941,960,977,992,1005,1016,1025
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,"Slovenia",127,133,138,143,148,153,158,162,167,171,175,180,184,188,192
136,"Somalia",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,"South Africa",10114,11785,13136,14303,15347,16279,17108,17843,18494,19069,19576,20023,20416,20761,21063
138,"Spain",28507,28540,28583,28636,28703,28788,28895,29029,29197,29407,29667,29990,30386,30869,31452
139,"Sri Lanka",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,"Sudan",769,779,782,785,788,791,794,797,800,802,805,807,810,812,815
141,"Suriname",29,29,30,30,31,31,31,32,32,32,33,33,34,34,34
142,"Sweden",5774,5798,5821,5845,5869,5892,5915,5937,5959,5981,6002,6023,6043,6063,6082
143,"Switzerland",1986,1992,1999,2006,2015,2025,2036,2048,2062,2077,2095,2114,2136,2160,2187
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,"Togo",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,"Trinidad and Tobago",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,"Tunisia",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,"Turkey",5832,5956,6084,6217,6354,6496,6643,6795,6952,7114,7281,7454,7633,7817,8007
150,"Uganda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,"Ukraine",1893,2075,2278,2505,2757,3038,3350,3696,4081,4506,4977,5496,6069,6699,7390
