id,Country,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,"Afghanistan",1760,1871,2016,2171,2326,2480,2633,2784,2935,3085,3234,3382,3529,3674,3819
1,"Albania",784,899,1038,1197,1375,1575,1797,2041,2306,2590,2892,3208,3534,3865,4197
2,"Algeria",2393,2584,2816,3073,3355,3666,4009,4385,4798,5251,5748,6291,6885,7532,8237
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",345,354,362,370,377,383,389,395,400,405,409,413,417,420,423
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",38348,39752,40990,42111,43130,44053,44884,45632,46303,46903,47438,47914,48337,48713,49045
7,"Armenia",2121,2282,2413,2526,2619,2696,2760,2814,2858,2894,2923,2948,2968,2984,2998
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2943,3613,4216,4758,5239,5666,6041,6368,6653,6900,7113,7296,7454,7588,7703
10,"Azerbaijan",1315,1589,1981,2486,3124,3921,4903,6093,7502,9131,10961,12948,15032,17137,19182
11,"Bahamas",163,163,163,164,164,164,164,164,164,164,164,164,164,164,164
12,"Bahrain",341,344,346,348,350,352,353,355,356,358,359,360,361,361,362
13,"Bangladesh",6578,6811,7079,7375,7703,8067,8470,8917,9411,9959,10564,11232,11970,12784,13681
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1142,1201,1271,1349,1433,1525,1625,1732,1846,1968,2097,2233,2374,2520,2670
16,"Belgium",16478,17114,17534,17818,18002,18122,18200,18251,18284,18306,18320,18329,18335,18339,18341
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8958,9017,9075,9130,9183,9234,9283,9329,9374,9418,9459,9499,9537,9573,9608
20,"Bosnia and Herzegovina",2579,2897,3173,3429,3658,3866,4052,4219,4368,4502,4620,4725,4819,4902,4975
21,"Brazil",172407,177021,182211,188023,194527,201805,209908,218906,228855,239810,251817,264908,279100,294394,310765
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",3760,4717,5682,6778,8019,9418,10971,12681,14536,16524,18622,20800,23027,25266,27479
24,"Burkina Faso",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,"Cabo Verde",104,105,106,107,107,108,109,110,110,111,112,112,113,114,115
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",438,442,447,455,465,478,495,519,550,592,647,721,820,951,1123
28,"Canada",11981,12628,13329,14056,14804,15569,16350,17144,17948,18759,19573,20387,21199,22004,22800
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
