id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,"Afghanistan",2470,2478,2486,2496,2508,2522,2539,2558,2581,2608,2639,2677,2721,2772
1,"Albania",2202,2269,2325,2371,2409,2441,2468,2489,2507,2522,2534,2544,2553,2559
2,"Algeria",3079,3100,3117,3133,3147,3160,3171,3180,3189,3196,3203,3209,3214,3219
3,"Andorra",113,114,114,115,115,116,117,118,119,119,120,121,122,123
4,"Angola",534,542,551,560,570,581,592,604,616,630,644,659,675,692
5,"Antigua and Barbuda",29,32,34,36,37,39,40,42,43,44,45,46,47,48
6,"Argentina",55325,56261,57255,58324,59460,60671,61959,63323,64767,66291,67894,69578,71339,73178
7,"Armenia",3427,3527,3655,3812,4008,4250,4546,4906,5337,5845,6435,7106,7852,8659
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9237,9461,9710,9980,10275,10593,10935,11300,11685,12089,12509,12942,13383,13829
10,"Azerbaijan",3439,3585,3795,4067,4435,4932,5594,6475,7636,9153,11107,13583,16653,20363
11,"Bahamas",189,190,192,194,198,204,212,223,239,262,294,337,393,464
12,"Bahrain",510,524,538,554,571,588,605,622,639,655,670,685,698,709
13,"Bangladesh",8839,9112,9503,10033,10804,11904,13460,15677,18827,23290,29607,38519,51032,68498
14,"Barbados",41,41,42,42,43,43,43,44,44,44,45,45,45,45
15,"Belarus",2209,2266,2325,2387,2453,2523,2597,2674,2754,2837,2923,3012,3102,3195
16,"Belgium",22876,23085,23290,23483,23674,23859,24036,24207,24371,24529,24680,24824,24962,25093
17,"Benin",90,91,91,92,92,93,94,95,96,97,98,99,100,102
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12150,12250,12348,12446,12543,12639,12735,12830,12924,13017,13109,13200,13290,13379
20,"Bosnia and Herzegovina",6241,6766,7391,8109,8923,9834,10839,11931,13096,14317,15571,16834,18081,19286
21,"Brazil",306886,322276,338023,354236,370771,387459,404129,420611,436743,452376,467380,481648,495095,507664
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12900,14177,15632,17305,19205,21353,23749,26395,29279,32379,35661,39081,42586,46117
24,"Burkina Faso",145,146,147,148,148,149,149,150,150,150,151,151,151,151
25,"Cabo Verde",166,170,175,180,185,190,196,201,207,213,219,225,231,237
26,"Cambodia",5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,"Cameroon",604,609,610,611,611,611,611,611,611,611,611,611,611,611
28,"Canada",22832,23048,23285,23538,23811,24104,24418,24755,25115,25499,25908,26342,26803,27291
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",160,164,167,169,172,173,175,176,177,178,179,179,180,180
31,"Chile",22761,23501,24330,25191,26077,26978,27887,28795,29693,30572,31425,32245,33026,33764
32,"China",4840,4841,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844
33,"Colombia",62782,63754,64927,66265,67791,69523,71483,73689,76160,78911,81953,85293,88932,92861
34,"Congo (Brazzaville)",135,136,138,140,143,146,150,155,162,169,179,191,206,224
35,"Congo (Kinshasa)",730,737,743,748,754,760,766,771,777,783,788,794,799,805
36,"Costa Rica",2926,2959,3001,3058,3138,3248,3400,3607,3885,4251,4721,5306,6005,6803
