id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1645,1691,1745,1809,1884,1972,2075,2197,2339,2507,2705,2936,3208,3528
1,"Albania",673,751,844,951,1071,1207,1359,1528,1715,1918,2139,2374,2623,2883
2,"Algeria",2264,2460,2730,3089,3568,4207,5060,6195,7702,9698,12331,15786,20289,26106
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",340,355,367,375,381,386,389,391,393,394,395,396,396,397
5,"Antigua and Barbuda",5,5,6,7,7,8,8,9,9,9,10,10,10,11
6,"Argentina",37058,38577,40019,41366,42618,43775,44840,45816,46707,47518,48253,48918,49518,50058
7,"Armenia",1950,2155,2345,2516,2670,2805,2922,3024,3111,3184,3247,3299,3342,3379
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2232,2927,3756,4670,5651,6676,7718,8748,9736,10659,11500,12247,12898,13454
10,"Azerbaijan",1105,1304,1534,1790,2074,2388,2732,3109,3519,3960,4433,4936,5466,6020
11,"Bahamas",158,160,162,163,165,167,168,170,172,173,175,176,177,179
12,"Bahrain",337,340,343,345,347,349,351,353,354,356,357,358,359,360
13,"Bangladesh",6295,6423,6554,6686,6818,6950,7082,7215,7349,7482,7616,7750,7884,8018
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1074,1112,1153,1197,1245,1296,1351,1411,1474,1542,1614,1690,1771,1856
16,"Belgium",15616,16489,17032,17390,17624,17776,17875,17939,17980,18006,18024,18035,18042,18046
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8885,8922,8960,8996,9032,9067,9101,9135,9168,9201,9233,9264,9295,9326
20,"Bosnia and Herzegovina",2266,2710,3156,3648,4190,4779,5409,6070,6754,7448,8139,8814,9462,10074
21,"Brazil",168441,171331,175087,179832,185802,193263,202518,213891,227705,244250,263736,286235,311624,339542
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2662,3406,4201,4961,5681,6354,6980,7555,8079,8554,8981,9362,9701,10001
24,"Burkina Faso",69,69,70,71,71,72,73,73,74,74,74,75,75,76
25,"Cabo Verde",105,109,112,115,118,121,124,126,129,131,134,136,138,140
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",437,442,447,452,458,463,468,473,477,482,486,490,495,499
28,"Canada",11386,11931,12569,13285,14086,14979,15970,17064,18264,19574,20993,22519,24148,25872
29,"Central African Republic",63,63,63,63,63,63,63,64,65,68,74,88,117,176
30,"Chad",101,101,102,103,103,104,104,105,105,105,106,106,106,107
31,"Chile",15049,15318,15595,15879,16170,16466,16769,17076,17388,17703,18021,18342,18663,18986
32,"China",4743,4744,4745,4746,4746,4747,4747,4747,4748,4748,4748,4748,4748,4748
33,"Colombia",35127,36370,37542,38644,39677,40641,41538,42371,43142,43853,44507,45108,45660,46164
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",323,327,331,335,340,344,349,353,358,363,369,374,379,385
36,"Costa Rica",1623,1699,1776,1855,1935,2016,2097,2179,2262,2344,2427,2510,2593,2675
37,"Cote d'Ivoire",128,129,130,130,131,131,131,131,132,132,132,132,132,132
38,"Croatia",1293,1613,1961,2340,2749,3185,3644,4124,4617,5119,5622,6121,6609,7080
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,134,135,136,136,137,137,138,138,139,139,139,139,139
41,"Cyprus",47,56,66,75,84,93,102,110,118,125,132,139,146,152
42,"Czechia",7392,8509,9366,9965,10380,10664,10858,10990,11079,11140,11181,11208,11227,11239
43,"Denmark",778,801,823,843,861,878,893,907,920,931,941,951,959,966
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2300,2318,2338,2361,2386,2413,2443,2477,2513,2553,2596,2643,2694,2749
46,"Ecuador",13190,13346,13502,13657,13813,13968,14123,14277,14432,14585,14738,14891,15042,15192
47,"Egypt",6536,6644,6762,6887,7019,7160,7309,7466,7634,7811,7998,8197,8408,8631
48,"El Salvador",1073,1110,1150,1192,1238,1286,1338,1393,1451,1513,1579,1650,1724,1803
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",88,101,120,142,170,205,247,298,358,429,511,603,705,815
52,"Eswatini",120,121,122,123,125,127,129,131,134,138,142,148,154,161
53,"Ethiopia",1604,1639,1674,1708,1743,1777,1810,1843,1876,1909,1941,1972,2004,2034
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",375,381,388,395,403,410,419,427,437,446,457,467,478,490
56,"France",46535,50246,53111,55946,58798,61631,64411,67106,69688,72134,74427,76554,78508,80289
