id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1537,1573,1612,1652,1695,1739,1785,1833,1883,1935,1990,2047,2106,2168,2232
1,"Albania",507,546,593,644,699,759,824,895,972,1054,1142,1236,1336,1441,1551
2,"Algeria",1965,2036,2129,2238,2367,2519,2698,2910,3160,3455,3802,4212,4694,5261,5927
3,"Andorra",76,85,95,105,116,127,137,147,155,163,169,174,178,181,184
4,"Angola",282,304,332,362,394,427,462,498,536,576,618,662,709,757,807
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31158,33795,36428,38933,41270,43434,45425,47248,48905,50406,51758,52971,54055,55021,55879
7,"Armenia",1322,1537,1853,2240,2711,3274,3936,4697,5550,6483,7470,8484,9490,10456,11356
8,"Australia",907,907,908,908,908,908,908,909,909,909,909,909,909,909,909
9,"Austria",1100,1259,1520,1899,2415,3110,4022,5189,6627,8322,10217,12215,14192,16030,17640
10,"Azerbaijan",727,824,976,1165,1387,1649,1955,2313,2728,3209,3762,4392,5106,5908,6799
11,"Bahamas",144,157,167,177,188,198,209,219,229,239,248,258,267,275,284
12,"Bahrain",320,329,337,345,351,358,363,368,372,376,380,383,386,388,390
13,"Bangladesh",5925,6067,6209,6349,6487,6624,6758,6891,7022,7152,7279,7405,7529,7651,7771
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1014,1055,1104,1159,1223,1297,1380,1475,1583,1704,1839,1989,2154,2334
16,"Belgium",11563,12637,14283,16392,18878,21655,24575,27458,30127,32457,34385,35914,37082,37952,38585
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8732,8842,8951,9058,9163,9266,9368,9467,9565,9661,9756,9849,9940,10029,10116
20,"Bosnia and Herzegovina",1233,1442,1799,2306,3030,4044,5448,7349,9855,13034,16884,21287,26002,30708,35080
21,"Brazil",159938,163316,166905,170687,174657,178811,183142,187640,192294,197090,202011,207039,212154,217335,222558
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1285,1584,2110,2856,3822,5061,6628,8576,10947,13760,16995,20587,24421,28343,32185
24,"Burkina Faso",67,68,69,70,71,71,71,72,72,72,72,72,72,72,72
25,"Cabo Verde",96,100,104,107,110,112,114,116,117,118,119,120,120,121,121
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,427,428,429,430,431,432,433,434,435,435,436,437,438,438
28,"Canada",10195,10431,10694,10983,11301,11652,12037,12460,12922,13428,13980,14580,15232,15938,16700
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,99,100,101,102,103,104,105,105,106,107,107,108,108,109
31,"Chile",14204,14522,14828,15126,15419,15705,15985,16259,16525,16785,17038,17284,17524,17756,17982
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31629,33122,34644,36200,37785,39396,41030,42682,44349,46027,47712,49399,51085,52764,54433
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",308,312,317,322,329,336,344,354,365,377,391,407,425,446,470
36,"Costa Rica",1386,1488,1585,1680,1771,1859,1943,2023,2100,2173,2243,2309,2371,2430,2486
37,"Cote d'Ivoire",124,126,128,130,133,135,137,139,141,143,145,146,148,150,152
38,"Croatia",548,722,1034,1480,2078,2864,3870,5117,6599,8277,10074,11885,13605,15144,16451
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,129,131,132,133,135,136,138,139,141,142,144,146,147,149
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3238,4692,6626,8817,11166,13596,16019,18347,20505,22438,24120,25543,26722,27679,28445
43,"Denmark",722,749,787,838,904,987,1092,1223,1384,1581,1815,2090,2403,2751,3124
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2239,2259,2278,2297,2317,2339,2361,2383,2407,2431,2457,2483,2510,2538,2566
46,"Ecuador",12652,12797,12976,13191,13452,13768,14150,14610,15162,15824,16614,17553,18663,19966,21485
47,"Egypt",6270,6363,6466,6579,6705,6845,6999,7170,7360,7570,7803,8061,8347,8664,9015
48,"El Salvador",976,1017,1056,1091,1123,1153,1179,1204,1226,1246,1265,1282,1297,1311,1324
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,75,78,81,85,90,97,106,117,130,147,168,194,224,260
52,"Eswatini",117,118,118,119,120,120,121,122,122,123,124,125,126,126,127
53,"Ethiopia",1474,1536,1589,1635,1675,1710,1741,1767,1791,1811,1829,1845,1859,1871,1881
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",359,363,367,371,375,379,383,388,392,397,401,406,411,415,420
56,"France",36901,39470,43202,47923,53859,61172,70060,80626,92886,106706,121788,137673,153786,169519,184311
57,"Gabon",55,56,57,58,59,61,63,66,70,75,81,90,101,115,133
58,"Gambia",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,"Georgia",299,431,641,914,1288,1790,2448,3278,4279,5420,6641,7861,9001,9997,10819
60,"Germany",10452,11000,11746,12719,13982,15608,17677,20278,23489,27374,31953,37194,42988,49155,55457
61,"Ghana",321,328,338,349,363,378,397,419,445,476,513,557,608,669,740
62,"Greece",629,706,832,1008,1236,1531,1911,2395,3010,3780,4734,5895,7283,8901,10738
63,"Guatemala",3730,3843,3955,4071,4191,4314,4442,4573,4707,4846,4989,5135,5286,5440,5599
64,"Guinea",72,74,75,77,78,80,83,85,88,92,96,100,105,111,117
65,"Guyana",125,131,137,143,148,153,158,163,167,172,176,180,184,187,191
66,"Haiti",232,233,233,234,234,234,234,234,234,234,234,234,234,234,234
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2677,2738,2797,2855,2913,2970,3026,3081,3135,3188,3240,3291,3341,3390,3439
69,"Hungary",1749,2165,2754,3515,4470,5660,7125,8907,11038,13540,16411,19621,23109,26781,30518
70,"Iceland",12,13,13,14,15,15,16,16,17,17,17,18,18,18,19
71,"India",122188,125711,128717,131443,133942,136230,138324,140240,141990,143589,145049,146381,147597,148705,149715
72,"Indonesia",13884,14577,15234,15858,16450,17012,17544,18049,18528,18982,19411,19818,20204,20569,20914
73,"Iran",34831,37508,40826,44845,49585,55161,61703,69346,78240,88535,100383,113927,129290,146566,165801
74,"Iraq",10910,11247,11601,11954,12306,12657,13006,13352,13694,14031,14363,14690,15009,15321,15626
75,"Ireland",1914,1966,2018,2065,2113,2163,2215,2268,2322,2377,2432,2487,2542,2597,2650
76,"Israel",2533,2624,2676,2718,2759,2798,2836,2871,2905,2936,2966,2995,3022,3047,3071
77,"Italy",38502,40384,43691,48427,55257,64926,78453,96965,121584,153100,191517,235638,282942,330033,373540
78,"Jamaica",208,228,243,255,265,274,280,286,291,294,297,300,302,303,305
79,"Japan",1764,1819,1879,1948,2026,2113,2212,2324,2451,2594,2756,2938,3144,3376,3638
80,"Jordan",809,1112,1512,2030,2717,3611,4767,6245,8102,10391,13143,16356,19978,23907,27989
81,"Kazakhstan",1830,1868,1925,2012,2144,2342,2642,3094,3775,4801,6342,8648,12084,17169,24612
82,"Kenya",996,1128,1312,1542,1831,2191,2641,3203,3903,4777,5864,7216,8894,10973,13541
83,"Korea, South",465,473,482,492,501,511,521,532,542,553,565,576,588,600,613
84,"Kuwait",779,822,865,908,951,995,1038,1081,1123,1164,1205,1244,1281,1318,1352
85,"Kyrgyzstan",1143,1148,1154,1161,1169,1176,1185,1193,1202,1211,1221,1231,1241,1251,1262
86,"Latvia",71,93,122,161,211,275,356,457,584,740,932,1162,1433,1747,2102
87,"Lebanon",635,702,775,859,955,1064,1187,1323,1472,1634,1807,1990,2179,2373,2568
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90,"Lithuania",161,202,279,397,569,819,1176,1675,2355,3242,4343,5625,7008,8384,9646
91,"Luxembourg",154,171,205,257,333,443,592,784,1008,1248,1477,1675,1831,1946,2025
92,"Madagascar",244,245,245,245,246,246,246,246,246,246,247,247,247,247,247
93,"Malaysia",255,305,366,430,496,565,636,710,786,865,946,1029,1115,1204,1295
