id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
0,"Afghanistan",1435,1453,1475,1501,1533,1570,1615,1669,1733,1809,1901,2010,2141,2297
1,"Albania",355,383,412,443,476,511,548,587,629,672,718,767,818,871
2,"Algeria",1659,1706,1747,1785,1818,1849,1877,1902,1925,1945,1964,1981,1996,2010
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",150,168,187,206,226,246,267,289,311,334,358,383,408,434
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",12898,14720,16628,18600,20633,22724,24865,27049,29268,31514,33778,36051,38324,40588
7,"Armenia",929,947,966,986,1007,1028,1051,1074,1098,1123,1149,1176,1203,1231
8,"Australia",846,869,886,897,905,911,915,918,920,921,922,922,923,923
9,"Austria",762,773,787,805,829,858,895,941,1000,1072,1161,1270,1401,1558
10,"Azerbaijan",573,587,600,614,627,640,653,666,679,691,703,716,728,739
11,"Bahamas",76,86,96,107,119,132,146,161,176,193,211,230,249,270
12,"Bahrain",226,246,270,297,328,363,402,442,484,526,567,605,641,672
13,"Bangladesh",4944,5160,5354,5529,5687,5829,5956,6071,6175,6268,6351,6426,6494,6555
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",785,828,874,922,973,1027,1083,1143,1206,1272,1342,1415,1493,1574
16,"Belgium",9941,9961,9986,10016,10053,10097,10150,10214,10290,10380,10485,10610,10754,10920
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",7656,7961,8265,8569,8873,9176,9479,9781,10081,10379,10676,10970,11262,11552
20,"Bosnia and Herzegovina",733,775,816,856,896,933,970,1006,1040,1073,1105,1136,1165,1194
21,"Brazil",136325,140986,145309,149740,154146,158568,162981,167378,171750,176086,180380,184621,188801,192914
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",758,797,835,870,904,936,966,994,1021,1047,1071,1094,1116,1136
24,"Burkina Faso",56,56,56,56,57,57,57,57,58,58,59,59,60,61
25,"Cabo Verde",47,50,53,57,60,64,68,72,76,80,85,89,94,99
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,"Canada",9248,9282,9319,9358,9400,9445,9493,9544,9598,9655,9717,9782,9851,9925
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",80,81,82,84,86,90,96,106,121,144,181,238,328,467
31,"Chile",12252,12609,12970,13332,13696,14060,14425,14791,15156,15521,15886,16249,16611,16972
32,"China",4739,4743,4747,4751,4754,4757,4759,4761,4763,4765,4767,4768,4769,4771
33,"Colombia",24276,25696,26987,28163,29232,30201,31079,31873,32591,33239,33823,34349,34823,35249
34,"Congo (Brazzaville)",88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,"Congo (Kinshasa)",264,267,269,272,275,278,281,284,288,292,297,301,306,312
36,"Costa Rica",698,820,955,1104,1268,1448,1643,1855,2083,2327,2585,2856,3139,3432
37,"Cote d'Ivoire",121,123,126,128,130,132,134,136,138,140,142,144,146,148
38,"Croatia",239,258,277,294,310,325,339,352,363,374,384,394,402,410
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",115,122,130,137,145,154,162,171,180,190,200,210,221,232
41,"Cyprus",23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,"Czechia",484,532,595,678,788,933,1121,1363,1671,2054,2522,3079,3719,4431
43,"Denmark",633,637,643,652,664,680,701,729,767,817,883,967,1074,1208
44,"Djibouti",61,61,61,61,61,61,61,62,62,62,62,63,64,65
45,"Dominican Republic",2106,2293,2521,2796,3131,3536,4024,4611,5316,6157,7155,8333,9714,11317
46,"Ecuador",11360,11848,12418,13020,13673,14375,15131,15945,16818,17754,18758,19831,20977,22200
47,"Egypt",5753,5881,5999,6118,6234,6349,6462,6574,6683,6791,6898,7003,7106,7207
48,"El Salvador",802,821,839,857,874,892,909,927,943,960,977,993,1009,1025
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,"Eswatini",101,104,106,108,110,112,113,114,115,116,117,118,118,119
53,"Ethiopia",1086,1160,1225,1283,1333,1377,1416,1450,1479,1506,1528,1549,1566,1582
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",337,338,338,339,340,341,342,343,345,347,349,352,355,359
56,"France",31078,31297,31539,31791,32054,32329,32614,32909,33214,33527,33848,34176,34509,34847
57,"Gabon",53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,"Gambia",104,106,107,108,109,109,110,110,111,111,111,111,111,112
59,"Georgia",19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,"Germany",9378,9406,9434,9463,9491,9520,9550,9579,9609,9640,9670,9701,9732,9763
61,"Ghana",290,293,296,299,301,303,304,306,307,308,309,310,310,311
62,"Greece",323,346,371,399,429,462,498,537,580,626,677,733,793,858
63,"Guatemala",3051,3137,3220,3303,3388,3473,3558,3645,3731,3818,3906,3994,4082,4170
64,"Guinea",65,67,68,70,72,73,75,77,79,80,82,84,85,87
65,"Guyana",63,73,86,100,116,136,158,184,215,249,290,336,388,448
66,"Haiti",226,232,238,245,251,257,263,269,274,280,286,291,297,302
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2219,2346,2441,2513,2565,2605,2634,2656,2672,2684,2693,2700,2705,2709
69,"Hungary",660,724,821,955,1138,1386,1721,2174,2778,3579,4625,5969,7659,9726
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",87267,96696,106772,117523,128971,141135,154032,167672,182062,197204,213090,229710,247042,265061
72,"Indonesia",9506,10521,11637,12872,14244,15768,17459,19334,21413,23716,26266,29087,32205,35648
73,"Iran",23799,24555,25358,26222,27150,28145,29212,30355,31579,32887,34283,35773,37360,39048
74,"Iraq",8498,9085,9693,10322,10970,11635,12316,13011,13717,14432,15154,15880,16606,17332
75,"Ireland",1788,1795,1804,1815,1828,1846,1868,1895,1929,1971,2024,2088,2165,2259
76,"Israel",1211,1363,1558,1790,2063,2378,2737,3137,3576,4043,4530,5025,5513,5982
77,"Italy",35683,35769,35859,35954,36054,36159,36270,36385,36507,36634,36767,36906,37051,37202
78,"Jamaica",52,61,68,73,77,79,81,82,84,84,85,85,85,86
79,"Japan",1511,1567,1617,1659,1695,1726,1752,1774,1793,1809,1823,1834,1844,1853
