id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,"Afghanistan",2248,2348,2445,2540,2635,2727,2819,2910,2999,3086,3173,3258,3342,3425
1,"Albania",1211,1267,1311,1345,1371,1391,1407,1419,1428,1435,1440,1444,1447,1450
2,"Algeria",2775,2817,2856,2895,2934,2973,3012,3051,3090,3128,3167,3205,3244,3282
3,"Andorra",86,88,90,92,94,95,97,98,99,99,100,101,101,102
4,"Angola",413,426,439,451,464,476,488,499,511,522,533,544,555,565
5,"Antigua and Barbuda",5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,"Argentina",43245,44077,44954,45790,46580,47324,48023,48677,49288,49856,50384,50873,51325,51742
7,"Armenia",2879,2987,3080,3159,3226,3282,3330,3370,3404,3433,3457,3477,3495,3509
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",6434,6928,7345,7696,7989,8234,8438,8607,8746,8861,8956,9034,9098,9151
10,"Azerbaijan",2733,2961,3126,3241,3321,3377,3416,3443,3462,3475,3484,3490,3494,3497
11,"Bahamas",170,171,172,173,174,174,175,176,176,177,177,178,178,179
12,"Bahrain",353,355,357,359,362,365,369,373,377,382,387,393,399,405
13,"Bangladesh",7596,7733,7851,7952,8035,8107,8168,8219,8263,8299,8331,8357,8379,8398
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1437,1500,1563,1627,1691,1755,1820,1883,1947,2009,2071,2131,2191,2249
16,"Belgium",19785,20451,21092,21664,22173,22622,23019,23368,23674,23941,24175,24378,24555,24708
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9197,9381,9640,9973,10402,10951,11654,12548,13679,15100,16868,19043,21681,24827
