id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,"Afghanistan",2422,2431,2436,2441,2444,2447,2449,2450,2451,2452,2453,2453,2454,2454,2454
1,"Albania",1545,1655,1785,1929,2085,2254,2433,2622,2817,3016,3216,3414,3608,3794,3970
2,"Algeria",2937,2961,2984,3008,3031,3054,3077,3100,3122,3144,3166,3188,3209,3230,3251
3,"Andorra",107,109,111,112,114,115,116,117,117,118,118,119,119,119,119
4,"Angola",490,501,508,515,520,525,529,532,535,537,539,541,542,543,544
5,"Antigua and Barbuda",10,13,20,31,48,75,115,174,259,377,531,718,925,1134,1324
6,"Argentina",50173,51136,51985,52761,53449,54066,54618,55111,55552,55945,56295,56608,56887,57135,57356
7,"Armenia",3141,3160,3177,3196,3217,3239,3263,3289,3318,3348,3381,3415,3453,3492,3534
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8192,8377,8556,8736,8918,9101,9284,9467,9647,9826,10002,10174,10342,10505,10663
10,"Azerbaijan",3175,3189,3200,3210,3220,3230,3240,3250,3259,3269,3278,3286,3295,3303,3311
11,"Bahamas",178,178,178,178,178,179,179,179,179,179,179,179,180,180,180
12,"Bahrain",397,415,438,465,500,541,591,649,716,791,873,960,1049,1137,1222
13,"Bangladesh",8265,8317,8362,8401,8434,8462,8486,8507,8525,8540,8553,8564,8574,8582,8589
14,"Barbados",21,27,32,39,47,57,68,80,95,111,130,151,175,201,231
15,"Belarus",1837,1893,1946,2000,2054,2110,2166,2223,2280,2336,2393,2449,2504,2558,2611
16,"Belgium",21663,22068,22459,22818,23129,23397,23628,23826,23996,24140,24263,24368,24457,24532,24596
17,"Benin",57,60,64,66,68,70,72,73,74,76,76,77,78,78,79
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11164,11561,11896,12175,12407,12600,12761,12894,13004,13095,13171,13233,13285,13328,13363
20,"Bosnia and Herzegovina",4899,5010,5125,5244,5366,5493,5623,5756,5894,6035,6179,6326,6477,6630,6786
21,"Brazil",238292,245302,251954,258576,265067,271438,277664,283731,289626,295337,300855,306173,311283,316183,320869
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9649,10007,10459,11005,11653,12421,13325,14384,15615,17035,18658,20493,22544,24805,27261
24,"Burkina Faso",135,138,140,141,143,144,144,145,145,146,146,146,146,146,146
25,"Cabo Verde",139,142,145,147,149,150,151,152,153,154,154,155,155,155,156
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,476,476,476,476,476,476,476,476,476,476,476,476
