id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,"Afghanistan",2200,2260,2311,2352,2391,2430,2469,2507,2544,2581,2618,2654,2689,2725,2759
1,"Albania",1188,1230,1264,1296,1329,1361,1394,1425,1456,1487,1516,1545,1573,1600,1625
2,"Algeria",2769,2814,2853,2890,2926,2962,2998,3034,3070,3105,3140,3175,3210,3245,3279
3,"Andorra",84,85,86,87,87,88,88,89,89,89,89,89,89,90,90
4,"Angola",406,413,420,426,433,440,447,453,460,466,473,480,486,493,499
5,"Antigua and Barbuda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,"Argentina",43436,44332,45388,46514,47586,48598,49551,50444,51278,52053,52772,53437,54049,54613,55130
7,"Armenia",2842,2929,2996,3050,3100,3145,3186,3224,3257,3288,3315,3340,3362,3382,3399
8,"Australia",909,909,910,910,910,911,911,911,911,912,912,912,912,913,913
9,"Austria",6327,6746,7111,7468,7801,8110,8395,8657,8896,9113,9311,9489,9650,9794,9924
10,"Azerbaijan",2706,2919,3047,3130,3209,3286,3360,3430,3498,3562,3624,3682,3737,3789,3838
11,"Bahamas",171,172,173,174,175,175,176,177,177,178,178,179,179,180,180
12,"Bahrain",352,354,356,358,360,361,363,364,365,366,367,367,368,368,369
13,"Bangladesh",7600,7746,7866,7977,8086,8195,8303,8411,8518,8624,8730,8835,8939,9042,9145
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1442,1508,1574,1640,1707,1776,1846,1916,1986,2056,2125,2193,2260,2325,2387
16,"Belgium",19659,20211,20704,21132,21513,21849,22147,22408,22638,22840,23016,23170,23304,23421,23522
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9193,9370,9666,10033,10397,10754,11105,11449,11785,12113,12433,12743,13044,13335,13617
20,"Bosnia and Herzegovina",4114,4290,4422,4527,4625,4719,4807,4890,4968,5041,5110,5174,5234,5289,5341
21,"Brazil",196111,200892,205226,209209,212982,216545,219897,223039,225973,228704,231238,233582,235744,237734,239561
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",7672,8042,8278,8465,8642,8811,8971,9122,9264,9399,9525,9643,9754,9858,9954
24,"Burkina Faso",86,92,98,104,110,117,125,133,143,153,165,178,193,209,227
25,"Cabo Verde",113,114,114,114,115,115,116,116,116,117,117,117,117,118,118
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,"Canada",15758,16562,17378,18181,19015,19878,20766,21677,22605,23546,24495,25447,26396,27337,28265
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",104,105,106,108,109,111,113,115,116,118,120,122,125,127,129
31,"Chile",16707,17064,17463,17879,18268,18630,18965,19274,19559,19821,20062,20282,20484,20668,20835
32,"China",4784,4794,4803,4811,4815,4818,4819,4820,4820,4820,4820,4820,4820,4821,4821
33,"Colombia",43758,45835,48106,50359,52553,54674,56714,58664,60518,62271,63919,65462,66901,68236,69470
34,"Congo (Brazzaville)",108,110,111,114,117,119,122,124,126,128,130,132,134,136,137
35,"Congo (Kinshasa)",594,619,649,682,719,758,800,845,893,946,1002,1062,1127,1197,1273
36,"Costa Rica",2193,2252,2311,2366,2418,2468,2514,2558,2600,2639,2675,2708,2739,2768,2795
37,"Cote d'Ivoire",138,141,145,150,155,159,164,169,173,178,182,187,191,195,200
38,"Croatia",4022,4382,4616,4799,4968,5124,5266,5396,5512,5617,5710,5793,5867,5932,5989
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",147,153,162,172,184,197,212,228,247,268,292,319,350,384,422
41,"Cyprus",130,148,170,195,221,250,282,315,349,385,421,457,492,526,559
42,"Czechia",11832,12795,13999,15343,16561,17638,18573,19372,20044,20604,21065,21441,21747,21993,22192
43,"Denmark",1346,1521,1678,1823,1973,2126,2281,2434,2586,2733,2874,3008,3133,3249,3356
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2418,2430,2444,2460,2475,2491,2506,2521,2535,2550,2564,2577,2591,2604,2617
46,"Ecuador",14061,14125,14193,14268,14343,14416,14487,14557,14625,14691,14756,14819,14880,14940,14998
47,"Egypt",7742,8225,8971,9889,10840,11820,12830,13871,14942,16045,17180,18346,19546,20778,22044
48,"El Salvador",1334,1388,1446,1497,1547,1597,1646,1695,1744,1792,1839,1886,1932,1977,2022
