id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,"Afghanistan",2525,2567,2630,2717,2840,3011,3251,3586,4053,4707,5621,6897,8678,11162,14625
1,"Albania",2312,2359,2396,2428,2455,2478,2497,2513,2527,2538,2548,2556,2563,2569,2574
2,"Algeria",3126,3148,3171,3195,3219,3244,3270,3296,3322,3349,3377,3406,3435,3465,3495
3,"Andorra",121,125,130,134,137,139,141,142,142,143,143,143,143,143,143
4,"Angola",550,561,577,597,621,649,684,725,775,835,907,993,1097,1221,1370
5,"Antigua and Barbuda",30,31,32,32,32,33,33,33,33,33,33,33,34,34,34
6,"Argentina",57524,58956,60976,63528,66541,70053,74082,78618,83620,89010,94675,100476,106258,111867,117167
7,"Armenia",3720,3893,4071,4252,4436,4621,4808,4995,5182,5368,5552,5733,5911,6086,6256
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9656,9887,10107,10309,10493,10658,10806,10937,11053,11155,11244,11321,11389,11447,11498
10,"Azerbaijan",3879,4180,4585,5012,5418,5813,6195,6562,6915,7253,7577,7886,8180,8459,8724
11,"Bahamas",189,189,189,189,189,189,189,189,189,189,190,190,190,190,190
12,"Bahrain",553,579,610,644,681,720,760,800,839,875,908,938,963,985,1004
13,"Bangladesh",9658,10372,11447,12683,13986,15385,16882,18480,20188,22010,23954,26023,28226,30569,33056
14,"Barbados",44,45,46,47,47,48,48,48,48,48,48,48,48,48,48
15,"Belarus",2344,2413,2484,2559,2637,2718,2803,2890,2980,3073,3169,3267,3368,3470,3575
16,"Belgium",23433,23751,24045,24311,24548,24760,24948,25114,25260,25387,25498,25595,25679,25752,25815
17,"Benin",93,95,96,97,98,99,100,101,102,102,103,104,104,105,106
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12447,12577,12723,12889,13071,13268,13482,13714,13963,14232,14519,14825,15150,15493,15854
20,"Bosnia and Herzegovina",7378,7963,8542,9066,9515,9895,10215,10483,10706,10891,11044,11169,11273,11358,11427
21,"Brazil",351754,372631,392371,411916,430823,448952,466189,482445,497659,511795,524840,536805,547717,557617,566555
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14433,15310,16129,16882,17541,18114,18608,19031,19390,19694,19949,20164,20343,20492,20616
24,"Burkina Faso",152,154,155,156,157,158,159,160,160,161,162,163,163,164,164
25,"Cabo Verde",178,187,198,211,225,241,257,275,294,313,334,354,375,396,417
26,"Cambodia",25,36,48,61,77,96,118,143,174,209,251,300,358,426,506
27,"Cameroon",929,1017,1108,1192,1281,1375,1473,1575,1682,1794,1910,2032,2159,2290,2428
28,"Canada",23267,23521,23856,24258,24716,25237,25824,26480,27206,28003,28867,29792,30771,31792,32841
29,"Central African Republic",74,78,85,93,100,108,115,122,129,135,142,148,154,161,166
30,"Chad",167,170,172,174,176,177,178,179,180,180,181,181,181,182,182
31,"Chile",24212,24982,25794,26636,27501,28380,29263,30139,30998,31830,32629,33386,34096,34757,35366
32,"China",4843,4843,4843,4844,4844,4844,4845,4845,4846,4847,4848,4850,4851,4854,4857
33,"Colombia",65498,67328,69760,72692,76206,80388,85316,91057,97658,105129,113441,122509,132194,142306,152615
34,"Congo (Brazzaville)",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,"Congo (Kinshasa)",746,751,755,758,760,762,763,764,765,766,766,766,766,767,767
36,"Costa Rica",3025,3071,3126,3205,3317,3474,3693,3993,4401,4943,5646,6525,7580,8784,10081
37,"Cote d'Ivoire",262,274,281,286,289,291,292,293,294,294,294,294,295,295,295
38,"Croatia",6269,6557,6906,7274,7598,7880,8123,8330,8507,8656,8782,8887,8975,9048,9108
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",451,472,496,522,551,582,617,655,696,741,789,842,899,960,1026
41,"Cyprus",269,278,289,303,319,337,359,385,413,444,477,512,547,582,616
42,"Czechia",27746,28519,29087,29541,29887,30153,30358,30515,30634,30726,30796,30849,30890,30921,30945
43,"Denmark",2439,2452,2465,2477,2488,2498,2508,2516,2524,2532,2538,2545,2550,2555,2560
44,"Djibouti",96,121,156,195,235,276,318,360,403,447,490,533,575,617,658
45,"Dominican Republic",3388,3428,3463,3498,3532,3564,3596,3627,3657,3686,3714,3742,3768,3794,3819
46,"Ecuador",17199,17494,17783,18057,18322,18578,18823,19058,19283,19498,19702,19897,20082,20258,20424
47,"Egypt",12403,12695,13007,13336,13682,14044,14423,14820,15236,15672,16129,16606,17106,17628,18175
48,"El Salvador",2048,2074,2095,2109,2119,2126,2131,2134,2136,2138,2139,2140,2140,2140,2141
49,"Equatorial Guinea",104,105,106,107,107,107,107,107,107,107,107,107,107,107,107
50,"Eritrea",10,11,11,12,13,14,15,17,18,20,22,24,26,29,31
51,"Estonia",1017,1083,1133,1175,1209,1238,1261,1280,1295,1307,1317,1324,1330,1335,1339
52,"Eswatini",669,670,671,672,672,673,673,673,673,674,674,674,674,674,674
53,"Ethiopia",3139,3348,3572,3800,4028,4258,4488,4720,4953,5186,5420,5654,5889,6124,6359
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",871,888,902,913,923,931,938,943,948,952,955,958,960,962,963
56,"France",98476,100528,102552,104381,105984,107371,108559,109569,110421,111135,111731,112225,112634,112972,113250
57,"Gabon",128,136,143,150,156,161,167,171,175,179,182,185,188,191,193
58,"Gambia",166,167,167,168,168,168,168,168,168,168,168,168,168,168,168
59,"Georgia",3867,3941,4032,4141,4266,4409,4570,4751,4953,5175,5418,5680,5959,6253,6557
60,"Germany",78489,79906,81352,82840,84311,85759,87177,88560,89901,91196,92440,93631,94765,95841,96858
61,"Ghana",753,758,761,763,765,766,766,767,767,767,768,768,768,768,768
