id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,"Afghanistan",2436,2459,2477,2492,2505,2515,2524,2531,2537,2542,2546,2549,2552,2554
1,"Albania",1524,1620,1728,1848,1980,2123,2275,2437,2605,2778,2952,3126,3297,3463
2,"Algeria",2932,2954,2977,2999,3021,3043,3065,3086,3107,3128,3149,3169,3189,3209
3,"Andorra",110,114,118,121,123,125,127,128,129,130,131,131,131,132
4,"Angola",484,490,495,499,502,505,507,508,509,510,511,512,512,512
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",50200,51170,52061,52865,53594,54252,54846,55380,55860,56290,56677,57023,57332,57609
7,"Armenia",3145,3167,3187,3206,3224,3241,3257,3272,3287,3300,3312,3324,3335,3345
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8257,8505,8748,8980,9202,9414,9615,9806,9987,10158,10319,10471,10614,10748
10,"Azerbaijan",3176,3190,3201,3209,3215,3219,3223,3226,3228,3229,3231,3231,3232,3233
11,"Bahamas",176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,"Bahrain",385,393,404,416,432,451,474,500,531,566,603,644,685,727
13,"Bangladesh",8255,8308,8355,8397,8434,8467,8496,8522,8544,8565,8583,8599,8613,8626
14,"Barbados",23,27,32,36,40,44,48,51,54,57,60,63,65,68
15,"Belarus",1833,1888,1943,1997,2050,2102,2152,2201,2248,2293,2336,2377,2416,2454
16,"Belgium",21653,21974,22310,22664,23037,23425,23834,24260,24703,25166,25645,26144,26659,27189
17,"Benin",60,68,76,87,100,115,134,157,184,217,257,305,363,434
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11171,11580,11950,12265,12532,12758,12949,13110,13244,13358,13453,13532,13599,13654
20,"Bosnia and Herzegovina",4867,4968,5058,5133,5195,5247,5289,5324,5352,5376,5395,5411,5425,5435
21,"Brazil",236596,242780,248231,252835,256709,259955,262667,264926,266804,268363,269654,270723,271607,272337
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9535,9807,10119,10469,10862,11303,11794,12343,12952,13627,14372,15192,16088,17066
24,"Burkina Faso",144,152,159,166,172,178,183,187,192,195,199,202,205,207
25,"Cabo Verde",138,141,144,147,149,151,152,154,155,156,157,158,158,159
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",475,476,478,482,489,504,531,583,680,863,1200,1808,2855,4526
28,"Canada",21420,22004,22508,22939,23307,23618,23883,24107,24296,24456,24591,24705,24801,24882
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",128,131,133,134,135,136,136,136,137,137,137,137,137,137
31,"Chile",19471,20033,20575,21096,21595,22072,22527,22959,23369,23757,24123,24468,24792,25097
32,"China",4829,4834,4836,4838,4839,4840,4840,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",57709,59316,60614,61693,62569,63282,63863,64336,64720,65031,65284,65489,65655,65790
34,"Congo (Brazzaville)",123,123,123,123,123,123,123,123,124,124,124,124,124,124
35,"Congo (Kinshasa)",690,700,709,719,729,739,750,760,770,781,792,802,813,824
36,"Costa Rica",2724,2765,2796,2821,2839,2853,2864,2873,2879,2884,2887,2890,2892,2894
37,"Cote d'Ivoire",171,179,188,197,206,215,225,234,243,253,262,271,281,291
38,"Croatia",5282,5401,5513,5613,5704,5787,5862,5929,5991,6046,6096,6141,6181,6218
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",256,287,325,373,434,509,605,726,874,1063,1295,1583,1939,2371
41,"Cyprus",218,224,229,234,239,244,248,252,256,260,264,267,270,273
42,"Czechia",17978,18804,19674,20546,21403,22226,23001,23717,24368,24949,25461,25906,26289,26615
43,"Denmark",2308,2371,2420,2458,2487,2509,2526,2538,2548,2556,2562,2566,2570,2572
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",2950,3089,3230,3370,3509,3647,3782,3915,4046,4173,4296,4416,4532,4643
46,"Ecuador",15251,15508,15763,16015,16264,16509,16751,16987,17219,17445,17666,17882,18091,18294
47,"Egypt",9861,10066,10242,10388,10511,10614,10699,10771,10831,10881,10923,10958,10988,11012
48,"El Salvador",1726,1766,1801,1837,1872,1906,1941,1975,2008,2041,2074,2106,2138,2169
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",499,544,590,637,684,732,779,827,874,920,965,1008,1051,1091
52,"Eswatini",653,691,717,733,744,750,755,757,759,760,761,761,761,761
53,"Ethiopia",2190,2247,2313,2391,2483,2590,2716,2863,3036,3239,3477,3755,4081,4462
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",712,740,768,797,827,857,888,919,951,984,1018,1051,1086,1121
56,"France",81614,84194,86945,89716,92475,95360,98210,101103,104044,106952,109903,112842,115762,118692
57,"Gabon",72,74,76,78,80,82,84,86,88,90,92,94,96,98
58,"Gambia",136,139,143,149,158,171,190,218,259,320,408,535,719,979
