id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2469,2475,2481,2490,2501,2516,2534,2558,2589,2628,2679,2744,2829,2937,3076
1,"Albania",2207,2276,2333,2382,2426,2465,2499,2529,2556,2579,2599,2617,2633,2646,2658
2,"Algeria",3077,3096,3112,3126,3138,3148,3157,3165,3171,3177,3182,3186,3189,3192,3195
3,"Andorra",114,116,117,119,121,123,125,127,129,131,133,134,136,137,138
4,"Angola",534,543,554,565,578,592,608,626,645,668,692,720,751,785,824
5,"Antigua and Barbuda",28,29,30,30,31,31,32,32,33,33,34,34,34,35,35
6,"Argentina",55339,56253,57239,58294,59420,60619,61891,63236,64654,66143,67700,69323,71006,72745,74533
7,"Armenia",3450,3603,3791,4008,4266,4568,4920,5327,5793,6322,6916,7573,8291,9063,9878
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9236,9457,9703,9970,10256,10561,10881,11212,11552,11895,12236,12572,12897,13208,13503
10,"Azerbaijan",3444,3556,3727,3940,4199,4513,4890,5343,5882,6518,7263,8125,9110,10219,11449
11,"Bahamas",188,190,191,192,192,193,194,195,195,196,197,197,198,198,199
12,"Bahrain",513,530,549,569,590,611,633,654,675,695,714,731,747,761,774
13,"Bangladesh",8848,9099,9424,9801,10259,10807,11466,12257,13207,14347,15715,17355,19319,21671,24482
14,"Barbados",40,41,42,42,42,43,43,43,43,43,44,44,44,44,44
15,"Belarus",2211,2270,2333,2401,2476,2558,2646,2740,2842,2951,3066,3188,3315,3448,3585
16,"Belgium",22872,23094,23337,23580,23812,24033,24242,24438,24621,24790,24946,25088,25218,25337,25443
17,"Benin",90,91,92,93,94,97,100,104,109,116,126,140,158,182,215
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12161,12265,12369,12473,12575,12676,12775,12873,12969,13064,13157,13249,13338,13426,13512
20,"Bosnia and Herzegovina",6262,6775,7363,7970,8601,9251,9918,10598,11286,11980,12674,13365,14049,14720,15377
21,"Brazil",307909,324358,341779,360568,380519,401633,423809,446934,470873,495460,520512,545833,571215,596449,621331
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12779,13900,15102,16315,17571,18852,20153,21466,22781,24090,25384,26655,27895,29097,30255
24,"Burkina Faso",145,145,145,145,145,145,145,146,146,146,146,146,146,146,146
25,"Cabo Verde",165,168,172,177,182,189,196,205,216,228,242,258,275,294,315
26,"Cambodia",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22829,23043,23283,23552,23854,24190,24563,24975,25428,25925,26465,27050,27679,28350,29060
