id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,"Afghanistan",2489,2501,2518,2540,2566,2597,2634,2679,2733,2799,2877,2972,3086,3223,3388
1,"Albania",2263,2318,2365,2404,2437,2464,2487,2506,2522,2535,2546,2555,2562,2568,2573
2,"Algeria",3103,3124,3141,3159,3176,3193,3209,3226,3242,3258,3273,3289,3304,3319,3334
3,"Andorra",116,118,120,123,126,130,134,139,143,148,153,158,163,167,171
4,"Angola",540,549,559,571,586,605,628,657,694,739,795,865,952,1060,1195
5,"Antigua and Barbuda",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,"Argentina",56259,57288,58578,60182,62161,64577,67493,70959,75009,79646,84831,90479,96460,102602,108715
7,"Armenia",3580,3768,3982,4191,4376,4538,4681,4805,4912,5005,5084,5153,5211,5261,5303
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9424,9638,9868,10107,10351,10599,10848,11096,11338,11574,11800,12015,12217,12406,12581
10,"Azerbaijan",3644,3901,4289,4799,5464,6326,7430,8831,10579,12721,15284,18269,21635,25293,29114
11,"Bahamas",188,190,191,193,195,198,200,204,207,212,217,222,229,236,244
12,"Bahrain",528,545,564,584,606,629,651,674,695,716,735,753,769,782,794
13,"Bangladesh",9177,9658,10432,11467,12828,14616,16963,20038,24055,29287,36075,44833,56057,70313,88219
14,"Barbados",43,44,45,45,46,46,46,47,47,47,47,47,47,47,47
15,"Belarus",2274,2341,2410,2479,2550,2621,2693,2766,2839,2913,2987,3061,3135,3209,3282
16,"Belgium",23126,23440,23800,24140,24423,24658,24852,25010,25138,25242,25327,25394,25449,25493,25528
17,"Benin",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12317,12456,12595,12746,12912,13094,13293,13510,13746,14001,14277,14574,14892,15232,15592
20,"Bosnia and Herzegovina",6847,7531,8324,9155,9953,10712,11424,12086,12695,13251,13753,14204,14606,14961,15274
21,"Brazil",330148,351007,372225,392847,411956,429495,445463,459894,472851,484413,494675,503741,511716,518705,524810
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",13564,14528,15561,16651,17779,18928,20082,21221,22328,23389,24389,25320,26174,26950,27646
24,"Burkina Faso",146,147,147,148,149,149,150,150,150,151,151,152,152,153,153
25,"Cabo Verde",170,178,188,202,222,249,287,338,404,488,590,708,836,967,1091
26,"Cambodia",13,17,22,29,36,45,56,70,85,105,127,155,188,227,274
27,"Cameroon",723,724,726,727,728,728,729,729,729,730,730,730,730,730,730
28,"Canada",23040,23249,23507,23818,24194,24646,25191,25843,26621,27546,28638,29921,31416,33141,35114
29,"Central African Republic",67,68,68,68,69,69,69,69,70,70,70,70,70,71,71
30,"Chad",166,170,174,177,179,181,183,184,185,186,187,187,188,188,189
31,"Chile",23331,23835,24387,24956,25545,26145,26752,27358,27957,28542,29109,29650,30164,30646,31094
32,"China",4842,4843,4844,4844,4845,4846,4846,4847,4847,4847,4848,4848,4848,4848,4849
33,"Colombia",63876,65171,66848,68810,71090,73723,76747,80194,84092,88459,93302,98612,104362,110505,116972
34,"Congo (Brazzaville)",135,136,137,137,138,138,139,139,140,140,140,141,141,141,142
35,"Congo (Kinshasa)",748,761,773,785,796,808,820,831,843,854,865,876,888,899,909
36,"Costa Rica",2977,3030,3088,3152,3220,3295,3375,3462,3555,3656,3765,3881,4006,4139,4281
37,"Cote d'Ivoire",252,271,290,308,325,342,358,373,388,402,416,429,442,454,465
38,"Croatia",6005,6179,6414,6726,7147,7703,8432,9375,10570,12052,13835,15907,18218,20679,23176
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",433,453,474,497,520,544,570,597,624,653,683,714,746,779,813
41,"Cyprus",260,269,277,286,294,302,310,318,325,332,339,345,351,357,363
