id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
0,"Afghanistan",1666,1733,1830,1962,2133,2357,2648,3027,3520,4161,4994,6076,7479,9293,11635
1,"Albania",676,755,857,972,1098,1236,1387,1549,1723,1907,2101,2303,2511,2724,2940
2,"Algeria",2266,2464,2748,3087,3484,3948,4491,5125,5865,6727,7730,8894,10243,11802,13598
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",338,353,365,376,385,392,399,404,408,412,415,418,420,422,424
5,"Antigua and Barbuda",4,4,4,4,4,5,5,7,8,12,18,27,43,68,104
6,"Argentina",37028,38627,40133,41630,43087,44496,45851,47149,48385,49557,50663,51703,52677,53586,54431
7,"Armenia",1928,2121,2282,2419,2535,2632,2713,2780,2835,2881,2917,2947,2972,2991,3007
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2291,3038,3876,4751,5661,6595,7541,8488,9423,10335,11212,12048,12833,13564,14238
10,"Azerbaijan",1096,1273,1502,1784,2129,2551,3061,3670,4391,5232,6196,7280,8474,9759,11105
11,"Bahamas",164,168,172,176,180,185,189,194,199,204,209,214,220,225,231
12,"Bahrain",338,343,346,349,352,354,356,358,359,360,361,362,363,363,364
13,"Bangladesh",6349,6511,6691,6895,7122,7378,7663,7983,8341,8741,9188,9687,10243,10863,11554
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1087,1133,1186,1242,1299,1359,1421,1484,1549,1616,1684,1754,1826,1898,1972
16,"Belgium",15546,16425,16932,17289,17519,17672,17772,17838,17881,17909,17928,17940,17948,17953,17956
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8903,8949,8997,9051,9112,9182,9262,9353,9457,9576,9710,9863,10037,10234,10458
20,"Bosnia and Herzegovina",2286,2753,3176,3562,3912,4229,4512,4764,4987,5184,5356,5506,5636,5749,5847
21,"Brazil",168827,171714,175379,179802,185122,191494,199090,208096,218703,231101,245459,261917,280554,301377,324290
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2842,3612,4459,5380,6383,7466,8623,9850,11137,12474,13847,15241,16641,18031,19395
24,"Burkina Faso",68,69,70,70,72,73,75,78,81,85,91,98,107,119,135
25,"Cabo Verde",105,107,109,111,113,115,117,118,120,122,123,124,126,127,128
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",436,438,442,449,460,478,510,561,648,792,1030,1425,2071,3118,4780
28,"Canada",11460,12052,12747,13512,14371,15327,16389,17566,18867,20299,21869,23584,25448,27464,29634
