id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
0,"Afghanistan",1410,1417,1422,1427,1430,1432,1434,1436,1437,1438,1439,1439,1439,1440,1440
1,"Albania",311,342,368,389,406,420,431,440,447,453,457,461,464,467,469
2,"Algeria",1547,1599,1646,1690,1729,1766,1798,1829,1856,1881,1904,1925,1943,1961,1976
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",116,126,139,153,169,186,205,227,251,277,307,340,377,418,464
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",9844,11572,13531,15749,18239,21029,24136,27579,31367,35509,40003,44838,49994,55442,61141
7,"Armenia",894,914,934,953,973,992,1011,1031,1049,1068,1087,1105,1123,1141,1158
8,"Australia",767,870,936,985,1022,1050,1070,1086,1097,1106,1112,1117,1121,1123,1125
9,"Austria",735,737,739,741,744,746,749,752,755,758,762,766,770,774,779
10,"Azerbaijan",545,561,576,592,608,624,640,657,674,692,709,727,745,764,783
11,"Bahamas",51,54,57,60,64,68,72,76,80,84,88,93,98,102,107
12,"Bahrain",196,202,208,215,223,232,241,251,262,273,285,297,309,321,333
13,"Bangladesh",4444,4659,4860,5047,5220,5382,5533,5673,5803,5924,6037,6141,6239,6329,6413
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",706,748,799,850,900,949,997,1044,1091,1136,1180,1223,1266,1307,1347
16,"Belgium",9903,9916,9928,9940,9952,9963,9974,9984,9994,10004,10013,10022,10031,10040,10048
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",5409,5823,6147,6427,6676,6898,7095,7270,7425,7562,7684,7791,7886,7969,8043
20,"Bosnia and Herzegovina",648,707,769,832,896,963,1030,1098,1168,1238,1309,1381,1453,1526,1598
21,"Brazil",126359,132528,139099,145935,153007,160283,167725,175291,182938,190619,198287,205894,213396,220749,227913
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",674,735,795,858,921,986,1051,1117,1185,1252,1321,1391,1461,1532,1604
24,"Burkina Faso",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,"Cabo Verde",41,45,50,55,61,68,75,84,93,103,115,127,141,156,171
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",416,420,424,430,435,442,450,458,468,478,490,504,519,536,556
28,"Canada",9196,9238,9288,9344,9409,9483,9568,9666,9777,9905,10051,10217,10408,10626,10875
29,"Central African Republic",62,62,63,63,64,64,65,66,67,67,68,69,71,72,73
30,"Chad",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,"Chile",11544,11890,12240,12596,12964,13343,13732,14131,14538,14954,15375,15802,16232,16665,17099
32,"China",4729,4734,4737,4739,4741,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744
33,"Colombia",20893,22646,24088,25254,26194,26951,27558,28045,28435,28747,28996,29195,29354,29481,29583
34,"Congo (Brazzaville)",104,115,160,271,568,1344,3372,8612,21770,52602,114398,206639,296577,352894,378436
35,"Congo (Kinshasa)",260,264,268,273,277,281,285,289,293,297,300,304,308,311,314
36,"Costa Rica",478,548,630,722,822,932,1051,1179,1316,1461,1612,1770,1932,2097,2264
37,"Cote d'Ivoire",120,124,128,132,136,140,144,148,152,156,160,163,167,171,175
38,"Croatia",198,222,251,282,314,347,382,417,453,490,528,566,606,646,686
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",101,107,113,119,126,133,141,148,156,164,172,181,190,199,209
41,"Cyprus",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,"Czechia",430,441,454,473,497,528,569,621,689,775,886,1025,1200,1416,1678
43,"Denmark",627,629,631,633,635,637,639,641,643,645,646,648,650,651,653
44,"Djibouti",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,"Dominican Republic",1822,1944,2036,2114,2186,2252,2311,2366,2415,2460,2501,2539,2572,2603,2631
46,"Ecuador",6700,6867,7023,7163,7289,7404,7507,7601,7686,7762,7831,7893,7950,8000,8046
47,"Egypt",5514,5658,5831,6026,6237,6466,6715,6984,7276,7593,7936,8309,8712,9149,9623
48,"El Salvador",749,774,791,803,811,817,821,824,826,828,829,829,830,830,830
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,"Eswatini",95,99,102,105,107,110,113,117,120,123,126,129,132,135,139
53,"Ethiopia",898,1039,1178,1303,1417,1521,1615,1700,1777,1848,1912,1970,2023,2071,2114
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",336,337,338,339,339,340,341,342,343,344,345,346,346,347,348
56,"France",30750,30932,31189,31501,31881,32344,32906,33584,34398,35369,36517,37862,39419,41201,43207
57,"Gabon",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,"Gambia",100,104,108,110,112,113,114,114,115,115,116,116,116,116,116
59,"Georgia",19,19,20,21,22,23,25,28,31,36,42,50,60,75,93
60,"Germany",9332,9366,9400,9433,9465,9495,9524,9552,9578,9603,9628,9651,9673,9694,9714
61,"Ghana",284,290,295,299,303,308,312,316,320,324,328,332,336,340,344
62,"Greece",282,304,325,346,365,383,400,417,433,448,462,475,488,500,512
63,"Guatemala",2843,2971,3088,3194,3284,3361,3427,3484,3532,3573,3608,3637,3663,3684,3703
64,"Guinea",61,64,66,69,71,73,76,78,81,83,86,88,91,93,96
65,"Guyana",45,55,64,71,76,81,85,88,91,94,96,97,99,100,101
66,"Haiti",213,222,229,235,242,248,254,259,265,271,276,281,286,291,296
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2013,2233,2466,2708,2958,3216,3482,3755,4035,4321,4613,4909,5210,5513,5819
69,"Hungary",622,632,659,712,809,984,1302,1877,2902,4702,7765,12717,20085,29795,40710
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",70579,78006,86220,95319,105548,116979,129758,144022,159920,177614,197270,219064,243177,269792,299090
72,"Indonesia",7927,8638,9496,10510,11688,13057,14646,16491,18632,21113,23987,27313,31159,35600,40721
73,"Iran",22157,22928,23632,24284,24882,25431,25936,26398,26823,27212,27569,27895,28195,28469,28720
74,"Iraq",7436,7979,8556,9182,9857,10584,11367,12206,13104,14062,15083,16168,17315,18526,19800
75,"Ireland",1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
76,"Israel",1006,1104,1220,1355,1501,1661,1832,2014,2208,2410,2621,2837,3058,3280,3502
77,"Italy",35525,35595,35693,35806,35930,36065,36213,36375,36552,36745,36956,37185,37435,37707,38001
