id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2468,2474,2481,2489,2500,2513,2529,2550,2575,2606,2645,2694,2754,2829,2922
1,"Albania",2203,2269,2323,2370,2411,2447,2479,2506,2530,2550,2568,2583,2596,2607,2617
2,"Algeria",3077,3096,3112,3125,3137,3146,3154,3161,3167,3171,3175,3179,3182,3184,3186
3,"Andorra",114,115,116,117,119,120,122,124,126,128,130,132,134,136,138
4,"Angola",533,542,551,561,571,581,591,601,611,620,630,640,650,659,669
5,"Antigua and Barbuda",28,29,30,30,31,32,32,33,34,35,36,36,37,38,39
6,"Argentina",55360,56274,57287,58421,59661,61011,62471,64039,65711,67480,69335,71265,73252,75281,77331
7,"Armenia",3453,3618,3836,4081,4349,4638,4946,5273,5615,5968,6329,6693,7056,7413,7760
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9228,9438,9675,9934,10211,10506,10813,11132,11456,11783,12107,12424,12731,13024,13300
10,"Azerbaijan",3458,3585,3781,4026,4324,4684,5119,5640,6259,6991,7847,8837,9966,11238,12644
11,"Bahamas",188,190,193,195,197,199,201,203,204,206,207,209,210,211,212
12,"Bahrain",514,531,550,570,591,614,637,662,687,712,738,763,787,811,833
13,"Bangladesh",8857,9113,9457,9848,10320,10880,11546,12338,13279,14398,15727,17305,19177,21397,24025
14,"Barbados",41,42,43,44,44,45,45,45,45,46,46,46,46,46,46
15,"Belarus",2211,2272,2336,2407,2484,2567,2657,2754,2858,2968,3084,3207,3335,3468,3605
16,"Belgium",22881,23113,23385,23663,23933,24191,24437,24668,24885,25087,25273,25443,25599,25740,25867
17,"Benin",90,91,91,93,95,99,106,120,145,190,271,416,666,1077,1703
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12157,12258,12360,12460,12560,12658,12756,12852,12946,13039,13131,13221,13309,13396,13481
20,"Bosnia and Herzegovina",6271,6706,7217,7730,8252,8773,9296,9815,10328,10833,11327,11808,12274,12724,13155
21,"Brazil",309472,326799,345221,365016,386024,408207,431479,455713,480771,506483,532661,559103,585598,611932,637898
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12740,13914,15295,16690,18073,19435,20770,22068,23323,24529,25681,26776,27810,28782,29692
24,"Burkina Faso",145,145,145,145,145,145,145,145,145,145,146,146,146,146,146
25,"Cabo Verde",166,170,176,183,191,202,215,231,249,271,297,327,360,398,438
26,"Cambodia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,"Cameroon",721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,"Canada",22839,23057,23305,23589,23910,24272,24679,25133,25639,26198,26812,27482,28209,28989,29821
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",158,161,163,165,166,167,168,169,170,170,170,171,171,171,172
31,"Chile",22682,23407,24226,25119,26102,27177,28341,29592,30927,32338,33816,35349,36922,38522,40131
32,"China",4841,4843,4844,4845,4846,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848
33,"Colombia",62773,63745,64976,66481,68296,70476,73079,76170,79811,84063,88975,94582,100895,107894,115520
34,"Congo (Brazzaville)",135,136,137,138,140,141,142,143,144,145,146,146,147,148,149
35,"Congo (Kinshasa)",727,730,734,737,740,743,746,749,751,753,755,757,759,761,762
36,"Costa Rica",2935,2968,3009,3063,3136,3234,3362,3532,3751,4032,4384,4815,5329,5919,6572
37,"Cote d'Ivoire",231,243,257,273,289,306,325,345,367,390,414,441,469,499,532
38,"Croatia",5870,6011,6202,6437,6739,7126,7610,8215,8964,9873,10962,12239,13701,15331,17096
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",416,440,463,486,510,535,561,587,615,642,671,700,730,761,791
41,"Cyprus",249,255,261,267,272,277,282,287,291,295,299,302,305,308,311
42,"Czechia",25831,27106,28216,29193,30033,30754,31369,31889,32328,32697,33004,33261,33475,33652,33799
43,"Denmark",2414,2427,2441,2453,2465,2477,2488,2498,2509,2518,2527,2536,2544,2551,2559
44,"Djibouti",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,"Dominican Republic",3304,3341,3376,3411,3443,3475,3504,3532,3559,3585,3609,3632,3654,3675,3694
46,"Ecuador",16665,16907,17200,17556,17971,18452,19007,19646,20376,21205,22141,23189,24350,25627,27013
47,"Egypt",11846,12147,12457,12771,13088,13407,13729,14054,14382,14712,15045,15380,15718,16059,16402
48,"El Salvador",2000,2024,2048,2071,2096,2121,2147,2175,2203,2233,2264,2296,2329,2363,2398
49,"Equatorial Guinea",102,104,105,106,107,107,108,109,109,109,110,110,110,111,111
50,"Eritrea",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
51,"Estonia",858,933,1005,1076,1142,1203,1257,1304,1344,1378,1407,1430,1450,1465,1478
52,"Eswatini",666,667,668,668,669,669,670,670,670,671,671,671,671,671,671
