id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1485,1496,1513,1538,1571,1616,1678,1761,1875,2031,2242,2530,2920,3451,4172
1,"Albania",445,473,506,540,578,618,662,709,759,812,869,929,993,1061,1132
2,"Algeria",1847,1887,1926,1965,2004,2043,2081,2118,2156,2193,2230,2267,2303,2339,2375
3,"Andorra",61,68,78,92,109,131,157,187,219,250,280,306,328,346,359
4,"Angola",235,257,283,312,345,380,419,461,507,558,613,674,740,813,892
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26107,29034,32048,35187,38411,41728,45131,48602,52140,55728,59357,63014,66686,70361,74026
7,"Armenia",1061,1124,1205,1310,1446,1620,1841,2121,2470,2899,3419,4035,4747,5546,6412
8,"Australia",907,912,919,927,937,948,962,979,998,1022,1049,1083,1123,1170,1227
9,"Austria",890,939,999,1069,1149,1242,1348,1469,1607,1762,1934,2126,2336,2564,2808
10,"Azerbaijan",622,637,660,692,734,793,873,981,1128,1326,1592,1949,2421,3039,3838
11,"Bahamas",113,123,134,144,155,166,178,190,202,215,227,240,252,264,276
12,"Bahrain",294,307,319,330,340,349,358,366,373,379,385,391,395,400,404
13,"Bangladesh",5655,5793,5932,6075,6223,6375,6532,6694,6861,7033,7210,7393,7580,7773,7972
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",929,980,1044,1118,1205,1307,1426,1565,1728,1917,2137,2392,2687,3026,3415
16,"Belgium",10351,10592,11002,11593,12430,13587,15132,17104,19479,22150,24926,27584,29935,31868,33367
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8449,8577,8669,8735,8782,8817,8841,8859,8872,8881,8888,8893,8896,8898,8900
20,"Bosnia and Herzegovina",983,1056,1150,1273,1432,1639,1905,2243,2669,3197,3841,4608,5498,6501,7592
21,"Brazil",153422,157262,160685,163898,166999,169985,172854,175602,178230,180736,183121,185387,187536,189569,191489
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",957,1048,1193,1398,1685,2085,2639,3401,4442,5843,7700,10105,13134,16812,21085
24,"Burkina Faso",64,67,70,71,72,73,74,74,75,75,75,75,75,75,75
25,"Cabo Verde",83,93,105,118,132,148,166,186,209,233,260,289,320,354,390
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,427,430,433,435,438,440,442,444,447,449,451,453,455
28,"Canada",9792,9998,10239,10497,10769,11054,11354,11667,11994,12335,12690,13059,13440,13834,14240
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,97,101,108,116,126,139,156,177,205,240,286,344,418,514
31,"Chile",13561,13903,14220,14513,14783,15031,15260,15470,15663,15841,16004,16153,16290,16415,16530
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28783,29939,31182,32492,33861,35286,36762,38285,39847,41443,43065,44705,46354,48005,49648
34,"Congo (Brazzaville)",92,93,94,98,106,125,166,257,460,907,1866,3825,7448,13056,19706
35,"Congo (Kinshasa)",283,286,290,294,297,301,304,307,311,314,317,320,324,327,330
36,"Costa Rica",1183,1301,1429,1563,1704,1851,2003,2159,2317,2477,2638,2796,2953,3105,3253
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",345,380,431,499,592,717,884,1105,1394,1767,2240,2826,3530,4347,5257
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",26,28,32,38,45,55,68,86,109,141,183,238,309,400,515
42,"Czechia",1319,1781,2502,3497,4834,6583,8797,11485,14588,17967,21416,24712,27668,30169,32183
43,"Denmark",680,690,700,709,719,729,739,750,761,773,785,797,809,822,834
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2203,2246,2290,2336,2385,2436,2490,2547,2606,2668,2733,2801,2871,2945,3021
46,"Ecuador",12373,12603,12802,13006,13223,13454,13697,13955,14227,14513,14814,15130,15460,15806,16166
47,"Egypt",6105,6171,6238,6308,6382,6460,6542,6628,6719,6814,6915,7020,7131,7247,7370
48,"El Salvador",918,947,977,1007,1037,1067,1097,1126,1154,1183,1211,1238,1266,1293,1319
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,70,70,71,72,72,73,73,74,74,75,75,75,75,76
52,"Eswatini",115,117,118,120,121,122,123,124,125,125,126,126,127,127,127
