id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
0,"Afghanistan",1405,1417,1426,1434,1440,1445,1449,1453,1456,1458,1460,1461,1462,1463,1464
1,"Albania",274,303,334,367,403,442,484,529,578,629,685,745,808,876,948
2,"Algeria",1492,1546,1595,1641,1682,1720,1755,1787,1816,1843,1868,1890,1911,1929,1947
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",108,118,128,139,151,165,179,195,212,230,251,273,297,323,351
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",8495,10086,11846,13898,16294,19074,22277,25936,30078,34716,39848,45451,51481,57871,64529
7,"Armenia",871,894,915,935,955,973,992,1009,1027,1043,1059,1075,1090,1105,1119
8,"Australia",609,681,729,764,790,809,823,834,841,847,851,854,856,858,859
9,"Austria",735,742,752,763,775,788,803,819,837,856,878,901,926,953,983
10,"Azerbaijan",528,542,558,576,597,621,647,677,710,747,789,837,889,949,1015
11,"Bahamas",31,40,47,52,55,56,57,57,58,58,58,58,58,58,58
12,"Bahrain",191,201,211,221,230,238,246,253,260,267,273,278,283,288,292
13,"Bangladesh",4212,4496,4768,5026,5272,5504,5725,5934,6132,6320,6498,6667,6827,6978,7122
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",672,706,751,809,882,975,1094,1245,1437,1680,1987,2374,2861,3469,4227
16,"Belgium",9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
17,"Benin",40,41,41,41,42,42,42,42,42,42,42,42,42,42,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",4922,5360,5744,6070,6337,6557,6736,6882,7002,7100,7179,7244,7297,7340,7375
20,"Bosnia and Herzegovina",600,664,729,798,872,950,1032,1118,1209,1305,1405,1509,1617,1729,1844
21,"Brazil",120488,126638,132634,138385,143922,149230,154309,159160,163784,168183,172360,176321,180071,183615,186959
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",606,643,677,711,746,782,818,854,892,930,968,1007,1046,1086,1127
24,"Burkina Faso",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,"Cabo Verde",38,40,42,43,45,47,48,50,52,54,56,58,60,62,65
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",412,416,418,421,424,427,429,432,435,437,439,442,444,446,448
28,"Canada",9162,9209,9260,9314,9371,9430,9491,9556,9622,9692,9764,9840,9918,10000,10084
29,"Central African Republic",61,61,61,61,61,61,61,62,62,62,62,62,62,62,62
30,"Chad",77,78,79,80,81,82,83,84,85,86,87,88,89,91,92
