id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1510,1533,1555,1577,1599,1621,1642,1663,1684,1704,1724,1744,1763,1782
1,"Albania",481,523,573,633,703,786,883,996,1128,1280,1454,1651,1874,2122
2,"Algeria",1898,1947,2004,2070,2146,2235,2337,2456,2594,2754,2939,3153,3401,3687
3,"Andorra",63,68,74,80,87,94,101,108,115,122,128,135,140,146
4,"Angola",273,311,357,411,472,542,622,714,819,938,1076,1232,1411,1615
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28537,31209,33766,36194,38484,40630,42628,44477,46180,47741,49165,50458,51628,52684
7,"Armenia",1155,1281,1452,1678,1974,2350,2813,3363,3987,4658,5341,5997,6592,7107
8,"Australia",910,917,923,930,935,941,946,952,956,961,966,970,974,978
9,"Austria",929,982,1048,1120,1201,1290,1388,1495,1611,1736,1870,2012,2162,2319
10,"Azerbaijan",642,673,727,803,912,1065,1283,1590,2019,2614,3429,4526,5971,7816
11,"Bahamas",134,150,166,183,200,218,237,255,274,293,312,330,348,366
12,"Bahrain",319,337,353,366,377,386,394,401,406,410,414,417,419,421
13,"Bangladesh",5786,5934,6086,6241,6398,6559,6724,6891,7062,7236,7413,7594,7778,7965
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",964,1015,1077,1155,1252,1372,1520,1703,1926,2199,2528,2922,3389,3935
16,"Belgium",10644,11144,11910,12883,14087,15532,17201,19049,21001,22959,24827,26523,27995,29223
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,42
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8589,8679,8744,8792,8827,8853,8872,8886,8896,8904,8909,8913,8916,8918
20,"Bosnia and Herzegovina",1030,1106,1210,1332,1476,1645,1841,2068,2328,2624,2957,3327,3734,4175
21,"Brazil",156336,159128,161500,163708,165831,167868,169817,171679,173454,175143,176747,178268,179708,181069
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1095,1266,1499,1816,2249,2834,3623,4679,6076,7904,10254,13209,16827,21109
24,"Burkina Faso",68,71,73,75,77,78,79,80,81,82,82,83,83,84
25,"Cabo Verde",95,108,121,135,150,166,183,201,220,239,259,280,301,322
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,424,425,426,426,427,428,428,429,429,430,430,431,431
28,"Canada",9987,10216,10453,10688,10923,11155,11386,11615,11841,12064,12284,12501,12714,12923
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",95,100,104,109,114,118,123,127,132,136,141,145,149,153
31,"Chile",13909,14206,14493,14767,15030,15281,15521,15750,15968,16176,16373,16561,16740,16909
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",30021,31331,32660,34016,35393,36793,38211,39643,41088,42542,44001,45462,46922,48377
34,"Congo (Brazzaville)",94,98,104,112,121,132,145,162,183,209,241,280,328,387
35,"Congo (Kinshasa)",319,339,360,384,411,443,480,523,572,629,695,771,859,961
36,"Costa Rica",1283,1391,1487,1572,1647,1713,1771,1821,1865,1903,1936,1965,1990,2011
37,"Cote d'Ivoire",122,122,123,123,124,124,124,124,124,124,124,124,124,124
38,"Croatia",412,498,614,772,984,1266,1634,2108,2699,3416,4252,5183,6169,7159
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",127,128,130,131,132,134,135,137,138,139,141,142,143,145
41,"Cyprus",26,28,32,38,47,63,87,124,182,268,389,551,748,967
42,"Czechia",1856,2685,3806,5092,6538,8125,9822,11586,13367,15112,16773,18311,19699,20921
43,"Denmark",689,699,710,721,732,745,757,770,784,798,812,827,843,858
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2223,2253,2280,2305,2331,2355,2380,2404,2427,2450,2472,2494,2515,2535
46,"Ecuador",12522,12667,12809,12952,13096,13241,13386,13532,13678,13825,13972,14119,14266,14413
47,"Egypt",6181,6254,6330,6411,6495,6583,6675,6771,6872,6978,7089,7206,7327,7455
48,"El Salvador",947,979,1026,1093,1190,1331,1532,1822,2235,2820,3638,4764,6284,8275
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,68,69,69,69,69,69,69,69,69,69,69,69,69
52,"Eswatini",118,120,122,124,126,127,129,130,132,133,134,135,137,138
53,"Ethiopia",1409,1473,1532,1587,1639,1687,1731,1773,1812,1848,1882,1914,1943,1970
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",354,357,361,365,370,374,380,386,392,399,407,415,424,433
56,"France",33902,34737,35641,36671,37801,39052,40435,41946,43600,45397,47339,49426,51654,54018
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",119,119,120,120,120,121,121,121,121,121,121,121,121,121
59,"Georgia",187,266,372,519,719,993,1363,1856,2504,3334,4370,5617,7055,8635
