id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,"Afghanistan",1860,1964,2064,2147,2216,2272,2319,2357,2389,2415,2436,2454,2469,2481,2490
1,"Albania",887,1013,1146,1281,1416,1551,1684,1816,1945,2070,2191,2308,2420,2526,2627
2,"Algeria",2511,2652,2796,2932,3060,3180,3293,3399,3498,3590,3677,3758,3835,3906,3972
3,"Andorra",77,77,77,77,77,78,78,78,78,78,78,78,78,78,78
4,"Angola",354,363,369,374,378,381,383,385,386,387,388,389,389,390,390
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",39710,40977,42087,43137,44080,44943,45724,46433,47075,47656,48180,48653,49080,49464,49810
7,"Armenia",2301,2452,2589,2720,2845,2961,3070,3170,3261,3344,3419,3486,3546,3599,3646
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,909,909
9,"Austria",3758,4432,4963,5400,5749,6032,6259,6441,6587,6704,6798,6872,6932,6979,7017
10,"Azerbaijan",1595,1992,2530,3161,3897,4747,5713,6791,7971,9237,10563,11918,13271,14587,15837
11,"Bahamas",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,"Bahrain",341,342,342,342,343,343,344,344,345,345,346,346,347,347,348
13,"Bangladesh",6804,7047,7303,7562,7822,8084,8347,8612,8879,9146,9415,9685,9957,10229,10502
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1199,1266,1342,1423,1508,1597,1689,1785,1883,1985,2088,2192,2297,2402,2507
16,"Belgium",17252,17877,18345,18784,19187,19561,19905,20222,20513,20779,21022,21244,21447,21631,21798
17,"Benin",44,45,45,46,47,47,48,49,49,50,50,50,51,51,51
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8993,9037,9081,9132,9188,9252,9323,9403,9493,9594,9706,9832,9973,10130,10306
20,"Bosnia and Herzegovina",2912,3211,3488,3768,4053,4341,4632,4924,5215,5504,5790,6072,6349,6619,6882
21,"Brazil",176552,180912,186019,191984,198773,206450,215068,224666,235258,246832,259340,272701,286794,301460,316513
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",4791,5756,6652,7498,8283,9009,9682,10302,10872,11394,11873,12310,12708,13070,13400
24,"Burkina Faso",68,68,68,68,68,68,68,68,68,68,68,68,68,68,69
25,"Cabo Verde",108,110,112,114,116,117,118,119,119,120,121,121,121,122,122
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",444,449,455,460,464,468,472,476,479,482,484,487,489,491,493
28,"Canada",12607,13255,13982,14782,15675,16663,17754,18955,20271,21708,23270,24959,26774,28716,30778
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,103,103,104,104,105,106,107,108,109,111,113,115,117,120
31,"Chile",15601,15903,16207,16522,16851,17195,17552,17923,18308,18705,19114,19535,19966,20406,20854
32,"China",4746,4748,4751,4754,4757,4759,4760,4761,4762,4763,4763,4764,4764,4764,4764
33,"Colombia",37641,38877,40225,41690,43259,44928,46696,48554,50498,52515,54596,56727,58892,61077,63265
34,"Congo (Brazzaville)",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,"Congo (Kinshasa)",338,347,361,378,401,430,467,515,576,655,756,886,1052,1266,1540
36,"Costa Rica",1784,1867,1950,2034,2117,2201,2283,2365,2446,2526,2604,2680,2755,2828,2899
37,"Cote d'Ivoire",132,132,132,132,132,132,132,133,133,133,133,133,133,133,134
38,"Croatia",2092,2553,3078,3652,4272,4933,5626,6343,7071,7799,8515,9208,9867,10486,11058
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",136,138,141,144,147,151,156,161,167,174,182,190,200,212,224
41,"Cyprus",58,67,77,87,99,113,128,144,162,182,202,224,247,270,294
42,"Czechia",8824,9339,9781,10210,10620,11006,11368,11703,12012,12295,12551,12782,12989,13174,13338
43,"Denmark",874,927,985,1048,1117,1193,1274,1362,1456,1557,1663,1776,1893,2016,2142
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2346,2371,2399,2429,2460,2495,2531,2570,2612,2656,2703,2752,2804,2859,2916
46,"Ecuador",13741,14060,14422,14842,15339,15928,16624,17443,18405,19528,20835,22348,24087,26073,28322
47,"Egypt",6751,6900,7075,7258,7440,7621,7800,7979,8156,8332,8507,8681,8854,9025,9195
48,"El Salvador",1147,1182,1217,1257,1295,1334,1372,1410,1448,1485,1523,1560,1596,1632,1668
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",129,156,189,227,275,332,401,483,581,694,825,973,1137,1315,1504
52,"Eswatini",122,124,127,129,131,133,136,138,140,142,144,146,148,150,152
53,"Ethiopia",1741,1793,1851,1913,1981,2055,2135,2222,2318,2421,2533,2656,2789,2933,3090
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",410,432,459,488,523,561,605,655,711,775,846,926,1015,1115,1225
56,"France",55287,57553,58967,60018,60709,61188,61513,61735,61886,61989,62059,62107,62139,62161,62176
57,"Gabon",60,61,62,62,63,64,65,65,66,67,67,68,68,69,70
58,"Gambia",123,123,123,123,123,123,123,123,123,123,123,123,124,125,126
59,"Georgia",1463,1749,2063,2402,2760,3127,3489,3835,4155,4443,4694,4909,5088,5236,5355
60,"Germany",18947,21516,24074,26674,29266,31838,34376,36869,39302,41666,43950,46146,48248,50251,52151
61,"Ghana",325,328,331,334,337,339,342,345,347,350,352,355,357,359,362
62,"Greece",2904,3550,4087,4570,5009,5404,5761,6080,6366,6622,6850,7052,7233,7392,7534
63,"Guatemala",4239,4339,4438,4542,4647,4754,4863,4974,5087,5202,5319,5438,5559,5682,5807
64,"Guinea",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
65,"Guyana",151,154,156,159,161,163,166,168,171,173,176,179,181,184,186
66,"Haiti",233,234,235,236,238,239,242,244,248,251,256,262,268,276,286
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2944,2991,3046,3104,3167,3235,3308,3387,3471,3561,3658,3762,3873,3992,4118
69,"Hungary",5664,6741,7909,9231,10699,12321,14091,16000,18031,20163,22368,24615,26868,29094,31259
70,"Iceland",27,28,29,30,31,32,34,35,38,40,43,47,51,55,60
71,"India",140197,143654,147010,150247,153516,156770,160021,163266,166503,169731,172948,176155,179348,182528,185693
72,"Indonesia",17620,18669,19863,21208,22710,24386,26254,28335,30650,33225,36083,39254,42766,46650,50939
73,"Iran",50089,53009,56052,59130,62221,65311,68386,71434,74443,77400,80294,83115,85854,88504,91058
74,"Iraq",12420,12630,12819,12996,13161,13314,13456,13589,13712,13826,13932,14031,14122,14207,14285
75,"Ireland",2092,2130,2161,2188,2211,2231,2249,2264,2277,2288,2298,2306,2313,2319,2325
76,"Israel",2904,2970,3050,3145,3255,3382,3530,3700,3895,4118,4370,4655,4973,5325,5712
77,"Italy",59600,64473,68482,71898,74740,77135,79135,80804,82196,83355,84318,85119,85784,86336,86794
78,"Jamaica",262,273,284,295,305,316,326,336,347,357,367,377,386,396,406
79,"Japan",2237,2445,2677,2925,3195,3486,3800,4140,4506,4902,5329,5789,6284,6818,7392
80,"Jordan",3017,3408,3756,4060,4323,4551,4746,4914,5056,5178,5281,5368,5441,5503,5555
81,"Kazakhstan",2493,2555,2620,2686,2754,2824,2896,2969,3044,3120,3198,3277,3358,3441,3524
82,"Kenya",1516,1580,1639,1697,1758,1822,1888,1957,2028,2102,2179,2259,2342,2428,2517
83,"Korea, South",544,582,632,691,757,829,909,998,1097,1206,1326,1458,1604,1765,1942
84,"Kuwait",888,897,903,909,913,916,919,921,922,923,924,925,926,926,926
85,"Kyrgyzstan",1289,1315,1338,1359,1377,1394,1409,1422,1433,1443,1453,1461,1468,1474,1480
86,"Latvia",250,310,389,483,595,729,885,1068,1279,1520,1792,2093,2423,2775,3147
87,"Lebanon",1092,1185,1277,1369,1464,1560,1655,1751,1846,1939,2030,2119,2204,2286,2364
88,"Liberia",83,83,83,83,83,83,83,83,83,83,83,83,83,83,84
89,"Liechtenstein",17,20,23,25,28,30,32,33,35,36,38,39,40,40,41
90,"Lithuania",608,743,891,1050,1220,1400,1591,1789,1995,2206,2421,2636,2851,3063,3270
91,"Luxembourg",351,392,432,472,511,549,586,621,654,685,714,741,765,788,808
92,"Madagascar",255,258,263,272,289,321,379,489,692,1069,1768,3061,5442,9792,17627
93,"Malaysia",380,407,435,462,486,509,530,549,567,583,598,611,624,635,645
94,"Maldives",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
95,"Malta",152,173,193,213,232,250,267,283,299,314,328,341,354,365,376
96,"Mauritania",183,197,226,278,370,535,828,1349,2265,3855,6557,10972,17757,27251,38933
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",109467,114381,121178,128931,137265,146210,155790,166027,176936,188528,200809,213780,227433,241753,256718
99,"Moldova",2404,2554,2719,2897,3087,3287,3495,3709,3926,4143,4359,4569,4771,4963,5145
100,"Monaco",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",529,576,620,664,706,746,782,815,845,871,893,912,928,942,953
103,"Morocco",6201,6629,7014,7382,7722,8040,8335,8610,8866,9103,9323,9526,9715,9889,10050
104,"Namibia",153,158,166,175,186,201,219,242,271,307,352,408,478,564,672
105,"Nepal",1586,1708,1822,1924,2015,2097,2170,2236,2294,2346,2393,2435,2472,2505,2535
106,"Netherlands",9761,10150,10528,10909,11294,11681,12067,12448,12821,13184,13535,13870,14190,14491,14774
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",161,162,162,163,164,164,165,165,166,166,167,167,168,168,169
109,"Niger",78,86,101,124,158,206,277,379,527,741,1050,1497,2142,3071,4408
110,"Nigeria",1180,1188,1196,1206,1218,1231,1247,1265,1286,1311,1339,1373,1412,1457,1509
111,"North Macedonia",1908,2123,2329,2528,2719,2901,3074,3237,3390,3532,3665,3787,3900,4004,4099
112,"Norway",358,387,410,431,448,464,478,489,500,509,517,523,529,534,539
113,"Oman",1440,1469,1494,1518,1541,1563,1583,1603,1622,1640,1658,1674,1690,1705,1719
114,"Pakistan",8363,8838,9373,9924,10479,11038,11601,12168,12738,13312,13889,14469,15052,15637,16224
115,"Panama",3171,3305,3466,3656,3878,4134,4427,4758,5129,5538,5982,6457,6956,7470,7989
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1827,1936,2059,2195,2346,2512,2696,2897,3117,3358,3620,3903,4210,4539,4891
118,"Peru",36120,36419,36691,36946,37188,37417,37632,37835,38027,38206,38375,38534,38682,38822,38952
119,"Philippines",8540,8754,8964,9165,9359,9546,9726,9900,10067,10228,10383,10532,10675,10814,10947
120,"Poland",19841,22973,25456,27354,28785,29858,30659,31255,31697,32025,32268,32447,32579,32677,32749
121,"Portugal",4878,5390,5817,6185,6505,6781,7017,7218,7388,7531,7651,7752,7835,7905,7963
122,"Qatar",239,241,243,244,246,247,248,250,251,252,253,254,255,255,256
