id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,"Afghanistan",2463,2472,2481,2492,2504,2518,2534,2552,2573,2597,2625,2656,2691,2732,2778
1,"Albania",2136,2226,2299,2363,2419,2468,2512,2551,2584,2614,2639,2662,2681,2698,2712
2,"Algeria",3056,3077,3096,3114,3133,3151,3169,3186,3203,3221,3238,3254,3271,3287,3303
3,"Andorra",113,114,115,116,117,118,119,120,121,122,123,123,124,125,125
4,"Angola",525,533,541,550,560,571,583,596,611,627,644,664,685,708,734
5,"Antigua and Barbuda",27,28,28,29,29,30,30,30,31,31,31,31,31,31,32
6,"Argentina",54599,55464,56403,57427,58518,59674,60893,62171,63503,64883,66304,67757,69234,70724,72218
7,"Armenia",3328,3395,3492,3613,3763,3948,4174,4446,4769,5143,5569,6041,6549,7081,7619
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9050,9248,9474,9724,9995,10285,10591,10911,11241,11577,11916,12252,12581,12900,13205
10,"Azerbaijan",3332,3399,3492,3607,3744,3909,4104,4337,4613,4940,5323,5771,6291,6891,7576
11,"Bahamas",186,187,188,189,190,192,194,197,200,204,209,215,223,233,245
12,"Bahrain",495,508,521,534,546,556,566,575,583,590,596,602,607,611,615
13,"Bangladesh",8656,8783,8968,9201,9512,9932,10488,11226,12210,13517,15253,17558,20611,24651,29983
14,"Barbados",39,40,40,41,41,41,42,42,42,42,42,42,42,42,42
15,"Belarus",2148,2204,2257,2310,2361,2411,2460,2508,2555,2601,2645,2688,2730,2770,2809
16,"Belgium",22676,22863,23069,23286,23517,23765,24026,24304,24598,24906,25232,25571,25927,26298,26681
17,"Benin",90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12059,12171,12282,12396,12506,12613,12717,12818,12916,13011,13103,13192,13279,13362,13443
20,"Bosnia and Herzegovina",5814,6189,6724,7302,7874,8434,8979,9507,10013,10495,10952,11382,11784,12159,12505
21,"Brazil",292036,305297,319910,334326,347839,360381,371925,382472,392040,400668,408404,415304,421432,426853,431630
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12049,13029,14244,15571,17003,18535,20151,21836,23567,25320,27070,28791,30461,32058,33565
24,"Burkina Faso",145,145,145,146,146,146,146,146,146,146,147,147,147,147,147
25,"Cabo Verde",159,163,166,169,172,174,177,180,182,185,187,190,192,194,196
26,"Cambodia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22635,22850,23078,23321,23579,23852,24143,24450,24774,25116,25476,25854,26250,26665,27098
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",158,162,166,171,175,180,184,189,194,198,203,208,213,218,223
31,"Chile",22168,22784,23473,24209,24999,25840,26731,27670,28654,29679,30739,31829,32942,34071,35208
32,"China",4839,4840,4842,4843,4844,4846,4847,4848,4849,4851,4852,4853,4855,4856,4857
33,"Colombia",61881,62649,63471,64371,65341,66386,67508,68708,69988,71348,72789,74308,75903,77571,79308
34,"Congo (Brazzaville)",134,134,134,135,135,136,136,137,137,138,138,139,139,140,141
35,"Congo (Kinshasa)",726,729,732,734,737,740,742,745,747,750,752,755,757,760,762
36,"Costa Rica",2899,2924,2951,2989,3039,3105,3192,3304,3449,3633,3865,4149,4491,4890,5342
37,"Cote d'Ivoire",217,229,246,265,285,307,332,358,386,417,450,487,526,568,614
38,"Croatia",5755,5854,5974,6111,6270,6452,6660,6898,7167,7470,7810,8186,8599,9050,9536
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",391,416,441,464,487,509,530,549,568,586,603,619,635,649,663
41,"Cyprus",242,246,251,256,261,266,271,275,280,284,288,291,294,297,300
42,"Czechia",24553,26102,27565,28959,30251,31444,32534,33517,34399,35183,35875,36483,37012,37473,37871
43,"Denmark",2400,2412,2425,2441,2459,2478,2499,2523,2548,2575,2604,2636,2669,2704,2740
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3270,3320,3365,3409,3451,3491,3530,3566,3601,3634,3665,3695,3724,3751,3776
46,"Ecuador",16441,16634,16830,17043,17252,17463,17673,17882,18092,18300,18507,18713,18918,19121,19322
47,"Egypt",11555,11855,12167,12490,12821,13160,13508,13864,14230,14605,14989,15382,15786,16198,16621
