id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,96,101,106,107,107,110,112,113,113,115,117,120,123,124,127,127,127,127,127,127,127,127,127,127,127,127,127,128
1,United Arab Emirates|||,792,850,921,1014,1125,1221,1322,1395,1438,1481,1510,1531,1554,1571,1593,1613,1631,1651,1677,1699,1726,1757,1796,1834,1866,1898,1920,1951
2,Afghanistan|||,2385,2404,2413,2427,2433,2444,2451,2459,2464,2472,2508,2529,2546,2592,2642,2698,2745,2812,2944,3187,3612,4215,4730,5283,5791,6213,6477,6774
3,Afghanistan|Balkh||,178,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,196,219,264,350,415,483,520,533,545,552
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,21,24,27,29,34,38,38,39
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,20,23,25,25,27,28
6,Afghanistan|Badakhshan||,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,29,29,33,46,55,67,73,75,79
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,44,49,49,50,69,85,86,91
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,23,30,33,35,38,41
10,Afghanistan|Helmand||,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,42,47,67,71,78,88,98,108,117,129
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,748,751,755,759,760,764,766,770,772,775,778,785,787,814,832,855,878,906,942,1022,1115,1317,1497,1627,1766,1883,1967,2027
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,20,24,24,24,24,24,24,25,26,28,32,45,50,60,62,67,71,73
14,Afghanistan|Kunduz||,48,50,51,52,52,52,52,52,52,52,53,54,55,55,56,57,57,57,61,65,85,106,120,137,160,172,183,190
15,Afghanistan|Kunar||,30,31,31,31,31,33,34,35,36,37,38,40,41,48,49,52,53,54,56,57,61,67,68,73,75,79,88,93
16,Afghanistan|Laghman||,14,14,14,15,15,15,15,15,15,15,16,16,16,17,19,22,23,25,27,29,37,55,77,97,125,147,164,174
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
