id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,53,55,59,69,75,75,76,76,76,78,79,81,83,84,85,91,96,101,106,107,107,110,112,113,113,115,117,120,123
1,United Arab Emirates|||,426,445,463,477,496,514,530,552,570,592,617,637,657,679,708,745,792,850,921,1014,1125,1221,1322,1395,1438,1481,1510,1531,1550
2,Afghanistan|||,1470,1483,1501,1514,1536,1562,1617,1687,1763,1875,1971,2074,2170,2230,2288,2343,2385,2404,2413,2427,2433,2444,2451,2459,2464,2472,2508,2529,2539
3,Afghanistan|Balkh||,90,92,94,96,97,101,106,114,119,121,133,149,163,170,174,177,178,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18
5,Afghanistan|Badghis||,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16
6,Afghanistan|Badakhshan||,7,7,7,7,7,7,7,7,12,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,30,30,30,30,30,30,30,30,30,30,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,27,27,27,27,27,27,27,27,30,30,31,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,526,532,539,553,561,565,578,597,627,640,673,690,698,709,728,741,748,751,755,759,760,764,766,770,772,775,778,785,787
13,Afghanistan|Kapisa||,10,10,10,10,10,10,10,10,11,11,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,24,24
14,Afghanistan|Kunduz||,20,20,20,20,23,23,23,26,28,29,34,34,38,40,42,45,48,50,51,52,52,52,52,52,52,52,53,54,55
15,Afghanistan|Kunar||,19,19,19,19,19,19,19,19,19,19,19,20,23,25,28,29,30,31,31,31,31,33,34,35,36,37,38,40,41
16,Afghanistan|Laghman||,4,4,4,4,4,5,5,5,5,5,5,6,11,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,18,18,18,20,20,21,21,21,21,23,23,24,25,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,6,6,6,6,6,6,6,6,6,6,8,9,10,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,16,16,16,16,16,16,17,17,18,18,22,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29
24,Antigua and Barbuda|||,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,9,13,14,21,27,28,28,28,30,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,396,420,451,477,518,559,623,699,798,905,1003,1088,1153,1193,1241,1277,1315,1380,1460,1555,1666,1796,1939,2045,2137,2210,2265,2317,2337
27,Armenia|||,979,1021,1086,1191,1386,1575,1783,1971,2159,2339,2498,2651,2770,2864,2931,2998,3047,3084,3123,3147,3167,3195,3225,3265,3360,3476,3614,3735,3878
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,185,218,247,268,286,307,322,337,346,354,371,387,399,408,416,436,459,466,475,492,499,508,514,521,527,533,542,553,561
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,24794,27402,29768,32264,34461,36533,38279,39807,41061,42054,43007,43815,44645,45555,46572,47668,48883,50046,51074,51977,52807,53610,54366,55134,55877,56670,57607,58705,59224
32,Argentina|Salta||,527,654,741,831,890,931,958,981,1003,1014,1022,1028,1035,1040,1043,1052,1057,1066,1073,1087,1102,1118,1148,1167,1177,1194,1210,1226,1233
33,Argentina|Salta|La Viña|,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,154,165,169,173,177,178,180,181,182,182,182,182,182,182,182,182,182,182,183,184,184,185,185,185,186,187,188,188,188
35,Argentina|Buenos Aires Province||,14555,15685,16626,17624,18473,19230,19888,20464,20955,21356,21761,22119,22494,22922,23412,23940,24537,25110,25604,26063,26502,26941,27369,27796,28214,28693,29268,29930,30136
36,Argentina|Buenos Aires Province|Bahía Blanca|,93,117,140,161,178,197,224,240,245,252,256,258,258,268,276,283,289,298,302,306,314,315,317,322,327,329,336,340,342
37,Argentina|Buenos Aires Province|Baradero|,32,32,35,36,37,37,39,41,43,43,43,43,43,44,44,44,45,46,46,47,47,47,47,49,49,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,7,8,8,8,11,12,12,14,15,16,16,16
39,Argentina|Buenos Aires Province|General Madariaga|,8,12,13,16,18,21,21,22,23,24,24,25,26,27,27,28,29,31,32,34,36,39,41,42,45,50,52,52,52
40,Argentina|Buenos Aires Province|General Pueyrredón|,533,644,731,809,869,913,948,990,1015,1034,1060,1083,1109,1138,1176,1214,1242,1277,1315,1343,1368,1390,1406,1428,1450,1471,1493,1522,1530
41,Argentina|Buenos Aires Province|La Matanza|,1787,1900,1978,2065,2138,2189,2235,2277,2303,2331,2355,2388,2421,2455,2494,2536,2581,2627,2666,2713,2739,2778,2813,2847,2874,2902,2955,3004,3024
42,Argentina|Buenos Aires Province|Morón|,431,464,484,510,532,547,555,569,579,586,602,617,629,645,660,677,695,712,715,723,736,753,773,789,797,804,821,834,840
43,Argentina|Buenos Aires Province|Saladillo|,13,18,26,32,34,39,40,43,43,43,43,43,44,44,44,46,47,48,48,50,54,54,56,57,57,57,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,371,395,408,427,433,444,456,463,466,466,474,488,492,496,507,518,527,536,546,556,560,564,570,573,577,581,593,602,606
45,Argentina|Buenos Aires Province|San Pedro|,37,39,45,50,52,54,60,60,61,63,64,64,65,67,70,73,76,81,82,83,84,85,88,90,91,92,94,96,96
46,Argentina|Buenos Aires Province|Tres de Febrero|,510,528,552,574,590,607,629,639,646,654,658,661,663,667,680,681,696,708,723,735,746,758,765,775,783,800,812,826,833
47,Argentina|Buenos Aires Province|Vicente López|,338,355,371,387,397,403,416,430,439,449,456,465,471,484,489,495,505,515,530,536,541,547,552,563,571,578,585,594,599
48,Argentina|Buenos Aires Province|Villa Gesell|,4,5,6,6,9,12,12,12,12,12,12,12,12,12,13,14,17,17,20,20,22,24,24,25,27,27,27,30,30
49,Argentina|Buenos Aires Province|Zárate|,68,76,82,92,99,108,110,113,118,120,126,129,131,131,131,134,137,138,141,144,145,149,151,155,155,158,163,165,166
50,Argentina|City of Buenos Aires||,4560,4746,4898,5023,5146,5242,5313,5381,5444,5499,5559,5613,5677,5760,5848,5942,6075,6181,6314,6422,6528,6620,6697,6774,6857,6946,7050,7172,7251
51,Argentina|City of Buenos Aires|Recoleta|,61,62,63,66,67,69,71,73,75,77,82,86,86,86,89,94,98,100,105,111,111,116,121,124,124,126,128,130,132
52,Argentina|City of Buenos Aires|Caballito|,80,85,86,89,92,93,96,97,100,103,106,107,110,111,113,114,118,121,125,126,129,133,134,136,138,141,143,148,151
53,Argentina|City of Buenos Aires|Palermo|,82,86,89,95,100,102,104,106,106,108,109,112,117,119,122,124,128,131,136,141,143,149,152,153,155,158,162,164,164
54,Argentina|San Luis||,43,66,85,119,165,206,230,262,285,300,306,311,315,320,324,333,337,347,352,362,378,390,399,412,425,436,441,445,450
55,Argentina|Entre Ríos||,169,213,241,289,336,391,447,486,517,548,593,623,653,676,719,757,807,858,890,904,918,931,943,953,961,969,978,984,998
56,Argentina|La Rioja||,247,272,305,329,347,363,376,388,396,403,406,410,419,422,423,424,427,431,432,433,436,441,445,447,447,448,450,453,457
