id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155
1,United Arab Emirates|||,2302,2302,2302,2302,2302,2302,2304,2305,2305,2309,2311,2319,2324,2325,2332,2335,2337,2339,2341,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342
2,Afghanistan|||,7678,7682,7683,7684,7690,7698,7701,7709,7710,7713,7717,7724,7728,7732,7738,7748,7752,7758,7764,7777,7782,7787,7791,7791,7791,7791,7791,7791,7791
3,Afghanistan|Balkh||,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
